Time Stamp,Load
2023-03-04 17:20:00,1885.4777
2023-03-04 17:25:00,1881.462
2023-03-04 17:30:00,1869.302
2023-03-04 17:35:00,1874.6998
2023-03-04 17:40:00,1920.2997
2023-03-04 17:45:00,1922.6633
2023-03-04 17:50:00,1927.1187
2023-03-04 17:55:00,1906.7457
2023-03-04 18:00:00,1919.2719
2023-03-04 18:05:00,1886.9084
2023-03-04 18:10:00,1889.094
2023-03-04 18:15:00,1904.9231
2023-03-04 18:20:00,1908.1504
2023-03-04 18:25:00,1895.3567
2023-03-04 18:30:00,1890.7896
2023-03-04 18:35:00,1931.0453
2023-03-04 18:40:00,1877.1196
2023-03-04 18:45:00,1927.2449
2023-03-04 18:50:00,1895.7654
2023-03-04 18:55:00,1875.9294
2023-03-04 19:00:00,1944.0631
2023-03-04 19:05:00,1911.8247
2023-03-04 19:10:00,1927.4122
2023-03-04 19:15:00,1921.8972
2023-03-04 19:20:00,1948.0109
2023-03-04 19:25:00,1879.1567
2023-03-04 19:30:00,1881.693
2023-03-04 19:35:00,1881.1742
2023-03-04 19:40:00,1924.6222
2023-03-04 19:45:00,1894.9928
2023-03-04 19:50:00,1899.5992
2023-03-04 19:55:00,1905.8121
2023-03-04 20:00:00,1930.7203
2023-03-04 20:05:00,1899.927
2023-03-04 20:10:00,1877.3861
2023-03-04 20:15:00,1874.9951
2023-03-04 20:20:00,1829.7529
2023-03-04 20:25:00,1835.8445
2023-03-04 20:30:00,1854.837
2023-03-04 20:35:00,1857.1521
2023-03-04 20:40:00,1847.5918
2023-03-04 20:45:00,1833.5194
2023-03-04 20:50:00,1827.1692
2023-03-04 20:55:00,1824.5543
2023-03-04 21:00:00,1842.2483
2023-03-04 21:05:00,1830.435
2023-03-04 21:10:00,1773.5002
2023-03-04 21:15:00,1780.371
2023-03-04 21:20:00,1802.1748
2023-03-04 21:25:00,1786.2603
2023-03-04 21:30:00,1742.962
2023-03-04 21:35:00,1782.258
2023-03-04 21:40:00,1798.4626
2023-03-04 21:45:00,1795.5748
2023-03-04 21:50:00,1795.6035
2023-03-04 21:55:00,1738.9862
2023-03-04 22:00:00,1751.1034
2023-03-04 22:05:00,1724.9893
2023-03-04 22:10:00,1693.3357
2023-03-04 22:15:00,1759.1962
2023-03-04 22:20:00,1760.1448
2023-03-04 22:25:00,1752.368
2023-03-04 22:30:00,1753.5115
2023-03-04 22:35:00,1754.095
2023-03-04 22:40:00,1735.1705
2023-03-04 22:45:00,1730.2537
2023-03-04 22:50:00,1675.2599
2023-03-04 22:55:00,1675.3434
2023-03-04 23:00:00,1695.2391
2023-03-04 23:05:00,1698.6183
2023-03-04 23:10:00,1707.6333
2023-03-04 23:15:00,1681.0349
2023-03-04 23:20:00,1664.4418
2023-03-04 23:25:00,1663.1122
2023-03-04 23:30:00,1665.8219
2023-03-04 23:35:00,1674.481
2023-03-04 23:40:00,1646.5292
2023-03-04 23:45:00,1641.6604
2023-03-04 23:50:00,1651.7449
2023-03-04 23:55:00,1642.1816
2023-03-05 00:00:00,1601.1936
2023-03-05 00:05:00,1634.7926
2023-03-05 00:10:00,1623.9105
2023-03-05 00:15:00,1641.5913
2023-03-05 00:20:00,1627.3811
2023-03-05 00:25:00,1565.2484
2023-03-05 00:30:00,1578.7311
2023-03-05 00:35:00,1584.4421
2023-03-05 00:40:00,1578.3193
2023-03-05 00:45:00,1617.9425
2023-03-05 00:50:00,1601.4608
2023-03-05 00:55:00,1644.3702
2023-03-05 01:00:00,1650.5706
2023-03-05 01:05:00,1629.9052
2023-03-05 01:10:00,1537.7654
2023-03-05 01:15:00,1530.9937
2023-03-05 01:20:00,1537.2921
2023-03-05 01:25:00,1597.9757
2023-03-05 01:30:00,1579.2598
2023-03-05 01:35:00,1573.5125
2023-03-05 01:40:00,1560.1619
2023-03-05 01:45:00,1566.0947
2023-03-05 01:50:00,1583.6697
2023-03-05 01:55:00,1560.8353
2023-03-05 02:00:00,1512.8838
2023-03-05 02:05:00,1557.6885
2023-03-05 02:10:00,1523.6814
2023-03-05 02:15:00,1549.1218
2023-03-05 02:20:00,1584.6887
2023-03-05 02:25:00,1608.9288
2023-03-05 02:30:00,1598.1909
2023-03-05 02:35:00,1595.5149
2023-03-05 02:40:00,1571.6444
2023-03-05 02:45:00,1571.4038
2023-03-05 02:50:00,1591.3485
2023-03-05 02:55:00,1546.133
2023-03-05 03:00:00,1560.4523
2023-03-05 03:05:00,1564.6267
2023-03-05 03:10:00,1572.8733
2023-03-05 03:15:00,1523.2822
2023-03-05 03:20:00,1564.9879
2023-03-05 03:25:00,1584.4718
2023-03-05 03:30:00,1560.1595
2023-03-05 03:35:00,1587.918
2023-03-05 03:40:00,1564.4155
2023-03-05 03:45:00,1518.3617
2023-03-05 03:50:00,1549.7855
2023-03-05 03:55:00,1559.6221
2023-03-05 04:00:00,1548.5095
2023-03-05 04:05:00,1524.9008
2023-03-05 04:10:00,1549.5624
2023-03-05 04:15:00,1575.7129
2023-03-05 04:20:00,1590.1511
2023-03-05 04:25:00,1555.432
2023-03-05 04:30:00,1497.6404
2023-03-05 04:35:00,1526.7579
2023-03-05 04:40:00,1519.4854
2023-03-05 04:45:00,1524.7452
2023-03-05 04:50:00,1539.9459
2023-03-05 04:55:00,1501.7032
2023-03-05 05:00:00,1528.167
2023-03-05 05:05:00,1506.3882
2023-03-05 05:10:00,1516.7106
2023-03-05 05:15:00,1531.6951
2023-03-05 05:20:00,1545.5293
2023-03-05 05:25:00,1531.293
2023-03-05 05:30:00,1547.1882
2023-03-05 05:35:00,1566.5049
2023-03-05 05:40:00,1566.0057
2023-03-05 05:45:00,1566.7798
2023-03-05 05:50:00,1569.5431
2023-03-05 05:55:00,1568.6139
2023-03-05 06:00:00,1578.8278
2023-03-05 06:05:00,1597.7666
2023-03-05 06:10:00,1620.6252
2023-03-05 06:15:00,1643.9355
2023-03-05 06:20:00,1639.162
2023-03-05 06:25:00,1666.7959
2023-03-05 06:30:00,1648.1003
2023-03-05 06:35:00,1655.7441
2023-03-05 06:40:00,1657.1934
2023-03-05 06:45:00,1667.9473
2023-03-05 06:50:00,1667.0504
2023-03-05 06:55:00,1630.3525
2023-03-05 07:00:00,1611.1396
2023-03-05 07:05:00,1630.4629
2023-03-05 07:10:00,1674.8442
2023-03-05 07:15:00,1675.6135
2023-03-05 07:20:00,1692.5126
2023-03-05 07:25:00,1675.3383
2023-03-05 07:30:00,1670.2119
2023-03-05 07:35:00,1686.0275
2023-03-05 07:40:00,1702.7529
2023-03-05 07:45:00,1662.8955
2023-03-05 07:50:00,1625.4989
2023-03-05 07:55:00,1635.3135
2023-03-05 08:00:00,1659.9287
2023-03-05 08:05:00,1645.0615
2023-03-05 08:10:00,1673.9775
2023-03-05 08:15:00,1658.5449
2023-03-05 08:20:00,1656.0016
2023-03-05 08:25:00,1662.2267
2023-03-05 08:30:00,1657.1061
2023-03-05 08:35:00,1661.2168
2023-03-05 08:40:00,1610.9283
2023-03-05 08:45:00,1624.189
2023-03-05 08:50:00,1637.8186
2023-03-05 08:55:00,1617.4192
2023-03-05 09:00:00,1628.013
2023-03-05 09:05:00,1647.0376
2023-03-05 09:10:00,1661.8391
2023-03-05 09:15:00,1659.089
2023-03-05 09:20:00,1659.951
2023-03-05 09:25:00,1678.1558
2023-03-05 09:30:00,1673.3584
2023-03-05 09:35:00,1670.1779
2023-03-05 09:40:00,1672.3972
2023-03-05 09:45:00,1719.7415
2023-03-05 09:50:00,1707.8848
2023-03-05 09:55:00,1679.6807
2023-03-05 10:00:00,1673.5839
2023-03-05 10:05:00,1705.9529
2023-03-05 10:10:00,1728.6611
2023-03-05 10:15:00,1711.6831
2023-03-05 10:20:00,1698.5408
2023-03-05 10:25:00,1713.4515
2023-03-05 10:30:00,1708.3916
2023-03-05 10:35:00,1713.9241
2023-03-05 10:40:00,1671.5078
2023-03-05 10:45:00,1656.981
2023-03-05 10:50:00,1690.8893
2023-03-05 10:55:00,1696.8628
2023-03-05 11:00:00,1714.5812
2023-03-05 11:05:00,1658.802
2023-03-05 11:10:00,1677.9153
2023-03-05 11:15:00,1696.4226
2023-03-05 11:20:00,1705.2515
2023-03-05 11:25:00,1710.6614
2023-03-05 11:30:00,1662.3888
2023-03-05 11:35:00,1681.9575
2023-03-05 11:40:00,1687.6721
2023-03-05 11:45:00,1717.5225
2023-03-05 11:50:00,1681.236
2023-03-05 11:55:00,1697.2737
2023-03-05 12:00:00,1703.842
2023-03-05 12:05:00,1725.7384
2023-03-05 12:10:00,1732.5657
2023-03-05 12:15:00,1671.4482
2023-03-05 12:20:00,1689.6575
2023-03-05 12:25:00,1702.3054
2023-03-05 12:30:00,1741.5791
2023-03-05 12:35:00,1712.272
2023-03-05 12:40:00,1732.0972
2023-03-05 12:45:00,1731.8145
2023-03-05 12:50:00,1717.9801
2023-03-05 12:55:00,1726.1067
2023-03-05 13:00:00,1713.9944
2023-03-05 13:05:00,1742.6726
2023-03-05 13:10:00,1688.5056
2023-03-05 13:15:00,1678.985
2023-03-05 13:20:00,1712.9502
2023-03-05 13:25:00,1707.481
2023-03-05 13:30:00,1711.73
2023-03-05 13:35:00,1678.8088
2023-03-05 13:40:00,1707.9652
2023-03-05 13:45:00,1745.237
2023-03-05 13:50:00,1711.7085
2023-03-05 13:55:00,1736.6156
2023-03-05 14:00:00,1680.3276
2023-03-05 14:05:00,1677.7107
2023-03-05 14:10:00,1711.5471
2023-03-05 14:15:00,1706.5156
2023-03-05 14:20:00,1707.0448
2023-03-05 14:25:00,1690.4915
2023-03-05 14:30:00,1742.0719
2023-03-05 14:35:00,1712.5165
2023-03-05 14:40:00,1734.221
2023-03-05 14:45:00,1781.1833
2023-03-05 14:50:00,1713.9878
2023-03-05 14:55:00,1751.3373
2023-03-05 15:00:00,1740.489
2023-03-05 15:05:00,1748.5918
2023-03-05 15:10:00,1716.802
2023-03-05 15:15:00,1744.2246
2023-03-05 15:20:00,1753.0487
2023-03-05 15:25:00,1782.4692
2023-03-05 15:30:00,1768.7329
2023-03-05 15:35:00,1736.3549
2023-03-05 15:40:00,1754.3457
2023-03-05 15:45:00,1766.7446
2023-03-05 15:50:00,1778.4619
2023-03-05 15:55:00,1772.8657
2023-03-05 16:00:00,1790.2185
2023-03-05 16:05:00,1799.6047
2023-03-05 16:10:00,1811.7576
2023-03-05 16:15:00,1816.0073
2023-03-05 16:20:00,1768.6213
2023-03-05 16:25:00,1768.239
2023-03-05 16:30:00,1815.4183
2023-03-05 16:35:00,1805.7195
2023-03-05 16:40:00,1847.6484
2023-03-05 16:45:00,1792.867
2023-03-05 16:50:00,1808.6514
2023-03-05 16:55:00,1832.6404
2023-03-05 17:00:00,1853.5989
2023-03-05 17:05:00,1848.3105
2023-03-05 17:10:00,1862.1986
2023-03-05 17:15:00,1869.4336
2023-03-05 17:20:00,1825.4817
2023-03-05 17:25:00,1889.7552
2023-03-05 17:30:00,1860.7954
2023-03-05 17:35:00,1868.7301
2023-03-05 17:40:00,1896.9114
2023-03-05 17:45:00,1910.2491
2023-03-05 17:50:00,1897.5667
2023-03-05 17:55:00,1918.6583
2023-03-05 18:00:00,1902.482
2023-03-05 18:05:00,1887.0303
2023-03-05 18:10:00,1909.9526
2023-03-05 18:15:00,1920.8455
2023-03-05 18:20:00,1956.0181
2023-03-05 18:25:00,1950.415
2023-03-05 18:30:00,1944.4536
2023-03-05 18:35:00,1949.7646
2023-03-05 18:40:00,1941.1592
2023-03-05 18:45:00,1955.6462
2023-03-05 18:50:00,1956.8242
2023-03-05 18:55:00,1924.3943
2023-03-05 19:00:00,1944.947
2023-03-05 19:05:00,1948.5197
2023-03-05 19:10:00,1927.1973
2023-03-05 19:15:00,1924.896
2023-03-05 19:20:00,1939.5776
2023-03-05 19:25:00,1939.8928
2023-03-05 19:30:00,1960.8708
2023-03-05 19:35:00,1906.4326
2023-03-05 19:40:00,1910.7943
2023-03-05 19:45:00,1885.0227
2023-03-05 19:50:00,1927.1754
2023-03-05 19:55:00,1924.3813
2023-03-05 20:00:00,1908.5259
2023-03-05 20:05:00,1903.3315
2023-03-05 20:10:00,1893.4629
2023-03-05 20:15:00,1887.4275
2023-03-05 20:20:00,1873.3687
2023-03-05 20:25:00,1871.8755
2023-03-05 20:30:00,1846.4376
2023-03-05 20:35:00,1855.3674
2023-03-05 20:40:00,1825.1443
2023-03-05 20:45:00,1848.6135
2023-03-05 20:50:00,1800.9802
2023-03-05 20:55:00,1822.1559
2023-03-05 21:00:00,1831.6018
2023-03-05 21:05:00,1832.4796
2023-03-05 21:10:00,1832.2434
2023-03-05 21:15:00,1791.6985
2023-03-05 21:20:00,1777.0403
2023-03-05 21:25:00,1768.3679
2023-03-05 21:30:00,1779.8623
2023-03-05 21:35:00,1805.7908
2023-03-05 21:40:00,1749.591
2023-03-05 21:44:44,1762.4634
2023-03-05 21:45:00,1758.1074
2023-03-05 21:46:02,1775.185
2023-03-05 21:50:00,1759.2681
2023-03-05 21:55:00,1760.5444
2023-03-05 22:00:00,1748.4358
2023-03-05 22:05:00,1750.3739
2023-03-05 22:10:00,1666.2783
2023-03-05 22:15:00,1713.3641
2023-03-05 22:20:00,1705.2267
2023-03-05 22:25:00,1701.2445
2023-03-05 22:30:00,1655.3772
2023-03-05 22:35:00,1670.6034
2023-03-05 22:40:00,1681.0142
2023-03-05 22:45:00,1658.0636
2023-03-05 22:50:00,1676.9874
2023-03-05 22:55:00,1642.2297
2023-03-05 23:00:00,1623.6011
2023-03-05 23:05:00,1646.7924
2023-03-05 23:10:00,1634.113
2023-03-05 23:15:00,1624.9742
2023-03-05 23:20:00,1639.3552
2023-03-05 23:25:00,1635.235
2023-03-05 23:30:00,1623.9231
2023-03-05 23:35:00,1638.8774
2023-03-05 23:40:00,1637.3679
2023-03-05 23:45:00,1628.5112
2023-03-05 23:50:00,1589.5281
2023-03-05 23:55:00,1595.9834
2023-03-06 00:00:00,1624.6595
2023-03-06 00:05:00,1582.0671
2023-03-06 00:10:00,1611.0659
2023-03-06 00:15:00,1578.5023
2023-03-06 00:20:00,1606.7612
2023-03-06 00:25:00,1601.0398
2023-03-06 00:30:00,1604.174
2023-03-06 00:35:00,1589.4303
2023-03-06 00:40:00,1549.3425
2023-03-06 00:45:00,1552.0614
2023-03-06 00:48:12,1559.1044
2023-03-06 00:49:36,1568.5615
2023-03-06 00:50:00,1576.8676
2023-03-06 00:55:00,1572.0587
2023-03-06 01:00:00,1578.8782
2023-03-06 01:05:00,1579.4336
2023-03-06 01:10:00,1554.5497
2023-03-06 01:15:00,1584.6887
2023-03-06 01:20:00,1591.5115
2023-03-06 01:25:00,1612.0487
2023-03-06 01:30:00,1611.7089
2023-03-06 01:35:00,1556.6886
2023-03-06 01:40:00,1584.0907
2023-03-06 01:45:00,1595.6669
2023-03-06 01:50:00,1583.3177
2023-03-06 01:55:00,1592.2454
2023-03-06 02:00:00,1584.8567
2023-03-06 02:05:00,1593.4907
2023-03-06 02:10:00,1613.4227
2023-03-06 02:15:00,1578.7848
2023-03-06 02:20:00,1531.4727
2023-03-06 02:25:00,1536.0839
2023-03-06 02:30:00,1581.2444
2023-03-06 02:35:00,1586.4868
2023-03-06 02:40:00,1611.8442
2023-03-06 02:45:00,1583.8511
2023-03-06 02:50:00,1580.882
2023-03-06 02:55:00,1581.549
2023-03-06 03:00:00,1592.915
2023-03-06 03:05:00,1556.4094
2023-03-06 03:10:00,1537.914
2023-03-06 03:15:00,1559.643
2023-03-06 03:20:00,1550.3608
2023-03-06 03:25:00,1585.7288
2023-03-06 03:30:00,1590.2839
2023-03-06 03:35:00,1595.382
2023-03-06 03:40:00,1589.1593
2023-03-06 03:45:00,1577.6685
2023-03-06 03:50:00,1608.7592
2023-03-06 03:55:00,1618.2932
2023-03-06 04:00:00,1617.7584
2023-03-06 04:05:00,1618.7704
2023-03-06 04:10:00,1562.6608
2023-03-06 04:15:00,1603.3646
2023-03-06 04:20:00,1597.013
2023-03-06 04:25:00,1623.5702
2023-03-06 04:30:00,1589.0107
2023-03-06 04:35:00,1645.6714
2023-03-06 04:40:00,1649.9067
2023-03-06 04:45:00,1674.4745
2023-03-06 04:50:00,1668.3042
2023-03-06 04:55:00,1655.2213
2023-03-06 05:00:00,1644.1761
2023-03-06 05:05:00,1676.6318
2023-03-06 05:10:00,1680.4352
2023-03-06 05:15:00,1708.9355
2023-03-06 05:20:00,1726.7151
2023-03-06 05:25:00,1761.5
2023-03-06 05:30:00,1754.7773
2023-03-06 05:35:00,1766.015
2023-03-06 05:40:00,1776.2438
2023-03-06 05:45:00,1757.7844
2023-03-06 05:50:00,1789.0742
2023-03-06 05:55:00,1812.9828
2023-03-06 06:00:00,1848.6522
2023-03-06 06:05:00,1797.0992
2023-03-06 06:10:00,1870.0363
2023-03-06 06:15:00,1899.7101
2023-03-06 06:20:00,1915.6964
2023-03-06 06:25:00,1917.7627
2023-03-06 06:30:00,1942.3398
2023-03-06 06:35:00,1890.4065
2023-03-06 06:40:00,1930.4127
2023-03-06 06:45:00,1942.344
2023-03-06 06:50:00,1955.6711
2023-03-06 06:55:00,1969.102
2023-03-06 07:00:00,1968.4462
2023-03-06 07:05:00,1989.6758
2023-03-06 07:10:00,1974.3401
2023-03-06 07:15:00,1995.1345
2023-03-06 07:20:00,1922.0232
2023-03-06 07:25:00,1926.6041
2023-03-06 07:30:00,1908.2937
2023-03-06 07:35:00,1929.0935
2023-03-06 07:40:00,1940.3394
2023-03-06 07:45:00,1932.8455
2023-03-06 07:50:00,1908.5225
2023-03-06 07:55:00,1894.1602
2023-03-06 08:00:00,1885.8046
2023-03-06 08:05:00,1904.8889
2023-03-06 08:10:00,1866.2445
2023-03-06 08:15:00,1831.1713
2023-03-06 08:20:00,1846.5013
2023-03-06 08:25:00,1830.7122
2023-03-06 08:30:00,1814.2166
2023-03-06 08:35:00,1820.5911
2023-03-06 08:40:00,1814.5271
2023-03-06 08:45:00,1808.6573
2023-03-06 08:50:00,1826.34
2023-03-06 08:55:00,1820.9507
2023-03-06 09:00:00,1863.7343
2023-03-06 09:05:00,1877.9666
2023-03-06 09:10:00,1864.5336
2023-03-06 09:15:00,1873.7618
2023-03-06 09:20:00,1874.4076
2023-03-06 09:25:00,1870.9741
2023-03-06 09:30:00,1881.2361
2023-03-06 09:35:00,1901.1642
2023-03-06 09:40:00,1883.1694
2023-03-06 09:45:00,1852.1991
2023-03-06 09:50:00,1846.572
2023-03-06 09:55:00,1856.433
2023-03-06 10:00:00,1898.557
2023-03-06 10:05:00,1864.5376
2023-03-06 10:10:00,1879.7517
2023-03-06 10:15:00,1874.729
2023-03-06 10:20:00,1877.7778
2023-03-06 10:25:00,1878.675
2023-03-06 10:30:00,1890.8083
2023-03-06 10:35:00,1897.7488
2023-03-06 10:40:00,1871.3422
2023-03-06 10:45:00,1855.8473
2023-03-06 10:50:00,1848.8529
2023-03-06 10:55:00,1849.1305
2023-03-06 11:00:00,1872.5707
2023-03-06 11:05:00,1855.6516
2023-03-06 11:10:00,1856.6353
2023-03-06 11:15:00,1856.7598
2023-03-06 11:20:00,1851.0977
2023-03-06 11:25:00,1862.2445
2023-03-06 11:30:00,1863.7894
2023-03-06 11:35:00,1844.0796
2023-03-06 11:40:00,1807.6519
2023-03-06 11:45:00,1786.9811
2023-03-06 11:50:00,1806.7981
2023-03-06 11:55:00,1763.0093
2023-03-06 12:00:00,1776.5839
2023-03-06 12:05:00,1732.5504
2023-03-06 12:10:00,1779.4244
2023-03-06 12:15:00,1755.8491
2023-03-06 12:20:00,1718.23
2023-03-06 12:22:58,1718.464
2023-03-06 12:24:16,1698.1204
2023-03-06 12:25:00,1683.6471
2023-03-06 12:30:00,1667.7551
2023-03-06 12:35:00,1663.171
2023-03-06 12:40:00,1670.1506
2023-03-06 12:45:00,1662.5115
2023-03-06 12:50:00,1674.5559
2023-03-06 12:55:00,1648.7505
2023-03-06 13:00:00,1657.0327
2023-03-06 13:05:00,1677.3125
2023-03-06 13:10:00,1683.38
2023-03-06 13:15:00,1677.3373
2023-03-06 13:20:00,1617.3727
2023-03-06 13:25:00,1639.522
2023-03-06 13:30:00,1627.4846
2023-03-06 13:35:00,1640.0011
2023-03-06 13:40:00,1640.2612
2023-03-06 13:45:00,1603.0066
2023-03-06 13:50:00,1601.4103
2023-03-06 13:55:00,1625.9615
2023-03-06 14:00:00,1611.4028
2023-03-06 14:05:00,1589.214
2023-03-06 14:10:00,1576.9165
2023-03-06 14:15:00,1566.3508
2023-03-06 14:20:00,1592.0259
2023-03-06 14:25:00,1582.9005
2023-03-06 14:30:00,1604.8475
2023-03-06 14:35:00,1583.7439
2023-03-06 14:40:00,1581.9441
2023-03-06 14:45:00,1580.5325
2023-03-06 14:50:00,1583.3031
2023-03-06 14:55:00,1601.9692
2023-03-06 15:00:00,1581.695
2023-03-06 15:05:00,1575.7821
2023-03-06 15:10:00,1621.4015
2023-03-06 15:15:00,1608.0686
2023-03-06 15:20:00,1590.9652
2023-03-06 15:25:00,1661.2695
2023-03-06 15:30:00,1643.8802
2023-03-06 15:35:00,1649.9036
2023-03-06 15:40:00,1680.4261
2023-03-06 15:45:00,1690.0912
2023-03-06 15:50:00,1689.7441
2023-03-06 15:55:00,1654.3551
2023-03-06 16:00:00,1700.3243
2023-03-06 16:05:00,1710.2072
2023-03-06 16:10:00,1728.01
2023-03-06 16:15:00,1748.4032
2023-03-06 16:20:00,1743.9169
2023-03-06 16:25:00,1784.0364
2023-03-06 16:30:00,1778.6632
2023-03-06 16:35:00,1797.1277
2023-03-06 16:40:00,1801.1448
2023-03-06 16:45:00,1774.2708
2023-03-06 16:50:00,1817.2307
2023-03-06 16:55:00,1814.0846
2023-03-06 17:00:00,1804.0161
2023-03-06 17:05:00,1868.1163
2023-03-06 17:10:00,1856.3795
2023-03-06 17:15:00,1884.9152
2023-03-06 17:20:00,1907.7006
2023-03-06 17:25:00,1909.107
2023-03-06 17:30:00,1882.4762
2023-03-06 17:35:00,1884.6643
2023-03-06 17:40:00,1903.8582
2023-03-06 17:45:00,1937.6578
2023-03-06 17:50:00,1967.0127
2023-03-06 17:54:16,1983.8379
2023-03-06 17:55:00,1983.1506
2023-03-06 17:55:58,1992.5826
2023-03-06 18:00:00,2018.8975
2023-03-06 18:05:00,2005.6855
2023-03-06 18:10:00,2014.8945
2023-03-06 18:15:00,2018.9248
2023-03-06 18:20:00,2023.1516
2023-03-06 18:25:00,2006.3616
2023-03-06 18:30:00,1994.0
2023-03-06 18:35:00,2051.7646
2023-03-06 18:40:00,2038.1077
2023-03-06 18:45:00,2037.0739
2023-03-06 18:50:00,2042.7566
2023-03-06 18:55:00,2046.2198
2023-03-06 19:00:00,2046.3516
2023-03-06 19:05:00,2028.9419
2023-03-06 19:10:00,2015.8333
2023-03-06 19:15:00,1997.5182
2023-03-06 19:20:00,1977.2865
2023-03-06 19:25:00,1981.8176
2023-03-06 19:30:00,1971.0852
2023-03-06 19:35:00,1972.7168
2023-03-06 19:40:00,1949.4084
2023-03-06 19:45:00,1981.9456
2023-03-06 19:50:00,1996.6882
2023-03-06 19:55:00,1964.6387
2023-03-06 20:00:00,1945.148
2023-03-06 20:05:00,1956.225
2023-03-06 20:10:00,1975.6741
2023-03-06 20:15:00,1980.1971
2023-03-06 20:20:00,1979.3306
2023-03-06 20:25:00,1967.1101
2023-03-06 20:30:00,1908.3765
2023-03-06 20:35:00,1937.7744
2023-03-06 20:40:00,1938.1094
2023-03-06 20:45:00,1917.2477
2023-03-06 20:50:00,1922.1025
2023-03-06 20:55:00,1914.8701
2023-03-06 21:00:00,1916.0276
2023-03-06 21:05:00,1901.3434
2023-03-06 21:10:00,1849.0281
2023-03-06 21:15:00,1859.9362
2023-03-06 21:20:00,1839.5343
2023-03-06 21:25:00,1848.1653
2023-03-06 21:30:00,1814.8289
2023-03-06 21:35:00,1839.0728
2023-03-06 21:40:00,1799.7424
2023-03-06 21:45:00,1822.11
2023-03-06 21:50:00,1825.1505
2023-03-06 21:55:00,1846.1848
2023-03-06 22:00:00,1835.6492
2023-03-06 22:05:00,1785.3381
2023-03-06 22:10:00,1804.749
2023-03-06 22:15:00,1776.938
2023-03-06 22:20:00,1793.4133
2023-03-06 22:25:00,1763.1515
2023-03-06 22:30:00,1744.8989
2023-03-06 22:35:00,1747.209
2023-03-06 22:40:00,1741.8071
2023-03-06 22:45:00,1740.5928
2023-03-06 22:50:00,1706.9523
2023-03-06 22:55:00,1681.2239
2023-03-06 23:00:00,1701.0319
2023-03-06 23:05:00,1681.8429
2023-03-06 23:10:00,1710.2803
2023-03-06 23:15:00,1661.1833
2023-03-06 23:20:00,1700.5748
2023-03-06 23:25:00,1699.2117
2023-03-06 23:30:00,1684.3053
2023-03-06 23:35:00,1695.5391
2023-03-06 23:40:00,1628.1477
2023-03-06 23:45:00,1644.3694
2023-03-06 23:50:00,1619.3291
2023-03-06 23:55:00,1634.6193
2023-03-07 00:00:00,1629.6276
2023-03-07 00:05:00,1640.7036
2023-03-07 00:10:00,1641.9669
2023-03-07 00:15:00,1653.5847
2023-03-07 00:20:00,1654.7307
2023-03-07 00:25:00,1656.7532
2023-03-07 00:30:00,1659.7206
2023-03-07 00:35:00,1597.2031
2023-03-07 00:40:00,1610.8624
2023-03-07 00:45:00,1635.3026
2023-03-07 00:50:00,1655.8351
2023-03-07 00:55:00,1655.7112
2023-03-07 01:00:00,1644.416
2023-03-07 01:05:00,1644.3195
2023-03-07 01:10:00,1651.1727
2023-03-07 01:15:00,1666.0082
2023-03-07 01:19:24,1665.697
2023-03-07 01:20:00,1602.8536
2023-03-07 01:21:24,1598.3032
2023-03-07 01:25:00,1613.3503
2023-03-07 01:30:00,1623.085
2023-03-07 01:35:00,1630.4851
2023-03-07 01:40:00,1645.2172
2023-03-07 01:45:00,1618.0887
2023-03-07 01:50:00,1647.641
2023-03-07 01:55:00,1646.4324
2023-03-07 02:00:00,1626.6212
2023-03-07 02:05:00,1636.1377
2023-03-07 02:10:00,1596.2241
2023-03-07 02:15:00,1644.5072
2023-03-07 02:20:00,1633.8468
2023-03-07 02:25:00,1621.1809
2023-03-07 02:30:00,1616.3744
2023-03-07 02:35:00,1626.2795
2023-03-07 02:40:00,1649.9326
2023-03-07 02:45:00,1622.952
2023-03-07 02:50:00,1627.5165
2023-03-07 02:55:00,1581.017
2023-03-07 03:00:00,1568.5016
2023-03-07 03:05:00,1602.4496
2023-03-07 03:10:00,1622.6747
2023-03-07 03:15:00,1624.8568
2023-03-07 03:20:00,1624.8002
2023-03-07 03:25:00,1611.2754
2023-03-07 03:30:00,1618.0652
2023-03-07 03:35:00,1618.1578
2023-03-07 03:40:00,1633.1143
2023-03-07 03:45:00,1592.7556
2023-03-07 03:50:00,1602.6245
2023-03-07 03:55:00,1618.9895
2023-03-07 04:00:00,1620.4285
2023-03-07 04:05:00,1584.8632
2023-03-07 04:10:00,1617.8005
2023-03-07 04:15:00,1635.6814
2023-03-07 04:20:00,1648.5216
2023-03-07 04:25:00,1648.2472
2023-03-07 04:30:00,1622.291
2023-03-07 04:35:00,1611.5282
2023-03-07 04:40:00,1662.4082
2023-03-07 04:45:00,1677.8524
2023-03-07 04:50:00,1692.2721
2023-03-07 04:55:00,1706.2396
2023-03-07 05:00:00,1691.2877
2023-03-07 05:05:00,1712.5514
2023-03-07 05:10:00,1732.1904
2023-03-07 05:15:00,1761.6058
2023-03-07 05:20:00,1757.6769
2023-03-07 05:25:00,1730.1511
2023-03-07 05:30:00,1740.5862
2023-03-07 05:35:00,1772.585
2023-03-07 05:40:00,1792.0992
2023-03-07 05:45:00,1797.6434
2023-03-07 05:50:00,1806.6365
2023-03-07 05:55:00,1818.2826
2023-03-07 06:00:00,1859.0405
2023-03-07 06:05:00,1879.0166
