Time Stamp,Load
2023-08-14 17:10:00,997.7623
2023-08-14 17:15:00,986.8667
2023-08-14 17:20:00,1004.3289
2023-08-14 17:25:00,1003.015
2023-08-14 17:30:00,968.6517
2023-08-14 17:35:00,979.1871
2023-08-14 17:40:00,981.8558
2023-08-14 17:45:00,967.2947
2023-08-14 17:50:00,983.8318
2023-08-14 17:55:00,988.4908
2023-08-14 18:00:00,1002.415
2023-08-14 18:05:00,982.9504
2023-08-14 18:10:00,953.2568
2023-08-14 18:15:00,968.2144
2023-08-14 18:20:00,967.8701
2023-08-14 18:25:00,966.0958
2023-08-14 18:30:00,969.9076
2023-08-14 18:35:00,956.7927
2023-08-14 18:40:00,954.4576
2023-08-14 18:45:00,950.7061
2023-08-14 18:50:00,957.2784
2023-08-14 18:55:00,964.0128
2023-08-14 19:00:00,929.1483
2023-08-14 19:05:00,938.9453
2023-08-14 19:10:00,941.2181
2023-08-14 19:15:00,938.7581
2023-08-14 19:20:00,929.105
2023-08-14 19:25:00,927.9407
2023-08-14 19:30:00,927.2754
2023-08-14 19:35:00,936.8762
2023-08-14 19:40:00,918.8024
2023-08-14 19:45:00,925.4519
2023-08-14 19:50:00,921.4434
2023-08-14 19:55:00,916.1715
2023-08-14 20:00:00,910.7305
2023-08-14 20:05:00,932.5538
2023-08-14 20:10:00,913.8999
2023-08-14 20:15:00,905.0312
2023-08-14 20:20:00,894.6803
2023-08-14 20:25:00,919.8987
2023-08-14 20:30:00,915.7454
2023-08-14 20:35:00,910.3693
2023-08-14 20:40:00,901.0895
2023-08-14 20:45:00,888.4764
2023-08-14 20:50:00,896.4302
2023-08-14 20:55:00,901.7167
2023-08-14 21:00:00,894.9186
2023-08-14 21:05:00,870.9207
2023-08-14 21:10:00,892.1876
2023-08-14 21:15:00,878.4591
2023-08-14 21:20:00,872.4904
2023-08-14 21:25:00,882.8104
2023-08-14 21:30:00,860.302
2023-08-14 21:35:00,871.4749
2023-08-14 21:40:00,854.6392
2023-08-14 21:45:00,854.3491
2023-08-14 21:50:00,849.4932
2023-08-14 21:55:00,845.8665
2023-08-14 22:00:00,828.5075
2023-08-14 22:05:00,840.9384
2023-08-14 22:10:00,824.8707
2023-08-14 22:15:00,818.7565
2023-08-14 22:20:00,824.8279
2023-08-14 22:25:00,805.6652
2023-08-14 22:30:00,813.6132
2023-08-14 22:35:00,790.9921
2023-08-14 22:40:00,803.1011
2023-08-14 22:45:00,790.2489
2023-08-14 22:50:00,783.1157
2023-08-14 22:55:00,783.0866
2023-08-14 23:00:00,766.0107
2023-08-14 23:05:00,760.9561
2023-08-14 23:10:00,769.5165
2023-08-14 23:15:00,768.3897
2023-08-14 23:20:00,770.2119
2023-08-14 23:25:00,755.9404
2023-08-14 23:30:00,750.2227
2023-08-14 23:35:00,740.6126
2023-08-14 23:40:00,738.7098
2023-08-14 23:45:00,738.2823
2023-08-14 23:50:00,732.0693
2023-08-14 23:55:00,728.7366
2023-08-15 00:00:00,723.6892
2023-08-15 00:05:00,718.0576
2023-08-15 00:10:00,714.2576
2023-08-15 00:15:00,711.7863
2023-08-15 00:20:00,708.746
2023-08-15 00:25:00,719.3924
2023-08-15 00:30:00,702.4714
2023-08-15 00:35:00,711.3753
2023-08-15 00:40:00,695.1387
2023-08-15 00:45:00,692.7264
2023-08-15 00:50:00,689.6321
2023-08-15 00:55:00,679.4667
2023-08-15 01:00:00,678.8319
2023-08-15 01:05:00,677.5161
2023-08-15 01:10:00,676.0536
2023-08-15 01:15:00,679.4502
2023-08-15 01:20:00,676.9058
2023-08-15 01:25:00,675.6579
2023-08-15 01:30:00,667.2979
2023-08-15 01:35:00,668.5551
2023-08-15 01:40:00,665.5576
2023-08-15 01:45:00,655.6603
2023-08-15 01:50:00,662.1585
2023-08-15 01:55:00,652.3098
2023-08-15 02:00:00,648.9745
2023-08-15 02:05:00,654.281
2023-08-15 02:10:00,662.4868
2023-08-15 02:15:00,646.1257
2023-08-15 02:20:00,644.513
2023-08-15 02:25:00,634.5957
2023-08-15 02:30:00,632.9522
2023-08-15 02:35:00,629.7961
2023-08-15 02:40:00,628.9711
2023-08-15 02:45:00,621.6135
2023-08-15 02:50:00,626.2706
2023-08-15 02:55:00,621.6156
2023-08-15 03:00:00,611.1591
2023-08-15 03:05:00,608.239
2023-08-15 03:10:00,618.0054
2023-08-15 03:15:00,618.6928
2023-08-15 03:20:00,609.0983
2023-08-15 03:25:00,606.2263
2023-08-15 03:30:00,602.4898
2023-08-15 03:35:00,601.8607
2023-08-15 03:40:00,596.0664
2023-08-15 03:45:00,599.1027
2023-08-15 03:50:00,598.9818
2023-08-15 03:55:00,595.5932
2023-08-15 04:00:00,588.0935
2023-08-15 04:05:00,575.1525
2023-08-15 04:10:00,596.3507
2023-08-15 04:15:00,602.1334
2023-08-15 04:20:00,600.6343
2023-08-15 04:25:00,601.1813
2023-08-15 04:30:00,599.556
2023-08-15 04:35:00,583.8663
2023-08-15 04:40:00,598.4806
2023-08-15 04:45:00,596.7584
2023-08-15 04:50:00,596.8895
2023-08-15 04:55:00,592.5961
2023-08-15 05:00:00,597.7969
2023-08-15 05:05:00,596.3929
2023-08-15 05:10:00,613.1382
2023-08-15 05:15:00,610.0681
2023-08-15 05:20:00,616.6944
2023-08-15 05:25:00,620.7879
2023-08-15 05:30:00,611.2531
2023-08-15 05:35:00,615.7304
2023-08-15 05:40:00,634.6461
2023-08-15 05:45:00,630.8211
2023-08-15 05:50:00,624.1226
2023-08-15 05:55:00,628.8632
2023-08-15 06:00:00,635.8814
2023-08-15 06:05:00,617.9435
2023-08-15 06:10:00,633.6735
2023-08-15 06:15:00,650.4525
2023-08-15 06:20:00,662.4017
2023-08-15 06:25:00,673.7104
2023-08-15 06:30:00,660.4657
2023-08-15 06:35:00,661.8132
2023-08-15 06:40:00,659.7315
2023-08-15 06:45:00,655.9541
2023-08-15 06:50:00,667.452
2023-08-15 06:55:00,691.9958
2023-08-15 07:00:00,677.1965
2023-08-15 07:05:00,681.5185
2023-08-15 07:10:00,704.9523
2023-08-15 07:15:00,693.6589
2023-08-15 07:20:00,705.64
2023-08-15 07:25:00,705.0419
2023-08-15 07:30:00,726.7821
2023-08-15 07:35:00,716.1187
2023-08-15 07:40:00,719.7094
2023-08-15 07:45:00,704.6334
2023-08-15 07:50:00,718.8162
2023-08-15 07:55:00,721.9345
2023-08-15 08:00:00,716.0613
2023-08-15 08:05:00,722.1912
2023-08-15 08:10:00,733.8311
2023-08-15 08:15:00,717.6358
2023-08-15 08:20:00,727.8893
2023-08-15 08:25:00,729.9862
2023-08-15 08:30:00,734.1773
2023-08-15 08:35:00,743.9509
2023-08-15 08:40:00,744.6422
2023-08-15 08:45:00,740.6668
2023-08-15 08:50:00,744.6274
2023-08-15 08:55:00,748.8187
2023-08-15 09:00:00,746.0307
2023-08-15 09:05:00,740.8541
2023-08-15 09:10:00,752.2432
2023-08-15 09:15:00,756.8215
2023-08-15 09:20:00,749.1594
2023-08-15 09:25:00,758.3232
2023-08-15 09:30:00,739.2474
2023-08-15 09:35:00,756.9291
2023-08-15 09:40:00,759.0298
2023-08-15 09:45:00,737.6222
2023-08-15 09:50:00,765.0026
2023-08-15 09:55:00,761.4029
2023-08-15 10:00:00,754.217
2023-08-15 10:05:00,759.1363
2023-08-15 10:10:00,772.2167
2023-08-15 10:15:00,767.7607
2023-08-15 10:20:00,779.9602
2023-08-15 10:25:00,775.116
2023-08-15 10:30:00,761.0253
2023-08-15 10:35:00,760.0736
2023-08-15 10:40:00,761.3389
2023-08-15 10:45:00,761.7444
2023-08-15 10:50:00,764.9345
2023-08-15 10:55:00,766.7185
2023-08-15 11:00:00,769.4788
2023-08-15 11:05:00,787.7061
2023-08-15 11:10:00,777.7093
2023-08-15 11:15:00,784.473
2023-08-15 11:20:00,783.6893
2023-08-15 11:25:00,782.8479
2023-08-15 11:30:00,782.7732
2023-08-15 11:35:00,782.1832
2023-08-15 11:40:00,790.1658
2023-08-15 11:45:00,777.1868
2023-08-15 11:50:00,777.4192
2023-08-15 11:55:00,813.8963
2023-08-15 12:00:00,776.7145
2023-08-15 12:05:00,775.1357
2023-08-15 12:10:00,779.4258
2023-08-15 12:15:00,791.921
2023-08-15 12:20:00,769.6733
2023-08-15 12:25:00,781.4482
2023-08-15 12:30:00,773.5195
2023-08-15 12:35:00,794.7977
2023-08-15 12:40:00,779.1075
2023-08-15 12:45:00,783.429
2023-08-15 12:50:00,784.7068
2023-08-15 12:55:00,790.5079
2023-08-15 13:00:00,783.517
2023-08-15 13:05:00,783.9496
2023-08-15 13:10:00,795.363
2023-08-15 13:15:00,782.027
2023-08-15 13:20:00,785.5704
2023-08-15 13:25:00,769.6913
2023-08-15 13:30:00,766.345
2023-08-15 13:35:00,777.9294
2023-08-15 13:40:00,769.9265
2023-08-15 13:45:00,767.1057
2023-08-15 13:50:00,774.3223
2023-08-15 13:55:00,784.2008
2023-08-15 14:00:00,783.6166
2023-08-15 14:05:00,765.8009
2023-08-15 14:10:00,770.3419
2023-08-15 14:11:37,750.6679
2023-08-15 14:13:55,766.8005
2023-08-15 14:15:00,777.2391
2023-08-15 14:20:00,783.5297
2023-08-15 14:25:00,799.8189
2023-08-15 14:30:00,790.3749
2023-08-15 14:35:00,771.3118
2023-08-15 14:40:00,781.5895
2023-08-15 14:45:00,773.7648
2023-08-15 14:50:00,765.0768
2023-08-15 14:55:00,783.4576
2023-08-15 15:00:00,773.636
2023-08-15 15:00:25,773.3164
2023-08-15 15:05:00,777.8511
2023-08-15 15:06:19,769.8301
2023-08-15 15:07:37,768.2017
2023-08-15 15:10:00,766.8898
2023-08-15 15:15:00,769.1566
2023-08-15 15:20:00,776.2553
2023-08-15 15:25:00,760.8543
2023-08-15 15:30:00,766.2256
2023-08-15 15:35:00,774.2012
2023-08-15 15:40:00,777.4951
2023-08-15 15:45:00,771.4651
2023-08-15 15:50:00,770.9873
2023-08-15 15:55:00,790.1027
2023-08-15 16:00:00,772.548
2023-08-15 16:05:00,764.7647
2023-08-15 16:10:00,761.6019
2023-08-15 16:15:00,782.3424
2023-08-15 16:20:00,774.5996
2023-08-15 16:25:00,785.6351
2023-08-15 16:30:00,781.1403
2023-08-15 16:35:00,779.8875
2023-08-15 16:40:00,778.1436
2023-08-15 16:45:00,786.4294
2023-08-15 16:50:00,802.3007
2023-08-15 16:55:00,796.53
2023-08-15 17:00:00,779.4416
2023-08-15 17:05:00,785.4738
2023-08-15 17:10:00,773.7304
2023-08-15 17:15:00,803.4644
2023-08-15 17:20:00,805.4546
2023-08-15 17:25:00,805.2813
2023-08-15 17:30:00,787.8302
2023-08-15 17:35:00,778.85
2023-08-15 17:40:00,794.3637
2023-08-15 17:45:00,793.7001
2023-08-15 17:50:00,811.9601
2023-08-15 17:55:00,796.5667
2023-08-15 18:00:00,803.9766
2023-08-15 18:05:00,788.4229
2023-08-15 18:10:00,799.9483
2023-08-15 18:15:00,774.6232
2023-08-15 18:20:00,790.4896
2023-08-15 18:25:00,780.0924
2023-08-15 18:30:00,795.3364
2023-08-15 18:35:00,783.0378
2023-08-15 18:40:00,789.2329
2023-08-15 18:45:00,785.898
2023-08-15 18:50:00,785.8132
2023-08-15 18:55:00,772.436
2023-08-15 19:00:00,797.6432
2023-08-15 19:05:00,771.4718
2023-08-15 19:10:00,755.9898
2023-08-15 19:15:00,775.7445
2023-08-15 19:20:00,791.7911
2023-08-15 19:25:00,756.9387
2023-08-15 19:30:00,777.9133
2023-08-15 19:35:00,766.404
2023-08-15 19:40:00,787.4529
2023-08-15 19:45:00,775.8517
2023-08-15 19:50:00,766.1892
2023-08-15 19:55:00,772.2379
2023-08-15 20:00:00,762.2805
2023-08-15 20:05:00,769.3096
2023-08-15 20:10:00,788.0875
2023-08-15 20:15:00,761.0087
2023-08-15 20:20:00,775.0356
2023-08-15 20:25:00,785.0684
2023-08-15 20:30:00,788.5995
2023-08-15 20:35:00,772.7225
2023-08-15 20:40:00,775.7747
2023-08-15 20:45:00,781.0173
2023-08-15 20:50:00,764.7144
2023-08-15 20:55:00,777.7769
2023-08-15 21:00:00,772.0843
2023-08-15 21:05:00,753.665
2023-08-15 21:10:00,767.1045
2023-08-15 21:15:00,750.6158
2023-08-15 21:20:00,744.4218
2023-08-15 21:25:00,743.5967
2023-08-15 21:30:00,754.4772
2023-08-15 21:35:00,742.712
2023-08-15 21:40:00,744.4545
2023-08-15 21:45:00,746.8699
2023-08-15 21:50:00,739.7791
2023-08-15 21:55:00,745.2985
2023-08-15 22:00:00,730.639
2023-08-15 22:05:00,725.2385
2023-08-15 22:09:37,722.3723
2023-08-15 22:10:00,741.3707
2023-08-15 22:10:49,732.8459
2023-08-15 22:15:00,733.6338
2023-08-15 22:20:00,720.775
2023-08-15 22:25:00,724.824
2023-08-15 22:30:00,712.4207
2023-08-15 22:35:00,699.1442
2023-08-15 22:40:00,712.3406
2023-08-15 22:45:00,719.2072
2023-08-15 22:50:00,709.9023
2023-08-15 22:55:00,691.7615
2023-08-15 23:00:00,692.5175
2023-08-15 23:05:00,699.9075
2023-08-15 23:10:00,684.491
2023-08-15 23:15:00,676.4112
2023-08-15 23:20:00,682.9493
2023-08-15 23:25:00,693.6373
2023-08-15 23:30:00,690.7054
2023-08-15 23:35:00,679.4096
2023-08-15 23:40:00,673.4529
2023-08-15 23:45:00,663.0164
2023-08-15 23:50:00,652.8713
2023-08-15 23:55:00,651.5212
2023-08-16 00:00:00,653.7429
2023-08-16 00:05:00,647.5096
2023-08-16 00:10:00,654.2208
2023-08-16 00:15:00,644.5831
2023-08-16 00:20:00,639.9299
2023-08-16 00:25:00,633.0742
2023-08-16 00:30:00,639.4634
2023-08-16 00:35:00,631.3397
2023-08-16 00:40:00,634.9096
2023-08-16 00:45:00,615.3192
2023-08-16 00:50:00,613.3676
2023-08-16 00:55:00,619.6133
2023-08-16 01:00:00,636.6004
2023-08-16 01:05:00,613.0991
2023-08-16 01:10:00,626.4655
2023-08-16 01:15:00,631.7489
2023-08-16 01:20:00,621.6055
2023-08-16 01:25:00,612.9763
2023-08-16 01:30:00,606.0565
2023-08-16 01:35:00,610.1993
2023-08-16 01:40:00,606.2092
2023-08-16 01:45:00,606.6065
2023-08-16 01:50:00,603.9194
2023-08-16 01:55:00,607.1115
2023-08-16 02:00:00,599.7228
2023-08-16 02:05:00,590.0714
2023-08-16 02:10:00,583.7929
2023-08-16 02:15:00,581.3109
2023-08-16 02:20:00,583.719
2023-08-16 02:25:00,591.1887
2023-08-16 02:30:00,587.8374
2023-08-16 02:35:00,591.2556
2023-08-16 02:40:00,585.6813
2023-08-16 02:45:00,587.6403
2023-08-16 02:50:00,578.423
2023-08-16 02:55:00,573.5462
2023-08-16 03:00:00,584.2696
2023-08-16 03:05:00,578.2534
2023-08-16 03:10:00,582.8867
2023-08-16 03:15:00,573.3798
2023-08-16 03:20:00,579.5587
2023-08-16 03:25:00,578.5964
2023-08-16 03:30:00,567.5353
2023-08-16 03:35:00,571.9603
2023-08-16 03:40:00,573.5199
2023-08-16 03:45:00,570.7102
2023-08-16 03:50:00,559.8615
2023-08-16 03:55:00,563.6121
2023-08-16 04:00:00,565.8095
2023-08-16 04:05:00,563.3048
2023-08-16 04:10:00,564.2871
2023-08-16 04:15:00,580.2656
2023-08-16 04:20:00,571.9239
2023-08-16 04:25:00,571.4208
2023-08-16 04:30:00,569.0835
2023-08-16 04:35:00,567.5291
2023-08-16 04:40:00,568.2727
2023-08-16 04:45:00,567.738
2023-08-16 04:50:00,576.0161
2023-08-16 04:55:00,575.5662
2023-08-16 05:00:00,581.3685
2023-08-16 05:05:00,554.6368
2023-08-16 05:10:00,572.0698
2023-08-16 05:15:00,576.5607
2023-08-16 05:20:00,571.1993
2023-08-16 05:25:00,576.3384
2023-08-16 05:30:00,586.6771
2023-08-16 05:35:00,600.5227
2023-08-16 05:40:00,594.1623
2023-08-16 05:45:00,607.054
2023-08-16 05:50:00,593.9495
2023-08-16 05:55:00,594.0701
2023-08-16 06:00:00,580.4244
2023-08-16 06:05:00,589.764
2023-08-16 06:10:00,621.0231
2023-08-16 06:15:00,622.9994
2023-08-16 06:20:00,625.0181
2023-08-16 06:25:00,630.3057
2023-08-16 06:30:00,626.8261
2023-08-16 06:35:00,615.2763
2023-08-16 06:40:00,627.0544
2023-08-16 06:45:00,646.0444
2023-08-16 06:50:00,663.4891
2023-08-16 06:55:00,657.1705
2023-08-16 07:00:00,666.0776
2023-08-16 07:05:00,663.1592
2023-08-16 07:10:00,660.4423
2023-08-16 07:15:00,667.5906
2023-08-16 07:20:00,666.3758
2023-08-16 07:25:00,679.2151
2023-08-16 07:30:00,679.5143
2023-08-16 07:35:00,685.3313
2023-08-16 07:40:00,680.8475
2023-08-16 07:45:00,680.8167
2023-08-16 07:50:00,677.1255
2023-08-16 07:55:00,710.4504
2023-08-16 08:00:00,698.696
2023-08-16 08:05:00,703.2675
2023-08-16 08:10:00,687.9518
2023-08-16 08:15:00,705.691
2023-08-16 08:20:00,700.0302
2023-08-16 08:25:00,716.9576
2023-08-16 08:30:00,702.9708
2023-08-16 08:35:00,698.0529
2023-08-16 08:40:00,701.0513
2023-08-16 08:40:25,718.2017
2023-08-16 08:42:43,721.6843
2023-08-16 08:45:00,713.4449
2023-08-16 08:50:00,719.0996
2023-08-16 08:55:00,696.3464
2023-08-16 09:00:00,713.8336
2023-08-16 09:05:00,700.4099
2023-08-16 09:10:00,727.687
2023-08-16 09:15:00,717.6811
2023-08-16 09:20:00,738.697
2023-08-16 09:25:00,725.4136
2023-08-16 09:30:00,729.3702
2023-08-16 09:35:00,722.6364
2023-08-16 09:40:00,735.668
2023-08-16 09:45:00,723.9056
2023-08-16 09:50:00,729.1389
2023-08-16 09:55:00,717.1971
2023-08-16 10:00:00,730.3507
2023-08-16 10:05:00,742.1625
2023-08-16 10:10:00,736.5479
2023-08-16 10:15:00,752.043
2023-08-16 10:20:00,753.7023
2023-08-16 10:25:00,749.2391
2023-08-16 10:30:00,749.8501
2023-08-16 10:35:00,735.6419
2023-08-16 10:40:00,752.9544
2023-08-16 10:45:00,757.0093
2023-08-16 10:50:00,747.1335
2023-08-16 10:55:00,746.5328
2023-08-16 11:00:00,750.5848
2023-08-16 11:05:00,753.04
2023-08-16 11:10:00,769.9074
2023-08-16 11:15:00,746.9512
2023-08-16 11:20:00,758.1053
2023-08-16 11:25:00,780.287
2023-08-16 11:30:00,763.6953
2023-08-16 11:35:00,765.9552
2023-08-16 11:40:00,770.3684
2023-08-16 11:45:00,772.3909
2023-08-16 11:50:00,773.062
2023-08-16 11:55:00,779.8251
2023-08-16 12:00:00,768.3146
2023-08-16 12:05:00,778.1617
2023-08-16 12:10:00,765.8375
2023-08-16 12:15:00,779.2503
2023-08-16 12:20:00,771.6014
2023-08-16 12:25:00,791.8595
2023-08-16 12:30:00,771.8806
2023-08-16 12:35:00,778.3171
2023-08-16 12:40:00,784.5458
2023-08-16 12:45:00,798.0601
2023-08-16 12:50:00,783.1892
2023-08-16 12:55:00,789.0226
2023-08-16 13:00:00,783.8992
2023-08-16 13:05:00,795.214
2023-08-16 13:10:00,803.158
2023-08-16 13:15:00,800.4579
2023-08-16 13:20:00,787.6218
2023-08-16 13:25:00,803.3182
2023-08-16 13:30:00,806.1336
2023-08-16 13:35:00,800.2592
2023-08-16 13:40:00,802.5442
2023-08-16 13:40:09,802.5483
2023-08-16 13:43:59,787.2212
2023-08-16 13:45:00,806.4406
2023-08-16 13:50:00,796.3594
2023-08-16 13:55:00,805.5982
2023-08-16 14:00:00,807.1154
2023-08-16 14:05:00,808.2582
2023-08-16 14:10:00,818.1278
2023-08-16 14:15:00,811.3668
2023-08-16 14:20:00,812.9891
2023-08-16 14:25:00,829.1835
2023-08-16 14:30:00,833.8378
2023-08-16 14:35:00,810.8142
2023-08-16 14:40:00,833.062
2023-08-16 14:45:00,820.7422
2023-08-16 14:50:00,839.118
2023-08-16 14:55:00,828.2747
2023-08-16 15:00:00,833.0617
2023-08-16 15:05:00,824.1816
2023-08-16 15:10:00,836.6769
2023-08-16 15:15:00,857.838
2023-08-16 15:20:00,831.598
2023-08-16 15:25:00,858.7954
2023-08-16 15:30:00,853.4492
2023-08-16 15:35:00,836.6224
2023-08-16 15:40:00,866.4672
2023-08-16 15:45:00,864.9594
2023-08-16 15:50:00,877.3037
2023-08-16 15:55:00,871.747
2023-08-16 16:00:00,869.0813
2023-08-16 16:05:00,886.3729
2023-08-16 16:10:00,855.3135
2023-08-16 16:15:00,877.4701
2023-08-16 16:20:00,880.621
2023-08-16 16:25:00,881.5814
2023-08-16 16:30:00,880.0418
2023-08-16 16:35:00,875.7638
2023-08-16 16:40:00,882.3691
2023-08-16 16:45:00,889.5476
2023-08-16 16:50:00,879.8209
2023-08-16 16:55:00,880.6403
2023-08-16 17:00:00,894.4804
2023-08-16 17:05:00,891.5148
2023-08-16 17:10:00,902.941
2023-08-16 17:15:00,905.5085
2023-08-16 17:20:00,885.7778
2023-08-16 17:25:00,899.0669
2023-08-16 17:30:00,894.0071
2023-08-16 17:35:00,879.6201
2023-08-16 17:40:00,879.6976
2023-08-16 17:45:00,893.8721
2023-08-16 17:50:00,873.0497
2023-08-16 17:55:00,870.3204
2023-08-16 18:00:00,872.1811
2023-08-16 18:05:00,888.0305
2023-08-16 18:10:00,851.67
2023-08-16 18:15:00,853.7784
2023-08-16 18:20:00,851.0837
2023-08-16 18:25:00,854.2589
2023-08-16 18:30:00,841.4257
2023-08-16 18:35:00,875.2004
2023-08-16 18:40:00,866.3554
2023-08-16 18:45:00,872.6827
2023-08-16 18:50:00,855.0571
2023-08-16 18:55:00,857.5064
2023-08-16 19:00:00,856.4661
2023-08-16 19:05:00,861.2615
2023-08-16 19:10:00,855.4377
2023-08-16 19:15:00,830.7489
2023-08-16 19:20:00,847.3101
2023-08-16 19:25:00,839.2327
2023-08-16 19:30:00,832.2901
2023-08-16 19:35:00,823.8278
2023-08-16 19:40:00,826.9583
2023-08-16 19:45:00,822.3697
2023-08-16 19:50:00,833.7458
2023-08-16 19:55:00,837.2756
2023-08-16 20:00:00,828.3848
2023-08-16 20:05:00,821.7412
2023-08-16 20:10:00,821.0028
2023-08-16 20:15:00,820.161
2023-08-16 20:20:00,817.1583
2023-08-16 20:25:00,826.5421
2023-08-16 20:30:00,835.7824
2023-08-16 20:35:00,832.6039
2023-08-16 20:39:09,819.7376
2023-08-16 20:40:00,821.6621
2023-08-16 20:40:21,815.1829
2023-08-16 20:45:00,824.9117
2023-08-16 20:50:00,804.4283
2023-08-16 20:55:00,812.4586
2023-08-16 21:00:00,814.77
2023-08-16 21:05:00,806.6177
2023-08-16 21:10:00,794.4693
2023-08-16 21:15:00,808.3406
2023-08-16 21:20:00,799.0057
2023-08-16 21:25:00,809.96
2023-08-16 21:30:00,803.4765
2023-08-16 21:35:00,793.0383
2023-08-16 21:40:00,779.8967
2023-08-16 21:45:00,783.7716
2023-08-16 21:50:00,781.3164
2023-08-16 21:55:00,776.8989
2023-08-16 22:00:00,778.6395
2023-08-16 22:05:00,765.9454
2023-08-16 22:10:00,764.5365
2023-08-16 22:15:00,761.5051
2023-08-16 22:20:00,763.3379
2023-08-16 22:25:00,751.6365
2023-08-16 22:30:00,751.892
2023-08-16 22:35:00,751.0523
2023-08-16 22:40:00,752.1933
2023-08-16 22:45:00,728.0023
2023-08-16 22:50:00,732.0584
2023-08-16 22:55:00,725.4323
2023-08-16 23:00:00,721.6629
2023-08-16 23:05:00,724.8637
2023-08-16 23:10:00,723.7495
2023-08-16 23:15:00,713.2252
2023-08-16 23:20:00,701.707
2023-08-16 23:25:00,710.6542
2023-08-16 23:30:00,710.5161
2023-08-16 23:35:00,703.381
2023-08-16 23:40:00,695.069
2023-08-16 23:45:00,686.4518
2023-08-16 23:50:00,678.4198
2023-08-16 23:55:00,685.7549
2023-08-17 00:00:00,671.6874
2023-08-17 00:05:00,674.1386
2023-08-17 00:10:00,664.0808
2023-08-17 00:15:00,659.1923
2023-08-17 00:20:00,666.0891
2023-08-17 00:25:00,675.2645
2023-08-17 00:30:00,657.4921
2023-08-17 00:35:00,653.0552
2023-08-17 00:40:00,640.7495
2023-08-17 00:45:00,637.5588
2023-08-17 00:50:00,635.1292
2023-08-17 00:55:00,645.3294
2023-08-17 01:00:00,658.4193
2023-08-17 01:05:00,646.8934
2023-08-17 01:10:00,640.2933
2023-08-17 01:15:00,623.4702
2023-08-17 01:20:00,634.8281
2023-08-17 01:25:00,619.4935
2023-08-17 01:30:00,614.9655
2023-08-17 01:35:00,616.7067
2023-08-17 01:40:00,610.8698
2023-08-17 01:45:00,618.6571
2023-08-17 01:50:00,619.1431
2023-08-17 01:55:00,607.7385
2023-08-17 02:00:00,619.959
2023-08-17 02:05:00,615.8417
2023-08-17 02:10:00,613.8946
2023-08-17 02:15:00,606.7035
2023-08-17 02:20:00,604.1755
2023-08-17 02:25:00,597.7256
2023-08-17 02:30:00,609.8805
2023-08-17 02:35:00,601.5669
2023-08-17 02:40:00,595.1664
2023-08-17 02:45:00,591.3097
2023-08-17 02:50:00,594.0123
2023-08-17 02:55:00,591.6705
2023-08-17 03:00:00,580.922
2023-08-17 03:05:00,607.5263
2023-08-17 03:10:00,588.9268
2023-08-17 03:15:00,587.4612
2023-08-17 03:20:00,585.8113
2023-08-17 03:25:00,582.5996
2023-08-17 03:30:00,582.5367
2023-08-17 03:35:00,580.9541
2023-08-17 03:40:00,575.062
2023-08-17 03:45:00,581.4217
2023-08-17 03:50:00,576.2859
2023-08-17 03:55:00,576.2565
2023-08-17 04:00:00,578.2851
2023-08-17 04:05:00,572.0837
2023-08-17 04:10:00,573.752
2023-08-17 04:15:00,576.3677
2023-08-17 04:20:00,580.3688
2023-08-17 04:25:00,569.7792
2023-08-17 04:30:00,580.017
2023-08-17 04:35:00,570.1298
2023-08-17 04:40:00,575.9638
2023-08-17 04:45:00,573.8029
2023-08-17 04:50:00,573.0198
2023-08-17 04:55:00,583.7963
2023-08-17 05:00:00,574.9174
2023-08-17 05:05:00,582.7726
2023-08-17 05:10:00,595.375
2023-08-17 05:15:00,594.9539
2023-08-17 05:20:00,604.4729
2023-08-17 05:25:00,586.6784
2023-08-17 05:30:00,601.1915
2023-08-17 05:35:00,597.4341
2023-08-17 05:40:00,600.1788
2023-08-17 05:45:00,609.6362
2023-08-17 05:50:00,610.9691
2023-08-17 05:55:00,603.5187
2023-08-17 06:00:00,613.734
2023-08-17 06:05:00,623.1837
2023-08-17 06:10:00,632.2531
2023-08-17 06:15:00,630.6137
2023-08-17 06:20:00,656.3988
2023-08-17 06:25:00,660.2244
2023-08-17 06:30:00,659.8821
2023-08-17 06:35:00,643.9574
2023-08-17 06:40:00,632.7486
2023-08-17 06:45:00,653.0735
2023-08-17 06:50:00,654.6314
2023-08-17 06:55:00,661.9244
2023-08-17 07:00:00,664.4734
2023-08-17 07:05:00,661.5032
2023-08-17 07:10:00,662.6462
2023-08-17 07:15:00,667.8864
2023-08-17 07:20:00,692.8553
2023-08-17 07:25:00,701.0721
2023-08-17 07:30:00,690.8193
2023-08-17 07:35:00,693.0458
2023-08-17 07:40:00,715.4653
2023-08-17 07:45:00,682.8124
2023-08-17 07:50:00,685.9982
2023-08-17 07:55:00,697.8916
2023-08-17 08:00:00,696.7075
2023-08-17 08:05:00,715.3301
2023-08-17 08:10:00,701.5616
2023-08-17 08:15:00,700.2238
2023-08-17 08:19:09,724.5501
2023-08-17 08:20:00,718.0772
2023-08-17 08:21:33,713.7515
2023-08-17 08:25:00,706.5168
2023-08-17 08:30:00,720.1257
