Time Stamp,Load
2023-02-13 17:25:00,1802.876
2023-02-13 17:30:00,1776.297
2023-02-13 17:35:00,1792.2427
2023-02-13 17:40:00,1776.9199
2023-02-13 17:45:00,1782.8643
2023-02-13 17:50:00,1786.8463
2023-02-13 17:55:00,1795.1765
2023-02-13 18:00:00,1840.5208
2023-02-13 18:03:29,1834.2424
2023-02-13 18:04:41,1838.4016
2023-02-13 18:05:00,1821.9054
2023-02-13 18:10:00,1837.95
2023-02-13 18:15:00,1842.9274
2023-02-13 18:20:00,1816.4854
2023-02-13 18:25:00,1831.523
2023-02-13 18:30:00,1843.824
2023-02-13 18:35:00,1833.6428
2023-02-13 18:40:00,1859.4873
2023-02-13 18:45:00,1859.6803
2023-02-13 18:50:00,1851.2233
2023-02-13 18:55:00,1826.1221
2023-02-13 19:00:00,1842.4509
2023-02-13 19:05:00,1810.6997
2023-02-13 19:10:00,1849.1962
2023-02-13 19:15:00,1802.5408
2023-02-13 19:20:00,1827.7522
2023-02-13 19:25:00,1813.5836
2023-02-13 19:30:00,1858.2091
2023-02-13 19:35:00,1867.0244
2023-02-13 19:40:00,1869.8408
2023-02-13 19:45:00,1847.6909
2023-02-13 19:50:00,1849.8901
2023-02-13 19:55:00,1862.4961
2023-02-13 20:00:00,1837.7009
2023-02-13 20:05:00,1837.9631
2023-02-13 20:10:00,1833.2406
2023-02-13 20:15:00,1853.6302
2023-02-13 20:20:00,1812.0543
2023-02-13 20:25:00,1816.1877
2023-02-13 20:30:00,1817.5833
2023-02-13 20:35:00,1798.545
2023-02-13 20:40:00,1793.1025
2023-02-13 20:45:00,1790.6793
2023-02-13 20:50:00,1807.7256
2023-02-13 20:55:00,1807.825
2023-02-13 21:00:00,1800.3428
2023-02-13 21:05:00,1805.3579
2023-02-13 21:10:00,1728.0175
2023-02-13 21:13:31,1756.9639
2023-02-13 21:15:00,1749.1833
2023-02-13 21:15:55,1741.7437
2023-02-13 21:20:00,1732.9863
2023-02-13 21:25:00,1760.7787
2023-02-13 21:30:00,1752.8225
2023-02-13 21:35:00,1744.5966
2023-02-13 21:40:00,1730.3041
2023-02-13 21:45:00,1717.0781
2023-02-13 21:50:00,1722.1227
2023-02-13 21:55:00,1722.3978
2023-02-13 22:00:00,1733.7047
2023-02-13 22:05:00,1690.4415
2023-02-13 22:10:00,1696.3325
2023-02-13 22:15:00,1706.6787
2023-02-13 22:20:00,1692.3059
2023-02-13 22:25:00,1669.0413
2023-02-13 22:30:00,1665.7183
2023-02-13 22:35:00,1670.6223
2023-02-13 22:40:00,1699.0933
2023-02-13 22:45:00,1659.4939
2023-02-13 22:50:00,1673.7212
2023-02-13 22:55:00,1671.4459
2023-02-13 23:00:00,1627.6465
2023-02-13 23:05:00,1643.1833
2023-02-13 23:10:00,1610.5884
2023-02-13 23:15:00,1597.8542
2023-02-13 23:20:00,1602.0458
2023-02-13 23:25:00,1625.675
2023-02-13 23:30:00,1595.5237
2023-02-13 23:35:00,1633.135
2023-02-13 23:40:00,1604.9731
2023-02-13 23:45:00,1626.8446
2023-02-13 23:50:00,1593.2712
2023-02-13 23:55:00,1614.6677
2023-02-14 00:00:00,1617.9186
2023-02-14 00:05:00,1614.9594
2023-02-14 00:10:00,1603.491
2023-02-14 00:12:43,1551.8334
2023-02-14 00:13:55,1569.4948
2023-02-14 00:15:00,1544.9513
2023-02-14 00:20:00,1583.2605
2023-02-14 00:25:00,1582.3635
2023-02-14 00:30:00,1570.5717
2023-02-14 00:35:00,1577.1077
2023-02-14 00:40:00,1545.2014
2023-02-14 00:45:00,1548.1333
2023-02-14 00:50:00,1559.9373
2023-02-14 00:55:00,1542.2213
2023-02-14 01:00:00,1536.3297
2023-02-14 01:05:00,1562.6101
2023-02-14 01:10:00,1555.0953
2023-02-14 01:15:00,1549.7103
2023-02-14 01:20:00,1551.2826
2023-02-14 01:25:00,1521.9019
2023-02-14 01:30:00,1545.9315
2023-02-14 01:35:00,1526.982
2023-02-14 01:40:00,1535.1782
2023-02-14 01:45:00,1553.7532
2023-02-14 01:50:00,1555.105
2023-02-14 01:55:00,1541.7828
2023-02-14 02:00:00,1540.9832
2023-02-14 02:05:00,1527.7246
2023-02-14 02:10:00,1534.9783
2023-02-14 02:15:00,1547.1871
2023-02-14 02:20:00,1532.9742
2023-02-14 02:25:00,1512.5508
2023-02-14 02:30:00,1543.3826
2023-02-14 02:35:00,1539.0957
2023-02-14 02:40:00,1551.5157
2023-02-14 02:45:00,1544.032
2023-02-14 02:50:00,1536.4619
2023-02-14 02:55:00,1520.9801
2023-02-14 03:00:00,1537.5928
2023-02-14 03:05:00,1521.7747
2023-02-14 03:10:00,1550.5496
2023-02-14 03:15:00,1526.5757
2023-02-14 03:20:00,1539.3481
2023-02-14 03:25:00,1538.9868
2023-02-14 03:30:00,1538.7556
2023-02-14 03:35:00,1528.3402
2023-02-14 03:40:00,1539.6213
2023-02-14 03:45:00,1531.1519
2023-02-14 03:50:00,1537.8502
2023-02-14 03:55:00,1543.8523
2023-02-14 04:00:00,1541.0409
2023-02-14 04:05:00,1521.9165
2023-02-14 04:06:31,1551.761
2023-02-14 04:07:37,1554.8884
2023-02-14 04:10:00,1559.6567
2023-02-14 04:15:00,1544.0122
2023-02-14 04:20:00,1537.1036
2023-02-14 04:25:00,1541.229
2023-02-14 04:30:00,1535.7974
2023-02-14 04:35:00,1539.8434
2023-02-14 04:40:00,1572.4668
2023-02-14 04:45:00,1565.9696
2023-02-14 04:50:00,1580.3182
2023-02-14 04:55:00,1600.5312
2023-02-14 05:00:00,1562.2737
2023-02-14 05:05:00,1557.2008
2023-02-14 05:10:00,1585.3374
2023-02-14 05:15:00,1617.7607
2023-02-14 05:20:00,1618.6859
2023-02-14 05:25:00,1664.0002
2023-02-14 05:30:00,1631.592
2023-02-14 05:35:00,1655.8741
2023-02-14 05:40:00,1658.3701
2023-02-14 05:45:00,1672.1232
2023-02-14 05:50:00,1679.1294
2023-02-14 05:55:00,1657.3938
2023-02-14 06:00:00,1680.142
2023-02-14 06:05:00,1666.3862
2023-02-14 06:10:00,1710.9781
2023-02-14 06:15:00,1716.6036
2023-02-14 06:20:00,1734.2466
2023-02-14 06:25:00,1747.8333
2023-02-14 06:30:00,1741.9596
2023-02-14 06:35:00,1755.9403
2023-02-14 06:40:00,1761.1641
2023-02-14 06:45:00,1791.3103
2023-02-14 06:50:00,1788.5317
2023-02-14 06:55:00,1793.6793
2023-02-14 07:00:00,1798.4668
2023-02-14 07:05:00,1800.8457
2023-02-14 07:10:00,1806.2637
2023-02-14 07:15:00,1808.8975
2023-02-14 07:20:00,1817.1272
2023-02-14 07:25:00,1815.748
2023-02-14 07:30:00,1814.1779
2023-02-14 07:35:00,1820.9187
2023-02-14 07:40:00,1833.5854
2023-02-14 07:45:00,1833.2847
2023-02-14 07:46:15,1815.2986
2023-02-14 07:47:45,1829.6682
2023-02-14 07:50:00,1816.2003
2023-02-14 07:55:00,1803.9568
2023-02-14 08:00:00,1828.6458
2023-02-14 08:05:00,1821.2253
2023-02-14 08:10:00,1817.0885
2023-02-14 08:15:00,1830.589
2023-02-14 08:20:00,1808.6368
2023-02-14 08:25:00,1770.811
2023-02-14 08:30:00,1796.035
2023-02-14 08:35:00,1771.596
2023-02-14 08:40:00,1776.4833
2023-02-14 08:45:00,1766.6208
2023-02-14 08:47:51,1792.7327
2023-02-14 08:49:09,1749.7644
2023-02-14 08:50:00,1747.1338
2023-02-14 08:55:00,1759.9465
2023-02-14 09:00:00,1750.2129
2023-02-14 09:05:00,1754.8314
2023-02-14 09:10:00,1749.6937
2023-02-14 09:15:00,1752.787
2023-02-14 09:20:00,1718.9662
2023-02-14 09:25:00,1740.7107
2023-02-14 09:30:00,1716.2314
2023-02-14 09:35:00,1727.8718
2023-02-14 09:40:00,1713.6128
2023-02-14 09:45:00,1740.8826
2023-02-14 09:50:00,1710.9751
2023-02-14 09:55:00,1681.0149
2023-02-14 10:00:00,1722.8993
2023-02-14 10:05:00,1705.2476
2023-02-14 10:10:00,1697.22
2023-02-14 10:15:00,1685.4739
2023-02-14 10:20:00,1688.3689
2023-02-14 10:25:00,1677.0643
2023-02-14 10:30:00,1685.868
2023-02-14 10:35:00,1712.8838
2023-02-14 10:40:00,1688.905
2023-02-14 10:45:00,1698.6628
2023-02-14 10:50:00,1685.239
2023-02-14 10:55:00,1667.4312
2023-02-14 11:00:00,1680.0742
2023-02-14 11:05:00,1665.1086
2023-02-14 11:10:00,1682.3113
2023-02-14 11:15:00,1662.3882
2023-02-14 11:20:00,1662.4116
2023-02-14 11:26:00,1658.1495
2023-02-14 11:30:00,1681.636
2023-02-14 11:35:00,1655.4714
2023-02-14 11:40:00,1675.7542
2023-02-14 11:45:00,1661.7599
2023-02-14 11:50:00,1661.1384
2023-02-14 11:55:00,1639.35
2023-02-14 12:00:00,1655.0647
2023-02-14 12:05:00,1649.2996
2023-02-14 12:10:00,1652.5542
2023-02-14 12:15:00,1639.8596
2023-02-14 12:20:00,1629.9763
2023-02-14 12:25:00,1623.7217
2023-02-14 12:30:00,1630.3789
2023-02-14 12:35:00,1629.7786
2023-02-14 12:40:00,1619.667
2023-02-14 12:45:00,1639.2407
2023-02-14 12:50:00,1631.7843
2023-02-14 12:55:00,1622.8962
2023-02-14 13:00:00,1638.6565
2023-02-14 13:05:00,1634.195
2023-02-14 13:10:00,1635.4761
2023-02-14 13:15:00,1637.9077
2023-02-14 13:20:00,1628.5784
2023-02-14 13:25:00,1654.9083
2023-02-14 13:30:00,1608.571
2023-02-14 13:35:00,1618.8452
2023-02-14 13:40:00,1620.6051
2023-02-14 13:45:00,1600.5828
2023-02-14 13:50:00,1608.7844
2023-02-14 13:55:00,1617.6697
2023-02-14 14:00:00,1610.1244
2023-02-14 14:05:00,1591.6833
2023-02-14 14:10:00,1588.5591
2023-02-14 14:15:00,1590.7885
2023-02-14 14:20:00,1592.7222
2023-02-14 14:25:00,1603.5396
2023-02-14 14:30:00,1604.3461
2023-02-14 14:35:00,1597.4805
2023-02-14 14:40:00,1600.3752
2023-02-14 14:45:00,1586.3882
2023-02-14 14:50:00,1603.304
2023-02-14 14:55:00,1580.1772
2023-02-14 15:00:00,1588.3776
2023-02-14 15:05:00,1589.6638
2023-02-14 15:10:00,1617.5063
2023-02-14 15:15:00,1590.4287
2023-02-14 15:20:00,1598.4335
2023-02-14 15:25:00,1599.0392
2023-02-14 15:30:00,1600.8875
2023-02-14 15:35:00,1607.2463
2023-02-14 15:38:10,1610.4321
2023-02-14 15:39:34,1616.3376
2023-02-14 15:40:00,1615.9521
2023-02-14 15:45:00,1631.6475
2023-02-14 15:50:00,1631.0891
2023-02-14 15:55:00,1641.3124
2023-02-14 16:00:00,1625.9386
2023-02-14 16:05:00,1634.2759
2023-02-14 16:10:00,1653.1277
2023-02-14 16:15:00,1624.237
2023-02-14 16:20:00,1633.8357
2023-02-14 16:25:00,1635.0748
2023-02-14 16:30:00,1661.9082
2023-02-14 16:35:00,1666.4845
2023-02-14 16:40:00,1682.1047
2023-02-14 16:45:00,1666.9125
2023-02-14 16:50:00,1689.7656
2023-02-14 16:55:00,1704.2363
2023-02-14 17:00:00,1715.3062
2023-02-14 17:05:00,1720.9485
2023-02-14 17:10:00,1731.3623
2023-02-14 17:15:00,1709.376
2023-02-14 17:20:00,1723.2268
2023-02-14 17:25:00,1720.9426
2023-02-14 17:30:00,1730.1621
2023-02-14 17:35:00,1747.99
2023-02-14 17:40:00,1756.5693
2023-02-14 17:45:00,1727.1448
2023-02-14 17:50:00,1746.2126
2023-02-14 17:55:00,1764.4965
2023-02-14 18:00:00,1761.6504
2023-02-14 18:05:00,1786.7935
2023-02-14 18:10:00,1803.5197
2023-02-14 18:15:00,1791.9166
2023-02-14 18:20:00,1789.698
2023-02-14 18:25:00,1790.473
2023-02-14 18:30:00,1812.9675
2023-02-14 18:35:00,1808.9324
2023-02-14 18:40:00,1806.8547
2023-02-14 18:45:00,1801.8157
2023-02-14 18:50:00,1797.9194
2023-02-14 18:55:00,1799.8474
2023-02-14 19:00:00,1795.6204
2023-02-14 19:05:00,1788.0865
2023-02-14 19:10:00,1773.592
2023-02-14 19:15:00,1786.3401
2023-02-14 19:20:00,1789.816
2023-02-14 19:25:00,1788.5896
2023-02-14 19:30:00,1767.7489
2023-02-14 19:35:00,1776.2244
2023-02-14 19:40:00,1759.0917
2023-02-14 19:45:00,1777.4159
2023-02-14 19:50:00,1760.4698
2023-02-14 19:55:00,1766.956
2023-02-14 20:00:00,1751.335
2023-02-14 20:05:00,1751.1676
2023-02-14 20:10:00,1759.479
2023-02-14 20:10:46,1744.6172
2023-02-14 20:12:04,1750.0486
2023-02-14 20:15:00,1740.682
2023-02-14 20:20:00,1756.9215
2023-02-14 20:25:00,1745.8479
2023-02-14 20:30:00,1744.6083
2023-02-14 20:35:00,1732.8998
2023-02-14 20:40:00,1743.1025
2023-02-14 20:45:00,1722.7372
2023-02-14 20:50:00,1734.1273
2023-02-14 20:55:00,1703.5652
2023-02-14 21:00:00,1716.6157
2023-02-14 21:05:00,1713.8749
2023-02-14 21:10:00,1695.6416
2023-02-14 21:15:00,1709.7318
2023-02-14 21:20:00,1689.6332
2023-02-14 21:25:00,1693.9473
2023-02-14 21:30:00,1705.3568
2023-02-14 21:35:00,1700.8423
2023-02-14 21:40:00,1669.3268
2023-02-14 21:45:00,1665.45
2023-02-14 21:50:00,1662.3435
2023-02-14 21:55:00,1632.1937
2023-02-14 22:00:00,1637.6488
2023-02-14 22:05:00,1634.5209
2023-02-14 22:10:00,1612.8136
2023-02-14 22:15:00,1640.2028
2023-02-14 22:20:00,1611.3511
2023-02-14 22:25:00,1601.3647
2023-02-14 22:30:00,1604.0621
2023-02-14 22:35:00,1596.1261
2023-02-14 22:40:00,1583.6881
2023-02-14 22:45:00,1572.109
2023-02-14 22:50:00,1575.0603
2023-02-14 22:55:00,1570.9341
2023-02-14 23:00:00,1546.696
2023-02-14 23:05:00,1545.4224
2023-02-14 23:10:00,1548.6198
2023-02-14 23:15:00,1522.2501
2023-02-14 23:20:00,1534.1075
2023-02-14 23:25:00,1522.9065
2023-02-14 23:26:12,1532.0986
2023-02-14 23:27:30,1509.3712
2023-02-14 23:30:00,1527.543
2023-02-14 23:35:00,1523.7704
2023-02-14 23:40:00,1516.4463
2023-02-14 23:45:00,1526.7426
2023-02-14 23:50:00,1513.1368
2023-02-14 23:55:00,1511.5486
2023-02-15 00:00:00,1510.3518
2023-02-15 00:05:00,1512.4626
2023-02-15 00:10:00,1493.2781
2023-02-15 00:15:00,1487.8989
2023-02-15 00:20:00,1487.5829
2023-02-15 00:25:00,1495.0093
2023-02-15 00:30:00,1479.6458
2023-02-15 00:35:00,1475.6439
2023-02-15 00:40:00,1489.6827
2023-02-15 00:45:00,1478.7424
2023-02-15 00:50:00,1488.0957
2023-02-15 00:55:00,1481.145
2023-02-15 01:00:00,1469.4227
2023-02-15 01:05:00,1463.6776
2023-02-15 01:10:00,1461.3385
2023-02-15 01:15:00,1476.2189
2023-02-15 01:20:00,1461.11
2023-02-15 01:25:00,1456.2379
2023-02-15 01:30:00,1436.4852
2023-02-15 01:35:00,1456.7507
2023-02-15 01:40:00,1451.6514
2023-02-15 01:45:00,1438.3363
2023-02-15 01:50:00,1424.7708
2023-02-15 01:55:00,1424.132
2023-02-15 02:00:00,1446.8639
2023-02-15 02:05:00,1431.1285
2023-02-15 02:10:00,1426.5509
2023-02-15 02:15:00,1428.7119
2023-02-15 02:20:00,1429.3348
2023-02-15 02:25:00,1430.839
2023-02-15 02:30:00,1405.6443
2023-02-15 02:35:00,1422.6824
2023-02-15 02:40:00,1416.9877
2023-02-15 02:45:00,1444.135
2023-02-15 02:50:00,1445.6958
2023-02-15 02:55:00,1414.569
2023-02-15 03:00:00,1415.2167
2023-02-15 03:05:00,1402.2671
2023-02-15 03:10:00,1418.5674
2023-02-15 03:15:00,1432.707
2023-02-15 03:20:00,1405.6088
2023-02-15 03:25:00,1435.3441
2023-02-15 03:30:00,1415.688
2023-02-15 03:35:00,1443.688
2023-02-15 03:40:00,1426.4615
2023-02-15 03:45:00,1442.8425
2023-02-15 03:50:00,1434.6512
2023-02-15 03:55:00,1439.9194
2023-02-15 04:00:00,1434.2009
2023-02-15 04:05:00,1434.1965
2023-02-15 04:10:00,1452.487
2023-02-15 04:15:00,1438.1326
2023-02-15 04:20:00,1436.2958
2023-02-15 04:25:00,1450.6754
2023-02-15 04:30:00,1455.0906
2023-02-15 04:35:00,1426.1729
2023-02-15 04:40:00,1431.215
2023-02-15 04:45:00,1442.7489
2023-02-15 04:50:00,1456.4585
2023-02-15 04:55:00,1441.4991
2023-02-15 05:00:00,1464.5525
2023-02-15 05:05:00,1469.7189
2023-02-15 05:10:00,1500.7389
2023-02-15 05:15:00,1508.1677
2023-02-15 05:20:00,1501.8083
2023-02-15 05:20:30,1494.8923
2023-02-15 05:21:42,1467.6145
2023-02-15 05:25:00,1491.7993
2023-02-15 05:30:00,1487.9847
2023-02-15 05:35:00,1493.2417
2023-02-15 05:40:00,1499.1196
2023-02-15 05:45:00,1503.2418
2023-02-15 05:50:00,1496.4438
2023-02-15 05:55:00,1529.9349
2023-02-15 06:00:00,1553.7017
2023-02-15 06:05:00,1548.3848
2023-02-15 06:10:00,1565.3744
2023-02-15 06:15:00,1595.324
2023-02-15 06:20:00,1615.8258
2023-02-15 06:25:00,1587.3663
2023-02-15 06:30:00,1594.2291
2023-02-15 06:35:00,1605.9983
2023-02-15 06:40:00,1591.9822
2023-02-15 06:45:00,1621.6848
2023-02-15 06:50:00,1638.6543
2023-02-15 06:55:00,1638.2627
2023-02-15 07:00:00,1642.322
2023-02-15 07:05:00,1668.643
2023-02-15 07:09:42,1685.5875
2023-02-15 07:10:00,1666.6729
2023-02-15 07:11:06,1675.5542
2023-02-15 07:15:00,1668.0594
2023-02-15 07:20:00,1663.8773
2023-02-15 07:25:00,1676.33
2023-02-15 07:30:00,1678.939
2023-02-15 07:35:00,1670.4629
2023-02-15 07:40:00,1658.7417
2023-02-15 07:45:00,1670.4493
2023-02-15 07:50:00,1678.2211
2023-02-15 07:55:00,1690.9044
2023-02-15 08:00:00,1691.2208
2023-02-15 08:05:00,1668.2203
2023-02-15 08:10:00,1671.9608
2023-02-15 08:15:00,1672.5974
2023-02-15 08:20:00,1644.2505
2023-02-15 08:25:00,1672.7854
2023-02-15 08:30:00,1660.2761
2023-02-15 08:35:00,1664.2668
2023-02-15 08:40:00,1654.3076
2023-02-15 08:45:00,1664.4664
2023-02-15 08:50:00,1631.3228
2023-02-15 08:55:00,1664.4124
2023-02-15 09:00:00,1654.3833
2023-02-15 09:05:00,1651.541
2023-02-15 09:10:00,1633.7568
2023-02-15 09:15:00,1649.199
2023-02-15 09:20:00,1644.8416
2023-02-15 09:25:00,1646.2083
2023-02-15 09:30:00,1654.1019
2023-02-15 09:35:00,1630.1115
2023-02-15 09:40:00,1639.7032
2023-02-15 09:45:00,1650.8145
2023-02-15 09:50:00,1654.8268
2023-02-15 09:55:00,1658.6002
2023-02-15 10:00:00,1666.5049
2023-02-15 10:05:00,1651.6954
2023-02-15 10:10:00,1676.8324
2023-02-15 10:15:00,1663.5275
2023-02-15 10:19:54,1658.3207
2023-02-15 10:20:00,1668.7764
2023-02-15 10:24:54,1673.3293
2023-02-15 10:25:00,1689.8217
2023-02-15 10:26:24,1689.5443
2023-02-15 10:30:00,1677.1025
2023-02-15 10:35:00,1682.1149
2023-02-15 10:40:00,1686.3949
2023-02-15 10:45:00,1688.5824
2023-02-15 10:50:00,1690.0538
2023-02-15 10:55:00,1684.381
2023-02-15 11:00:00,1694.0696
2023-02-15 11:05:00,1675.0825
2023-02-15 11:10:00,1671.3732
2023-02-15 11:15:00,1651.3809
2023-02-15 11:20:00,1660.5942
2023-02-15 11:25:00,1700.1155
2023-02-15 11:30:00,1694.636
2023-02-15 11:35:00,1664.1624
2023-02-15 11:40:00,1687.0518
2023-02-15 11:45:00,1696.592
2023-02-15 11:50:00,1674.176
2023-02-15 11:55:00,1691.651
2023-02-15 12:00:00,1693.3181
2023-02-15 12:05:00,1701.8759
2023-02-15 12:10:00,1696.491
2023-02-15 12:15:00,1713.984
2023-02-15 12:20:00,1691.841
2023-02-15 12:25:00,1695.7515
2023-02-15 12:30:00,1705.411
2023-02-15 12:35:00,1697.4792
2023-02-15 12:40:00,1701.9768
2023-02-15 12:45:00,1707.2007
2023-02-15 12:50:00,1707.7974
2023-02-15 12:55:00,1709.3665
2023-02-15 13:00:00,1696.0685
2023-02-15 13:05:00,1670.8535
2023-02-15 13:10:00,1703.8816
2023-02-15 13:15:00,1675.0918
2023-02-15 13:20:00,1684.2808
2023-02-15 13:25:00,1681.5823
2023-02-15 13:30:00,1701.0333
2023-02-15 13:35:00,1693.5708
2023-02-15 13:40:00,1702.2961
2023-02-15 13:45:00,1717.0061
2023-02-15 13:50:00,1687.553
2023-02-15 13:55:00,1699.2557
2023-02-15 14:00:00,1646.0977
2023-02-15 14:05:00,1608.8787
2023-02-15 14:10:00,1631.0576
2023-02-15 14:15:00,1647.321
2023-02-15 14:20:00,1603.8647
2023-02-15 14:25:00,1620.0642
2023-02-15 14:30:00,1602.7874
2023-02-15 14:35:00,1613.8955
2023-02-15 14:40:00,1582.6038
2023-02-15 14:45:00,1595.2141
2023-02-15 14:50:00,1573.6548
2023-02-15 14:55:00,1598.7236
2023-02-15 15:00:00,1599.5151
2023-02-15 15:05:00,1591.7216
2023-02-15 15:10:00,1591.6736
2023-02-15 15:15:00,1588.6089
2023-02-15 15:20:00,1600.8635
2023-02-15 15:25:00,1584.9226
2023-02-15 15:30:00,1604.1133
2023-02-15 15:35:00,1566.3508
2023-02-15 15:40:00,1580.2733
2023-02-15 15:45:00,1582.4075
2023-02-15 15:50:00,1577.2263
2023-02-15 15:52:45,1574.2456
2023-02-15 15:55:00,1576.554
2023-02-15 15:57:45,1588.9963
2023-02-15 15:59:39,1597.5469
2023-02-15 16:00:00,1597.9082
2023-02-15 16:05:00,1610.7186
2023-02-15 16:07:51,1596.7607
2023-02-15 16:09:15,1596.3551
2023-02-15 16:10:00,1597.9696
2023-02-15 16:15:00,1600.311
2023-02-15 16:17:45,1596.886
2023-02-15 16:19:39,1606.4768
2023-02-15 16:20:00,1604.2683
2023-02-15 16:25:00,1636.8342
2023-02-15 16:30:00,1609.5247
2023-02-15 16:35:00,1611.9182
2023-02-15 16:40:00,1614.5616
2023-02-15 16:45:00,1636.9437
2023-02-15 16:50:00,1634.4508
2023-02-15 16:55:00,1644.855
2023-02-15 17:00:00,1646.7189
2023-02-15 17:05:00,1664.0518
2023-02-15 17:10:00,1659.0614
2023-02-15 17:15:00,1662.1467
2023-02-15 17:20:00,1658.6846
2023-02-15 17:25:00,1659.6384
2023-02-15 17:30:00,1669.0698
2023-02-15 17:35:00,1666.3859
2023-02-15 17:40:00,1678.2916
2023-02-15 17:45:00,1675.9397
2023-02-15 17:50:00,1708.4136
2023-02-15 17:55:00,1702.9993
2023-02-15 18:00:00,1714.591
2023-02-15 18:00:15,1721.447
2023-02-15 18:05:00,1723.3772
2023-02-15 18:05:15,1734.8176
2023-02-15 18:07:33,1756.3606
2023-02-15 18:10:00,1726.9519
2023-02-15 18:15:00,1727.5137
2023-02-15 18:20:00,1732.5725
2023-02-15 18:25:00,1743.2689
2023-02-15 18:30:00,1745.3213
2023-02-15 18:35:00,1736.0978
2023-02-15 18:40:00,1726.6062
2023-02-15 18:45:00,1726.5181
2023-02-15 18:50:00,1741.0857
2023-02-15 18:55:00,1732.9557
2023-02-15 19:00:00,1744.7373
2023-02-15 19:05:00,1766.0972
2023-02-15 19:10:00,1732.0911
2023-02-15 19:15:00,1730.7798
2023-02-15 19:20:00,1749.3715
2023-02-15 19:25:00,1730.9545
2023-02-15 19:30:00,1722.1716
2023-02-15 19:35:00,1727.1511
2023-02-15 19:40:00,1732.1742
2023-02-15 19:45:00,1715.7166
2023-02-15 19:50:00,1705.85
2023-02-15 19:55:00,1717.0586
2023-02-15 20:00:00,1735.4854
2023-02-15 20:05:00,1716.8086
2023-02-15 20:10:00,1695.96
2023-02-15 20:15:00,1710.7849
2023-02-15 20:20:00,1706.2178
2023-02-15 20:25:00,1702.0513
2023-02-15 20:30:00,1706.0708
2023-02-15 20:35:00,1694.7776
2023-02-15 20:40:00,1704.1941
2023-02-15 20:45:00,1710.4298
2023-02-15 20:50:00,1681.9414
2023-02-15 20:55:00,1697.5166
2023-02-15 21:00:00,1688.1093
2023-02-15 21:05:00,1672.114
2023-02-15 21:10:00,1664.1332
2023-02-15 21:15:00,1651.3484
2023-02-15 21:20:00,1665.3397
2023-02-15 21:25:00,1641.1681
2023-02-15 21:30:00,1651.8116
2023-02-15 21:35:00,1642.5388
2023-02-15 21:40:00,1635.6832
2023-02-15 21:45:00,1622.2509
2023-02-15 21:50:00,1624.1663
2023-02-15 21:55:00,1617.6554
2023-02-15 22:00:00,1608.1567
2023-02-15 22:05:00,1620.578
2023-02-15 22:10:00,1593.3389
2023-02-15 22:15:00,1601.2003
2023-02-15 22:20:00,1596.7915
2023-02-15 22:25:00,1579.19
2023-02-15 22:30:00,1577.65
2023-02-15 22:35:00,1572.4321
2023-02-15 22:40:00,1561.2992
2023-02-15 22:45:00,1552.9846
2023-02-15 22:50:00,1542.0902
2023-02-15 22:55:00,1526.3228
2023-02-15 23:00:00,1543.8291
2023-02-15 23:05:00,1523.8229
2023-02-15 23:10:00,1524.8794
2023-02-15 23:15:00,1518.1235
2023-02-15 23:20:00,1518.5447
2023-02-15 23:25:00,1524.533
2023-02-15 23:30:00,1518.3142
2023-02-15 23:35:00,1528.4098
2023-02-15 23:40:00,1524.9443
2023-02-15 23:45:00,1511.4606
2023-02-15 23:50:00,1507.941
2023-02-15 23:55:00,1501.977
2023-02-16 00:00:00,1495.8341
2023-02-16 00:05:00,1494.7832
2023-02-16 00:05:19,1490.8875
2023-02-16 00:07:01,1505.481
2023-02-16 00:10:00,1498.7206
2023-02-16 00:15:00,1466.1052
2023-02-16 00:20:00,1482.311
2023-02-16 00:25:00,1459.303
2023-02-16 00:30:00,1481.6531
2023-02-16 00:35:00,1454.5767
2023-02-16 00:40:00,1462.1912
2023-02-16 00:45:00,1454.9714
2023-02-16 00:50:00,1443.7073
2023-02-16 00:55:00,1443.1285
2023-02-16 01:00:00,1451.2515
2023-02-16 01:05:00,1440.2925
2023-02-16 01:10:00,1432.3694
2023-02-16 01:15:00,1434.8706
2023-02-16 01:20:00,1448.804
2023-02-16 01:25:00,1432.7987
2023-02-16 01:30:00,1425.8939
2023-02-16 01:35:00,1441.0359
2023-02-16 01:40:00,1448.9452
2023-02-16 01:45:00,1437.0778
2023-02-16 01:50:00,1449.6462
2023-02-16 01:55:00,1418.0166
2023-02-16 02:00:00,1448.7872
2023-02-16 02:05:00,1444.3091
2023-02-16 02:10:00,1428.3049
2023-02-16 02:15:00,1454.8245
2023-02-16 02:20:00,1449.4198
2023-02-16 02:25:00,1439.5046
2023-02-16 02:30:00,1453.6107
2023-02-16 02:35:00,1458.3676
2023-02-16 02:40:00,1452.9954
2023-02-16 02:45:00,1437.0189
2023-02-16 02:50:00,1414.0621
2023-02-16 02:55:00,1408.9271
2023-02-16 03:00:00,1426.3304
2023-02-16 03:05:00,1425.4358
2023-02-16 03:10:00,1405.7776
2023-02-16 03:15:00,1427.1454
2023-02-16 03:20:00,1447.1216
2023-02-16 03:25:00,1441.4185
2023-02-16 03:30:00,1455.172
2023-02-16 03:35:00,1411.5892
2023-02-16 03:40:00,1443.64
2023-02-16 03:45:00,1447.1879
2023-02-16 03:50:00,1419.7578
2023-02-16 03:55:00,1427.1345
2023-02-16 04:00:00,1434.2827
