Time Stamp,Load
2024-01-03 16:40:00,9131.77
2024-01-03 16:45:00,9070.44
2024-01-03 16:50:00,9086.05
2024-01-03 16:55:00,9111.45
2024-01-03 17:00:00,9168.28
2024-01-03 17:05:00,9091.29
2024-01-03 17:10:00,9133.7
2024-01-03 17:15:00,8992.66
2024-01-03 17:20:00,9036.03
2024-01-03 17:25:00,9040.6
2024-01-03 17:30:00,9050.54
2024-01-03 17:35:00,9046.64
2024-01-03 17:40:00,9107.3
2024-01-03 17:45:00,9084.21
2024-01-03 17:50:00,9103.86
2024-01-03 17:55:00,9113.1
2024-01-03 18:00:00,9081.22
2024-01-03 18:05:00,9059.16
2024-01-03 18:10:00,9057.93
2024-01-03 18:15:00,8980.57
2024-01-03 18:20:00,8989.15
2024-01-03 18:25:00,8964.35
2024-01-03 18:30:00,8906.96
2024-01-03 18:35:00,8985.83
2024-01-03 18:40:00,8893.63
2024-01-03 18:45:00,8917.05
2024-01-03 18:50:00,8966.76
2024-01-03 18:55:00,8971.77
2024-01-03 19:00:00,8977.65
2024-01-03 19:05:00,8960.75
2024-01-03 19:10:00,8922.37
2024-01-03 19:15:00,8944.86
2024-01-03 19:20:00,8950.31
2024-01-03 19:25:00,8952.6
2024-01-03 19:30:00,9002.69
2024-01-03 19:35:00,8978.54
2024-01-03 19:40:00,8966.75
2024-01-03 19:45:00,8956.19
2024-01-03 19:50:00,8913.15
2024-01-03 19:55:00,8874.16
2024-01-03 20:00:00,8789.8
2024-01-03 20:05:00,8757.21
2024-01-03 20:10:00,8729.05
2024-01-03 20:15:00,8635.13
2024-01-03 20:20:00,8668.08
2024-01-03 20:25:00,8612.67
2024-01-03 20:30:00,8526.86
2024-01-03 20:35:00,8489.36
2024-01-03 20:40:00,8524.52
2024-01-03 20:45:00,8484.53
2024-01-03 20:50:00,8418.58
2024-01-03 20:55:00,8431.34
2024-01-03 21:00:00,8368.19
2024-01-03 21:05:00,8316.91
2024-01-03 21:10:00,8403.15
2024-01-03 21:15:00,8296.31
2024-01-03 21:20:00,8336.86
2024-01-03 21:25:00,8270.15
2024-01-03 21:30:00,8211.28
2024-01-03 21:35:00,8154.11
2024-01-03 21:40:00,8191.8
2024-01-03 21:45:00,8186.74
2024-01-03 21:50:00,8149.58
2024-01-03 21:55:00,8124.01
2024-01-03 22:00:00,8096.56
2024-01-03 22:05:00,8043.44
2024-01-03 22:10:00,8032.87
2024-01-03 22:15:00,8005.56
2024-01-03 22:20:00,7917.18
2024-01-03 22:25:00,7954.1
2024-01-03 22:30:00,7905.35
2024-01-03 22:35:00,7874.5
2024-01-03 22:40:00,7874.08
2024-01-03 22:45:00,7760.5
2024-01-03 22:50:00,7776.74
2024-01-03 22:55:00,7691.24
2024-01-03 23:00:00,7741.26
2024-01-03 23:05:00,7630.11
2024-01-03 23:10:00,7686.33
2024-01-03 23:15:00,7560.67
2024-01-03 23:20:00,7558.28
2024-01-03 23:25:00,7514.24
2024-01-03 23:30:00,7514.05
2024-01-03 23:35:00,7461.68
2024-01-03 23:40:00,7444.22
2024-01-03 23:45:00,7428.53
2024-01-03 23:50:00,7451.09
2024-01-03 23:55:00,7399.48
2024-01-04 00:00:00,7297.87
2024-01-04 00:05:00,7282.67
2024-01-04 00:10:00,7319.23
2024-01-04 00:15:00,7233.94
2024-01-04 00:20:00,7168.39
2024-01-04 00:25:00,7105.26
2024-01-04 00:30:00,7076.84
2024-01-04 00:35:00,7015.29
2024-01-04 00:40:00,7064.37
2024-01-04 00:45:00,6977.31
2024-01-04 00:50:00,6880.49
2024-01-04 00:55:00,6877.92
2024-01-04 01:00:00,6811.89
2024-01-04 01:05:00,6739.45
2024-01-04 01:10:00,6791.99
2024-01-04 01:15:00,6775.37
2024-01-04 01:20:00,6734.65
2024-01-04 01:25:00,6707.76
2024-01-04 01:30:00,6694.87
2024-01-04 01:35:00,6604.4
2024-01-04 01:40:00,6676.6
2024-01-04 01:45:00,6555.82
2024-01-04 01:50:00,6572.79
2024-01-04 01:55:00,6531.19
2024-01-04 02:00:00,6493.05
2024-01-04 02:05:00,6464.04
2024-01-04 02:10:00,6511.18
2024-01-04 02:15:00,6479.85
2024-01-04 02:20:00,6458.77
2024-01-04 02:25:00,6481.35
2024-01-04 02:30:00,6428.94
2024-01-04 02:35:00,6402.53
2024-01-04 02:40:00,6411.67
2024-01-04 02:45:00,6420.24
2024-01-04 02:50:00,6433.75
2024-01-04 02:55:00,6421.99
2024-01-04 03:00:00,6435.77
2024-01-04 03:05:00,6394.0
2024-01-04 03:10:00,6400.86
2024-01-04 03:15:00,6383.53
2024-01-04 03:20:00,6366.46
2024-01-04 03:25:00,6352.98
2024-01-04 03:30:00,6351.92
2024-01-04 03:35:00,6396.35
2024-01-04 03:40:00,6378.04
2024-01-04 03:45:00,6418.26
2024-01-04 03:50:00,6401.17
2024-01-04 03:55:00,6420.78
2024-01-04 04:00:00,6462.57
2024-01-04 04:05:00,6439.75
2024-01-04 04:10:00,6503.74
2024-01-04 04:15:00,6518.38
2024-01-04 04:20:00,6537.44
2024-01-04 04:25:00,6541.14
2024-01-04 04:30:00,6564.8
2024-01-04 04:35:00,6555.14
2024-01-04 04:40:00,6645.08
2024-01-04 04:45:00,6599.34
2024-01-04 04:50:00,6597.38
2024-01-04 04:55:00,6595.71
2024-01-04 05:00:00,6622.09
2024-01-04 05:05:00,6612.69
2024-01-04 05:10:00,6799.18
2024-01-04 05:15:00,6775.15
2024-01-04 05:20:00,6829.56
2024-01-04 05:25:00,6903.67
2024-01-04 05:30:00,6878.29
2024-01-04 05:35:00,6831.71
2024-01-04 05:40:00,6955.25
2024-01-04 05:45:00,6904.51
2024-01-04 05:50:00,6866.83
2024-01-04 05:55:00,6881.05
2024-01-04 06:00:00,6909.81
2024-01-04 06:05:00,6927.35
2024-01-04 06:10:00,6983.21
2024-01-04 06:15:00,6914.47
2024-01-04 06:20:00,6950.68
2024-01-04 06:25:00,6907.78
2024-01-04 06:30:00,6917.35
2024-01-04 06:35:00,6823.22
2024-01-04 06:40:00,6894.08
2024-01-04 06:45:00,6818.42
2024-01-04 06:50:00,6903.59
2024-01-04 06:55:00,6899.28
2024-01-04 07:00:00,6928.68
2024-01-04 07:05:00,6947.25
2024-01-04 07:10:00,7039.52
2024-01-04 07:15:00,7105.31
2024-01-04 07:20:00,7190.14
2024-01-04 07:25:00,7111.68
2024-01-04 07:30:00,7107.33
2024-01-04 07:35:00,7084.04
2024-01-04 07:40:00,7162.43
2024-01-04 07:45:00,7092.47
2024-01-04 07:50:00,7134.24
2024-01-04 07:55:00,7116.21
2024-01-04 08:00:00,7060.55
2024-01-04 08:05:00,7083.87
2024-01-04 08:10:00,7073.64
2024-01-04 08:15:00,7025.29
2024-01-04 08:20:00,7003.28
2024-01-04 08:25:00,6990.99
2024-01-04 08:30:00,6884.88
2024-01-04 08:35:00,6879.75
2024-01-04 08:40:00,6910.08
2024-01-04 08:45:00,6914.9
2024-01-04 08:50:00,6891.25
2024-01-04 08:55:00,6895.47
2024-01-04 09:00:00,6833.78
2024-01-04 09:05:00,6879.65
2024-01-04 09:10:00,6884.66
2024-01-04 09:15:00,6809.32
2024-01-04 09:20:00,6695.76
2024-01-04 09:25:00,6685.21
2024-01-04 09:30:00,6638.2
2024-01-04 09:35:00,6574.49
2024-01-04 09:40:00,6665.76
2024-01-04 09:45:00,6660.96
2024-01-04 09:50:00,6652.71
2024-01-04 09:55:00,6646.31
2024-01-04 10:00:00,6686.18
2024-01-04 10:05:00,6757.55
2024-01-04 10:10:00,6912.56
2024-01-04 10:15:00,6968.19
2024-01-04 10:20:00,6918.87
2024-01-04 10:25:00,6938.38
2024-01-04 10:30:00,6885.16
2024-01-04 10:35:00,6907.07
2024-01-04 10:40:00,7042.63
2024-01-04 10:45:00,6997.88
2024-01-04 10:50:00,7055.86
2024-01-04 10:55:00,7124.59
2024-01-04 11:00:00,7130.39
2024-01-04 11:05:00,7080.91
2024-01-04 11:10:00,7071.06
2024-01-04 11:15:00,7082.42
2024-01-04 11:20:00,7014.71
2024-01-04 11:25:00,7053.73
2024-01-04 11:30:00,7070.1
2024-01-04 11:35:00,7175.01
2024-01-04 11:40:00,7202.52
2024-01-04 11:45:00,7262.5
2024-01-04 11:50:00,7385.41
2024-01-04 11:55:00,7510.01
2024-01-04 12:00:00,7699.86
2024-01-04 12:05:00,7847.02
2024-01-04 12:10:00,7931.23
2024-01-04 12:15:00,8106.28
2024-01-04 12:20:00,8208.14
2024-01-04 12:25:00,8274.78
2024-01-04 12:30:00,8255.08
2024-01-04 12:35:00,8257.19
2024-01-04 12:40:00,8205.91
2024-01-04 12:45:00,8170.11
2024-01-04 12:50:00,8136.0
2024-01-04 12:55:00,8203.1
2024-01-04 13:00:00,8210.51
2024-01-04 13:05:00,8308.08
2024-01-04 13:10:00,8348.09
2024-01-04 13:15:00,8439.77
2024-01-04 13:20:00,8421.15
2024-01-04 13:25:00,8436.53
2024-01-04 13:30:00,8544.97
2024-01-04 13:35:00,8510.91
2024-01-04 13:40:00,8514.45
2024-01-04 13:45:00,8451.0
2024-01-04 13:50:00,8432.4
2024-01-04 13:55:00,8387.61
2024-01-04 14:00:00,8381.51
2024-01-04 14:05:00,8368.5
2024-01-04 14:10:00,8400.11
2024-01-04 14:15:00,8434.38
2024-01-04 14:20:00,8420.33
2024-01-04 14:25:00,8391.34
2024-01-04 14:30:00,8448.54
2024-01-04 14:35:00,8506.54
2024-01-04 14:40:00,8551.62
2024-01-04 14:45:00,8557.84
2024-01-04 14:50:00,8537.23
2024-01-04 14:55:00,8444.07
2024-01-04 15:00:00,8492.49
2024-01-04 15:05:00,8422.83
2024-01-04 15:10:00,8467.14
2024-01-04 15:15:00,8440.62
2024-01-04 15:20:00,8477.8
2024-01-04 15:25:00,8469.39
2024-01-04 15:30:00,8497.01
2024-01-04 15:35:00,8531.33
2024-01-04 15:40:00,8589.53
2024-01-04 15:45:00,8579.91
2024-01-04 15:50:00,8550.74
2024-01-04 15:55:00,8564.27
2024-01-04 16:00:00,8594.08
2024-01-04 16:05:00,8544.59
2024-01-04 16:10:00,8558.79
2024-01-04 16:15:00,8571.07
2024-01-04 16:20:00,8602.99
2024-01-04 16:25:00,8632.55
2024-01-04 16:30:00,8642.5
2024-01-04 16:35:00,8569.56
2024-01-04 16:40:00,8641.31
2024-01-04 16:45:00,8629.12
2024-01-04 16:50:00,8695.81
2024-01-04 16:55:00,8638.06
2024-01-04 17:00:00,8710.82
2024-01-04 17:05:00,8695.6
2024-01-04 17:10:00,8591.4
2024-01-04 17:15:00,8590.93
2024-01-04 17:20:00,8645.32
2024-01-04 17:25:00,8627.49
2024-01-04 17:30:00,8655.4
2024-01-04 17:35:00,8633.9
2024-01-04 17:40:00,8596.9
2024-01-04 17:45:00,8596.47
2024-01-04 17:50:00,8631.49
2024-01-04 17:55:00,8599.97
2024-01-04 18:00:00,8586.1
2024-01-04 18:05:00,8535.14
2024-01-04 18:10:00,8487.96
2024-01-04 18:15:00,8516.48
2024-01-04 18:20:00,8470.73
2024-01-04 18:25:00,8494.73
2024-01-04 18:30:00,8427.04
2024-01-04 18:35:00,8461.69
2024-01-04 18:40:00,8433.61
2024-01-04 18:45:00,8384.63
2024-01-04 18:50:00,8423.36
2024-01-04 18:55:00,8404.0
2024-01-04 19:00:00,8404.18
2024-01-04 19:05:00,8422.32
2024-01-04 19:10:00,8433.04
2024-01-04 19:15:00,8429.47
2024-01-04 19:20:00,8453.63
2024-01-04 19:25:00,8422.28
2024-01-04 19:30:00,8433.34
2024-01-04 19:35:00,8402.96
2024-01-04 19:40:00,8462.7
2024-01-04 19:45:00,8413.32
2024-01-04 19:50:00,8432.55
2024-01-04 19:55:00,8366.94
2024-01-04 20:00:00,8387.2
2024-01-04 20:05:00,8342.74
2024-01-04 20:10:00,8268.99
2024-01-04 20:15:00,8204.81
2024-01-04 20:20:00,8162.55
2024-01-04 20:25:00,8116.69
2024-01-04 20:30:00,8050.76
2024-01-04 20:35:00,7978.69
2024-01-04 20:40:00,7980.98
2024-01-04 20:45:00,7842.37
2024-01-04 20:50:00,7903.89
2024-01-04 20:55:00,7821.66
2024-01-04 21:00:00,7815.68
2024-01-04 21:05:00,7786.03
2024-01-04 21:10:00,7880.78
2024-01-04 21:15:00,7912.01
2024-01-04 21:20:00,7909.26
2024-01-04 21:25:00,7873.13
2024-01-04 21:30:00,7862.18
2024-01-04 21:35:00,7839.41
2024-01-04 21:40:00,7856.47
2024-01-04 21:45:00,7813.13
2024-01-04 21:50:00,7791.1
2024-01-04 21:55:00,7743.86
2024-01-04 22:00:00,7674.81
2024-01-04 22:05:00,7617.77
2024-01-04 22:10:00,7619.44
2024-01-04 22:15:00,7626.11
2024-01-04 22:20:00,7600.73
2024-01-04 22:25:00,7571.69
2024-01-04 22:30:00,7538.35
2024-01-04 22:35:00,7519.06
2024-01-04 22:40:00,7510.32
2024-01-04 22:45:00,7419.87
2024-01-04 22:50:00,7445.41
2024-01-04 22:55:00,7368.74
2024-01-04 23:00:00,7387.0
2024-01-04 23:05:00,7260.26
2024-01-04 23:10:00,7306.91
2024-01-04 23:15:00,7253.66
2024-01-04 23:20:00,7255.08
2024-01-04 23:25:00,7234.49
2024-01-04 23:30:00,7197.66
2024-01-04 23:35:00,7186.65
2024-01-04 23:40:00,7177.96
2024-01-04 23:45:00,7064.84
2024-01-04 23:50:00,7091.89
2024-01-04 23:55:00,7065.17
2024-01-05 00:00:00,7016.36
2024-01-05 00:05:00,6977.1
2024-01-05 00:10:00,7022.79
2024-01-05 00:15:00,6951.4
2024-01-05 00:20:00,6867.05
2024-01-05 00:25:00,6767.04
2024-01-05 00:30:00,6740.29
2024-01-05 00:35:00,6662.6
2024-01-05 00:40:00,6755.7
2024-01-05 00:45:00,6673.93
2024-01-05 00:50:00,6598.86
2024-01-05 00:55:00,6525.62
2024-01-05 01:00:00,6407.77
2024-01-05 01:05:00,6399.24
2024-01-05 01:10:00,6400.1
2024-01-05 01:15:00,6356.16
2024-01-05 01:20:00,6325.17
2024-01-05 01:25:00,6275.38
2024-01-05 01:30:00,6265.76
2024-01-05 01:35:00,6234.86
2024-01-05 01:40:00,6243.9
2024-01-05 01:45:00,6218.21
2024-01-05 01:50:00,6150.4
2024-01-05 01:55:00,6159.85
2024-01-05 02:00:00,6144.13
2024-01-05 02:05:00,6135.44
2024-01-05 02:10:00,6136.86
2024-01-05 02:15:00,6107.88
2024-01-05 02:20:00,6088.48
2024-01-05 02:25:00,6113.67
2024-01-05 02:30:00,6098.42
2024-01-05 02:35:00,6108.08
2024-01-05 02:40:00,6100.24
2024-01-05 02:45:00,6082.04
2024-01-05 02:50:00,6142.47
2024-01-05 02:55:00,6081.87
2024-01-05 03:00:00,6106.18
2024-01-05 03:05:00,6085.17
2024-01-05 03:10:00,6090.39
2024-01-05 03:15:00,6145.84
2024-01-05 03:20:00,6050.33
2024-01-05 03:25:00,6061.73
2024-01-05 03:30:00,6056.68
2024-01-05 03:35:00,6101.81
2024-01-05 03:40:00,6106.1
2024-01-05 03:45:00,6077.7
2024-01-05 03:50:00,6082.72
2024-01-05 03:55:00,6100.53
2024-01-05 04:00:00,6106.63
2024-01-05 04:05:00,6089.68
2024-01-05 04:10:00,6200.96
2024-01-05 04:15:00,6199.48
2024-01-05 04:20:00,6194.97
2024-01-05 04:25:00,6234.48
2024-01-05 04:30:00,6239.14
2024-01-05 04:35:00,6265.68
2024-01-05 04:40:00,6360.56
2024-01-05 04:45:00,6263.43
2024-01-05 04:50:00,6303.6
2024-01-05 04:55:00,6304.5
2024-01-05 05:00:00,6315.05
2024-01-05 05:05:00,6335.63
2024-01-05 05:10:00,6481.87
2024-01-05 05:15:00,6469.52
2024-01-05 05:20:00,6554.54
2024-01-05 05:25:00,6592.39
2024-01-05 05:30:00,6560.12
2024-01-05 05:35:00,6573.44
2024-01-05 05:40:00,6628.71
2024-01-05 05:45:00,6574.09
2024-01-05 05:50:00,6620.09
2024-01-05 05:55:00,6570.4
2024-01-05 06:00:00,6586.76
2024-01-05 06:05:00,6548.28
2024-01-05 06:10:00,6604.99
2024-01-05 06:15:00,6665.53
2024-01-05 06:20:00,6630.91
2024-01-05 06:25:00,6625.2
2024-01-05 06:30:00,6649.98
2024-01-05 06:35:00,6708.46
2024-01-05 06:40:00,6828.49
2024-01-05 06:45:00,6711.31
2024-01-05 06:50:00,6670.62
2024-01-05 06:55:00,6708.39
2024-01-05 07:00:00,6739.51
2024-01-05 07:05:00,6684.56
2024-01-05 07:10:00,6658.41
2024-01-05 07:15:00,6714.24
2024-01-05 07:20:00,6760.44
2024-01-05 07:25:00,6769.79
2024-01-05 07:30:00,6774.68
2024-01-05 07:35:00,6677.99
2024-01-05 07:40:00,6905.78
2024-01-05 07:45:00,6868.44
2024-01-05 07:50:00,6864.16
2024-01-05 07:55:00,6835.17
2024-01-05 08:00:00,6812.09
2024-01-05 08:05:00,6860.11
2024-01-05 08:10:00,6964.14
2024-01-05 08:15:00,6855.02
2024-01-05 08:20:00,6829.36
2024-01-05 08:25:00,6761.74
2024-01-05 08:30:00,6716.71
2024-01-05 08:35:00,6698.5
2024-01-05 08:40:00,6689.83
2024-01-05 08:45:00,6671.19
2024-01-05 08:50:00,6695.3
2024-01-05 08:55:00,6722.45
2024-01-05 09:00:00,6686.83
2024-01-05 09:05:00,6639.91
2024-01-05 09:10:00,6610.62
2024-01-05 09:15:00,6537.45
2024-01-05 09:20:00,6584.62
2024-01-05 09:25:00,6582.53
2024-01-05 09:30:00,6584.96
2024-01-05 09:35:00,6584.65
2024-01-05 09:40:00,6567.59
2024-01-05 09:45:00,6572.84
2024-01-05 09:50:00,6513.14
2024-01-05 09:55:00,6550.5
2024-01-05 10:00:00,6551.75
2024-01-05 10:05:00,6576.7
2024-01-05 10:10:00,6673.78
2024-01-05 10:15:00,6562.5
2024-01-05 10:20:00,6546.57
2024-01-05 10:25:00,6412.76
2024-01-05 10:30:00,6374.71
2024-01-05 10:35:00,6398.85
2024-01-05 10:40:00,6279.32
2024-01-05 10:45:00,6271.15
2024-01-05 10:50:00,6263.24
2024-01-05 10:55:00,6158.33
2024-01-05 11:00:00,6182.11
2024-01-05 11:05:00,6134.47
2024-01-05 11:10:00,6181.53
2024-01-05 11:15:00,6189.87
2024-01-05 11:20:00,6180.54
2024-01-05 11:25:00,6200.84
2024-01-05 11:30:00,6204.42
2024-01-05 11:35:00,6203.65
2024-01-05 11:40:00,6258.46
2024-01-05 11:45:00,6215.24
2024-01-05 11:50:00,6207.36
2024-01-05 11:55:00,6212.51
2024-01-05 12:00:00,6179.98
2024-01-05 12:05:00,6169.51
2024-01-05 12:10:00,6276.75
2024-01-05 12:15:00,6236.29
2024-01-05 12:20:00,6307.88
2024-01-05 12:25:00,6263.47
2024-01-05 12:30:00,6262.2
2024-01-05 12:35:00,6267.54
2024-01-05 12:40:00,6194.4
2024-01-05 12:45:00,6186.25
2024-01-05 12:50:00,6145.79
2024-01-05 12:55:00,6219.87
2024-01-05 13:00:00,6092.78
2024-01-05 13:05:00,6165.08
2024-01-05 13:10:00,6152.49
2024-01-05 13:15:00,6080.42
2024-01-05 13:20:00,6132.52
2024-01-05 13:25:00,6161.49
2024-01-05 13:30:00,6199.09
2024-01-05 13:35:00,6270.83
2024-01-05 13:40:00,6264.06
2024-01-05 13:45:00,6310.09
2024-01-05 13:50:00,6313.82
2024-01-05 13:55:00,6305.46
2024-01-05 14:00:00,6296.28
2024-01-05 14:05:00,6359.98
2024-01-05 14:10:00,6380.45
2024-01-05 14:15:00,6398.0
2024-01-05 14:20:00,6402.12
2024-01-05 14:25:00,6340.24
2024-01-05 14:30:00,6395.21
2024-01-05 14:35:00,6400.02
2024-01-05 14:40:00,6407.63
2024-01-05 14:45:00,6432.75
2024-01-05 14:50:00,6440.15
2024-01-05 14:55:00,6401.19
2024-01-05 15:00:00,6505.26
2024-01-05 15:05:00,6461.47
2024-01-05 15:10:00,6462.87
2024-01-05 15:15:00,6480.41
2024-01-05 15:20:00,6586.29
2024-01-05 15:25:00,6605.05
2024-01-05 15:30:00,6705.59
2024-01-05 15:35:00,6752.29
2024-01-05 15:40:00,6813.78
2024-01-05 15:45:00,6787.15
2024-01-05 15:50:00,6819.16
2024-01-05 15:55:00,6740.83
2024-01-05 16:00:00,6792.92
2024-01-05 16:05:00,6854.87
2024-01-05 16:10:00,6784.08
2024-01-05 16:15:00,6803.54
2024-01-05 16:20:00,6863.89
2024-01-05 16:25:00,6905.14
2024-01-05 16:30:00,6975.41
2024-01-05 16:35:00,7022.68
2024-01-05 16:40:00,7085.36
2024-01-05 16:45:00,7189.61
2024-01-05 16:50:00,7291.92
2024-01-05 16:55:00,7369.81
2024-01-05 17:00:00,7499.46
2024-01-05 17:05:00,7531.4
2024-01-05 17:10:00,7606.88
2024-01-05 17:15:00,7604.42
2024-01-05 17:20:00,7660.35
2024-01-05 17:25:00,7694.8
2024-01-05 17:30:00,7647.24
2024-01-05 17:35:00,7728.86
2024-01-05 17:40:00,7713.33
2024-01-05 17:45:00,7759.22
2024-01-05 17:50:00,7754.49
2024-01-05 17:55:00,7814.2
2024-01-05 18:00:00,7850.8
2024-01-05 18:05:00,7857.79
2024-01-05 18:10:00,7891.7
2024-01-05 18:15:00,7924.08
2024-01-05 18:20:00,7926.12
2024-01-05 18:25:00,7938.26
2024-01-05 18:30:00,7887.75
2024-01-05 18:35:00,7958.72
2024-01-05 18:40:00,7951.35
2024-01-05 18:45:00,7921.09
2024-01-05 18:50:00,7973.71
2024-01-05 18:55:00,7906.14
2024-01-05 19:00:00,7937.2
2024-01-05 19:05:00,7919.83
2024-01-05 19:10:00,7937.59
2024-01-05 19:15:00,7916.39
2024-01-05 19:20:00,7922.48
2024-01-05 19:25:00,7899.06
2024-01-05 19:30:00,7872.4
2024-01-05 19:35:00,7865.94
2024-01-05 19:40:00,7902.73
2024-01-05 19:45:00,7897.6
2024-01-05 19:50:00,7898.25
2024-01-05 19:55:00,7934.46
2024-01-05 20:00:00,7873.96
2024-01-05 20:05:00,7844.49
2024-01-05 20:10:00,7843.14
2024-01-05 20:15:00,7790.27
2024-01-05 20:20:00,7778.11
2024-01-05 20:25:00,7704.24
2024-01-05 20:30:00,7730.07
2024-01-05 20:35:00,7631.8
2024-01-05 20:40:00,7656.63
2024-01-05 20:45:00,7664.3
2024-01-05 20:50:00,7587.76
2024-01-05 20:55:00,7624.69
2024-01-05 21:00:00,7558.73
2024-01-05 21:05:00,7491.16
2024-01-05 21:10:00,7657.64
2024-01-05 21:15:00,7656.51
2024-01-05 21:20:00,7692.17
2024-01-05 21:25:00,7701.82
2024-01-05 21:30:00,7642.16
2024-01-05 21:35:00,7593.19
2024-01-05 21:40:00,7605.42
2024-01-05 21:45:00,7604.59
2024-01-05 21:50:00,7594.96
2024-01-05 21:55:00,7561.75
2024-01-05 22:00:00,7496.63
2024-01-05 22:05:00,7468.53
2024-01-05 22:10:00,7516.63
2024-01-05 22:15:00,7442.05
2024-01-05 22:20:00,7362.17
2024-01-05 22:25:00,7386.4
2024-01-05 22:30:00,7325.29
2024-01-05 22:35:00,7328.79
2024-01-05 22:40:00,7292.15
2024-01-05 22:45:00,7226.11
2024-01-05 22:50:00,7264.98
2024-01-05 22:55:00,7211.1
2024-01-05 23:00:00,7257.96
2024-01-05 23:05:00,7172.46
2024-01-05 23:10:00,7187.01
2024-01-05 23:15:00,7155.78
2024-01-05 23:20:00,7113.86
2024-01-05 23:25:00,7068.54
2024-01-05 23:30:00,7063.74
2024-01-05 23:35:00,7079.33
2024-01-05 23:40:00,7073.38
2024-01-05 23:45:00,6957.73
2024-01-05 23:50:00,6978.27
2024-01-05 23:55:00,6967.31
2024-01-06 00:00:00,6935.74
2024-01-06 00:05:00,6858.97
2024-01-06 00:10:00,6971.35
2024-01-06 00:15:00,6843.94
2024-01-06 00:20:00,6866.54
2024-01-06 00:25:00,6791.69
2024-01-06 00:30:00,6760.57
2024-01-06 00:35:00,6666.2
2024-01-06 00:40:00,6698.97
2024-01-06 00:45:00,6613.1
2024-01-06 00:50:00,6573.99
2024-01-06 00:55:00,6505.69
2024-01-06 01:00:00,6433.35
2024-01-06 01:05:00,6368.87
2024-01-06 01:10:00,6451.87
2024-01-06 01:15:00,6412.62
2024-01-06 01:20:00,6362.96
2024-01-06 01:25:00,6330.31
2024-01-06 01:30:00,6300.4
2024-01-06 01:35:00,6288.92
2024-01-06 01:40:00,6257.65
2024-01-06 01:45:00,6239.91
2024-01-06 01:50:00,6203.27
2024-01-06 01:55:00,6199.27
2024-01-06 02:00:00,6209.78
2024-01-06 02:05:00,6146.85
2024-01-06 02:10:00,6111.84
2024-01-06 02:15:00,6127.29
2024-01-06 02:20:00,6080.99
2024-01-06 02:25:00,6049.29
2024-01-06 02:30:00,6048.58
2024-01-06 02:35:00,6008.36
2024-01-06 02:40:00,6010.96
2024-01-06 02:45:00,6033.31
2024-01-06 02:50:00,6003.37
2024-01-06 02:55:00,6008.63
2024-01-06 03:00:00,5958.58
2024-01-06 03:05:00,5963.62
2024-01-06 03:10:00,5936.36
2024-01-06 03:15:00,5954.27
2024-01-06 03:20:00,5906.64
2024-01-06 03:25:00,5947.9
2024-01-06 03:30:00,5962.09
2024-01-06 03:35:00,5983.81
2024-01-06 03:40:00,5990.11
2024-01-06 03:45:00,5934.22
2024-01-06 03:50:00,5952.27
2024-01-06 03:55:00,5936.66
2024-01-06 04:00:00,5978.37
2024-01-06 04:05:00,5950.46
2024-01-06 04:10:00,6057.29
2024-01-06 04:15:00,6049.1
2024-01-06 04:20:00,5973.71
2024-01-06 04:25:00,5990.18
2024-01-06 04:30:00,6039.97
2024-01-06 04:35:00,6039.69
2024-01-06 04:40:00,6048.44
2024-01-06 04:45:00,6039.98
2024-01-06 04:50:00,6077.26
2024-01-06 04:55:00,6038.95
2024-01-06 05:00:00,6053.06
2024-01-06 05:05:00,6094.24
2024-01-06 05:10:00,6103.92
2024-01-06 05:15:00,6057.86
2024-01-06 05:20:00,6080.95
2024-01-06 05:25:00,6112.03
2024-01-06 05:30:00,6097.55
2024-01-06 05:35:00,6103.94
2024-01-06 05:40:00,6140.19
2024-01-06 05:45:00,6056.86
2024-01-06 05:50:00,6042.03
2024-01-06 05:55:00,6090.59
2024-01-06 06:00:00,6078.95
2024-01-06 06:05:00,6065.07
2024-01-06 06:10:00,6089.55
2024-01-06 06:15:00,6058.73
2024-01-06 06:20:00,5991.62
2024-01-06 06:25:00,6008.44
2024-01-06 06:30:00,6030.38
2024-01-06 06:35:00,5959.25
2024-01-06 06:40:00,6059.19
2024-01-06 06:45:00,6022.51
2024-01-06 06:50:00,5936.45
2024-01-06 06:55:00,5936.02
2024-01-06 07:00:00,5940.22
2024-01-06 07:05:00,5863.58
2024-01-06 07:10:00,6084.18
2024-01-06 07:15:00,5996.61
2024-01-06 07:20:00,5961.22
2024-01-06 07:25:00,5912.35
2024-01-06 07:30:00,5832.34
2024-01-06 07:35:00,5848.47
2024-01-06 07:40:00,5834.68
2024-01-06 07:45:00,5718.9
2024-01-06 07:50:00,5704.87
2024-01-06 07:55:00,5677.33
2024-01-06 08:00:00,5665.85
2024-01-06 08:05:00,5630.0
2024-01-06 08:10:00,5634.45
2024-01-06 08:15:00,5625.26
2024-01-06 08:20:00,5601.44
2024-01-06 08:25:00,5624.68
2024-01-06 08:30:00,5589.89
2024-01-06 08:35:00,5507.44
2024-01-06 08:40:00,5465.89
2024-01-06 08:45:00,5466.79
2024-01-06 08:50:00,5409.74
2024-01-06 08:55:00,5404.27
2024-01-06 09:00:00,5389.61
2024-01-06 09:05:00,5372.39
2024-01-06 09:10:00,5517.86
2024-01-06 09:15:00,5513.43
2024-01-06 09:20:00,5433.26
