Time Stamp,Load
2023-01-01 00:00:00,4697.435
2023-01-01 00:05:00,4650.159
2023-01-01 00:10:00,4650.5225
2023-01-01 00:15:00,4635.6167
2023-01-01 00:20:00,4625.3135
2023-01-01 00:25:00,4601.6597
2023-01-01 00:30:00,4608.472
2023-01-01 00:35:00,4581.785
2023-01-01 00:40:00,4569.556
2023-01-01 00:45:00,4559.2705
2023-01-01 00:50:00,4537.632
2023-01-01 00:55:00,4529.5576
2023-01-01 01:00:00,4514.1787
2023-01-01 01:05:00,4500.4443
2023-01-01 01:10:00,4479.5815
2023-01-01 01:15:00,4464.342
2023-01-01 01:20:00,4463.132
2023-01-01 01:25:00,4465.41
2023-01-01 01:30:00,4450.1196
2023-01-01 01:35:00,4420.081
2023-01-01 01:40:00,4420.2056
2023-01-01 01:45:00,4414.6694
2023-01-01 01:50:00,4401.905
2023-01-01 01:55:00,4384.82
2023-01-01 02:00:00,4371.636
2023-01-01 02:05:00,4365.5244
2023-01-01 02:10:00,4342.2
2023-01-01 02:15:00,4339.397
2023-01-01 02:20:00,4317.1484
2023-01-01 02:25:00,4303.703
2023-01-01 02:30:00,4297.5894
2023-01-01 02:35:00,4273.93
2023-01-01 02:40:00,4284.623
2023-01-01 02:45:00,4277.044
2023-01-01 02:50:00,4264.202
2023-01-01 02:55:00,4225.101
2023-01-01 03:00:00,4235.8843
2023-01-01 03:05:00,4227.2837
2023-01-01 03:10:00,4227.9966
2023-01-01 03:15:00,4235.423
2023-01-01 03:20:00,4191.347
2023-01-01 03:25:00,4180.7495
2023-01-01 03:30:00,4191.8403
2023-01-01 03:35:00,4168.3613
2023-01-01 03:40:00,4166.9614
2023-01-01 03:45:00,4155.9175
2023-01-01 03:50:00,4155.1772
2023-01-01 03:55:00,4155.492
2023-01-01 04:00:00,4145.0464
2023-01-01 04:05:00,4124.4746
2023-01-01 04:10:00,4118.1445
2023-01-01 04:15:00,4118.802
2023-01-01 04:20:00,4120.775
2023-01-01 04:25:00,4122.499
2023-01-01 04:30:00,4117.3525
2023-01-01 04:35:00,4102.1333
2023-01-01 04:40:00,4120.3774
2023-01-01 04:45:00,4116.332
2023-01-01 04:50:00,4108.485
2023-01-01 04:55:00,4104.008
2023-01-01 05:00:00,4097.166
2023-01-01 05:05:00,4096.676
2023-01-01 05:10:00,4089.0793
2023-01-01 05:15:00,4082.469
2023-01-01 05:20:00,4083.1797
2023-01-01 05:25:00,4080.3838
2023-01-01 05:30:00,4115.659
2023-01-01 05:35:00,4102.156
2023-01-01 05:40:00,4095.6343
2023-01-01 05:45:00,4092.149
2023-01-01 05:50:00,4125.2227
2023-01-01 05:55:00,4093.5293
2023-01-01 06:00:00,4111.868
2023-01-01 06:05:00,4114.1475
2023-01-01 06:10:00,4144.7393
2023-01-01 06:15:00,4167.0776
2023-01-01 06:20:00,4161.538
2023-01-01 06:25:00,4155.35
2023-01-01 06:30:00,4165.0874
2023-01-01 06:35:00,4183.948
2023-01-01 06:40:00,4176.629
2023-01-01 06:45:00,4166.4414
2023-01-01 06:50:00,4195.5176
2023-01-01 06:55:00,4179.086
2023-01-01 07:00:00,4194.4844
2023-01-01 07:05:00,4193.0913
2023-01-01 07:10:00,4210.9473
2023-01-01 07:15:00,4217.593
2023-01-01 07:20:00,4215.8374
2023-01-01 07:25:00,4222.634
2023-01-01 07:30:00,4221.1333
2023-01-01 07:35:00,4246.3516
2023-01-01 07:40:00,4240.536
2023-01-01 07:45:00,4251.6196
2023-01-01 07:50:00,4250.824
2023-01-01 07:55:00,4279.25
2023-01-01 08:00:00,4267.7705
2023-01-01 08:05:00,4261.552
2023-01-01 08:10:00,4312.1577
2023-01-01 08:15:00,4311.707
2023-01-01 08:20:00,4304.5923
2023-01-01 08:25:00,4314.8916
2023-01-01 08:30:00,4339.3125
2023-01-01 08:35:00,4327.091
2023-01-01 08:40:00,4367.254
2023-01-01 08:45:00,4331.4775
2023-01-01 08:50:00,4332.0273
2023-01-01 08:55:00,4341.8003
2023-01-01 09:00:00,4353.5083
2023-01-01 09:05:00,4366.0303
2023-01-01 09:10:00,4378.3247
2023-01-01 09:15:00,4410.3887
2023-01-01 09:20:00,4385.29
2023-01-01 09:25:00,4407.8174
2023-01-01 09:30:00,4417.7705
2023-01-01 09:35:00,4397.2275
2023-01-01 09:40:00,4430.1016
2023-01-01 09:45:00,4420.0107
2023-01-01 09:50:00,4426.0244
2023-01-01 09:55:00,4450.441
2023-01-01 10:00:00,4436.7705
2023-01-01 10:05:00,4453.3535
2023-01-01 10:10:00,4464.4395
2023-01-01 10:15:00,4455.7124
2023-01-01 10:20:00,4472.287
2023-01-01 10:25:00,4493.705
2023-01-01 10:30:00,4535.1367
2023-01-01 10:35:00,4516.8115
2023-01-01 10:40:00,4522.5693
2023-01-01 10:45:00,4527.135
2023-01-01 10:50:00,4519.675
2023-01-01 10:55:00,4561.796
2023-01-01 11:00:00,4556.536
2023-01-01 11:05:00,4559.039
2023-01-01 11:10:00,4581.365
2023-01-01 11:15:00,4575.7188
2023-01-01 11:20:00,4617.0566
2023-01-01 11:25:00,4591.962
2023-01-01 11:30:00,4622.582
2023-01-01 11:35:00,4597.8267
2023-01-01 11:40:00,4625.542
2023-01-01 11:45:00,4614.709
2023-01-01 11:50:00,4620.45
2023-01-01 11:55:00,4624.5283
2023-01-01 12:00:00,4642.013
2023-01-01 12:05:00,4663.832
2023-01-01 12:10:00,4635.614
2023-01-01 12:15:00,4653.465
2023-01-01 12:20:00,4650.709
2023-01-01 12:25:00,4668.4873
2023-01-01 12:30:00,4701.4272
2023-01-01 12:35:00,4659.1597
2023-01-01 12:40:00,4655.5107
2023-01-01 12:45:00,4694.496
2023-01-01 12:50:00,4661.366
2023-01-01 12:55:00,4676.057
2023-01-01 13:00:00,4695.7554
2023-01-01 13:05:00,4720.6777
2023-01-01 13:10:00,4679.378
2023-01-01 13:15:00,4693.338
2023-01-01 13:20:00,4729.825
2023-01-01 13:25:00,4721.1562
2023-01-01 13:30:00,4729.409
2023-01-01 13:35:00,4726.9316
2023-01-01 13:40:00,4715.1616
2023-01-01 13:45:00,4720.882
2023-01-01 13:50:00,4738.0596
2023-01-01 13:55:00,4719.874
2023-01-01 14:00:00,4743.6377
2023-01-01 14:05:00,4750.9893
2023-01-01 14:10:00,4755.718
2023-01-01 14:15:00,4769.1357
2023-01-01 14:20:00,4756.39
2023-01-01 14:25:00,4740.1235
2023-01-01 14:30:00,4786.5825
2023-01-01 14:35:00,4734.127
2023-01-01 14:40:00,4746.996
2023-01-01 14:45:00,4765.476
2023-01-01 14:50:00,4759.347
