Time Stamp,Load
2023-01-14 23:33:56,747.1335
2023-01-14 23:35:00,773.4958
2023-01-14 23:36:08,745.7675
2023-01-14 23:40:00,765.6841
2023-01-14 23:45:00,782.0408
2023-01-14 23:50:00,751.964
2023-01-14 23:55:00,774.5612
2023-01-15 00:00:00,750.1006
2023-01-15 00:05:00,761.4686
2023-01-15 00:10:00,761.6505
2023-01-15 00:15:00,768.9099
2023-01-15 00:20:00,758.7797
2023-01-15 00:25:00,752.3964
2023-01-15 00:30:00,753.8615
2023-01-15 00:35:00,757.5693
2023-01-15 00:40:00,750.0807
2023-01-15 00:45:00,756.0159
2023-01-15 00:50:00,756.6608
2023-01-15 00:55:00,761.4981
2023-01-15 01:00:00,749.9683
2023-01-15 01:05:00,754.4496
2023-01-15 01:10:00,753.1516
2023-01-15 01:15:00,752.3019
2023-01-15 01:20:00,752.2883
2023-01-15 01:25:00,750.8717
2023-01-15 01:30:00,744.8347
2023-01-15 01:35:00,753.1404
2023-01-15 01:40:00,762.3239
2023-01-15 01:45:00,752.775
2023-01-15 01:50:00,741.5951
2023-01-15 01:55:00,742.0718
2023-01-15 02:00:00,737.6904
2023-01-15 02:05:00,740.8607
2023-01-15 02:10:00,740.2145
2023-01-15 02:15:00,743.8768
2023-01-15 02:20:00,749.4157
2023-01-15 02:25:00,729.9039
2023-01-15 02:30:00,738.7944
2023-01-15 02:35:00,746.9299
2023-01-15 02:40:00,739.9237
2023-01-15 02:45:00,747.6495
2023-01-15 02:50:00,746.957
2023-01-15 02:55:00,744.456
2023-01-15 03:00:00,746.278
2023-01-15 03:05:00,727.7247
2023-01-15 03:10:00,744.0139
2023-01-15 03:15:00,745.7299
2023-01-15 03:20:00,751.1814
2023-01-15 03:25:00,747.5275
2023-01-15 03:30:00,743.2173
2023-01-15 03:35:00,750.6732
2023-01-15 03:40:00,735.0513
2023-01-15 03:45:00,741.9721
2023-01-15 03:50:00,739.0915
2023-01-15 03:55:00,750.6114
2023-01-15 04:00:00,750.5835
2023-01-15 04:05:00,744.3153
2023-01-15 04:10:00,764.4592
2023-01-15 04:15:00,751.806
2023-01-15 04:20:00,751.0122
2023-01-15 04:25:00,746.0004
2023-01-15 04:30:00,746.0675
2023-01-15 04:35:00,758.8429
2023-01-15 04:40:00,749.8974
2023-01-15 04:45:00,738.7349
2023-01-15 04:50:00,731.3598
2023-01-15 04:55:00,748.3523
2023-01-15 05:00:00,748.6848
2023-01-15 05:05:00,736.1447
2023-01-15 05:10:00,746.5697
2023-01-15 05:15:00,753.087
2023-01-15 05:20:00,751.3028
2023-01-15 05:25:00,758.1068
2023-01-15 05:30:00,750.627
2023-01-15 05:35:00,747.814
2023-01-15 05:40:00,751.4264
2023-01-15 05:45:00,752.9806
2023-01-15 05:50:00,740.7141
2023-01-15 05:55:00,760.3189
2023-01-15 06:00:00,749.0064
2023-01-15 06:05:00,751.8329
2023-01-15 06:10:00,745.919
2023-01-15 06:15:00,752.644
2023-01-15 06:20:00,762.6237
2023-01-15 06:25:00,759.5351
2023-01-15 06:30:00,762.2004
2023-01-15 06:35:00,765.6693
2023-01-15 06:40:00,739.9773
2023-01-15 06:45:00,763.2976
2023-01-15 06:50:00,772.2463
2023-01-15 06:55:00,770.1722
2023-01-15 07:00:00,766.0339
2023-01-15 07:05:00,771.8201
2023-01-15 07:10:00,755.3146
2023-01-15 07:15:00,757.4265
2023-01-15 07:20:00,757.7714
2023-01-15 07:25:00,743.9047
2023-01-15 07:30:00,765.1238
2023-01-15 07:35:00,759.5201
2023-01-15 07:40:00,761.3765
2023-01-15 07:45:00,778.668
2023-01-15 07:50:00,768.888
2023-01-15 07:55:00,776.2642
2023-01-15 08:00:00,757.476
2023-01-15 08:05:00,775.1564
2023-01-15 08:10:00,786.9862
2023-01-15 08:15:00,773.0537
2023-01-15 08:20:00,771.4478
2023-01-15 08:25:00,775.4266
2023-01-15 08:30:00,779.7481
2023-01-15 08:35:00,775.9725
2023-01-15 08:40:00,769.7996
2023-01-15 08:45:00,778.6359
2023-01-15 08:50:00,775.4211
2023-01-15 08:55:00,782.4204
2023-01-15 09:00:00,769.5904
2023-01-15 09:05:00,793.4845
2023-01-15 09:10:00,776.5716
2023-01-15 09:15:00,793.1062
2023-01-15 09:20:00,789.4683
2023-01-15 09:25:00,788.3765
2023-01-15 09:30:00,773.1998
2023-01-15 09:35:00,791.3656
2023-01-15 09:40:00,799.6487
2023-01-15 09:45:00,795.8795
2023-01-15 09:50:00,777.5231
2023-01-15 09:55:00,783.7127
2023-01-15 10:00:00,783.5869
2023-01-15 10:05:00,782.2663
2023-01-15 10:10:00,784.2794
2023-01-15 10:15:00,795.529
2023-01-15 10:20:00,794.8018
2023-01-15 10:25:00,793.2729
2023-01-15 10:30:00,771.8693
2023-01-15 10:35:00,793.9789
2023-01-15 10:40:00,769.3248
2023-01-15 10:45:00,796.5261
2023-01-15 10:50:00,795.5692
2023-01-15 10:55:00,796.7542
2023-01-15 10:59:06,807.1181
2023-01-15 11:00:00,783.308
2023-01-15 11:00:26,783.2662
2023-01-15 11:03:18,770.1899
2023-01-15 11:04:36,771.8168
2023-01-15 11:05:00,764.1534
2023-01-15 11:10:00,763.2327
2023-01-15 11:15:00,783.2376
2023-01-15 11:20:00,783.8548
2023-01-15 11:25:00,786.1039
2023-01-15 11:30:00,794.9694
2023-01-15 11:35:00,784.5039
2023-01-15 11:40:00,793.5441
2023-01-15 11:45:00,785.6321
2023-01-15 11:50:00,789.914
2023-01-15 11:55:00,791.7095
2023-01-15 12:00:00,788.266
2023-01-15 12:05:00,796.1515
2023-01-15 12:10:00,794.4883
2023-01-15 12:15:00,797.4817
2023-01-15 12:20:00,788.169
2023-01-15 12:25:00,784.6976
2023-01-15 12:30:00,770.1173
2023-01-15 12:35:00,782.1338
2023-01-15 12:40:00,783.3909
2023-01-15 12:45:00,783.2672
2023-01-15 12:50:00,774.3516
2023-01-15 12:55:00,786.38
2023-01-15 13:00:00,773.7584
2023-01-15 13:05:00,781.5767
2023-01-15 13:10:00,803.9794
2023-01-15 13:15:00,797.7855
2023-01-15 13:20:00,793.9534
2023-01-15 13:25:00,774.6346
2023-01-15 13:30:00,792.4618
2023-01-15 13:35:00,793.6256
2023-01-15 13:40:00,786.01
2023-01-15 13:45:00,788.5421
2023-01-15 13:50:00,789.9924
2023-01-15 13:55:00,778.4933
2023-01-15 14:00:00,788.8322
2023-01-15 14:05:00,790.4883
2023-01-15 14:10:00,775.6444
2023-01-15 14:15:00,786.7542
2023-01-15 14:17:48,784.6972
2023-01-15 14:19:18,764.4313
2023-01-15 14:20:00,771.6815
2023-01-15 14:25:00,767.1794
2023-01-15 14:30:00,768.2637
2023-01-15 14:35:00,763.921
2023-01-15 14:40:00,784.7769
2023-01-15 14:45:00,767.944
2023-01-15 14:50:00,773.3356
2023-01-15 14:50:36,753.1685
2023-01-15 14:51:54,752.0752
2023-01-15 14:55:00,754.7639
2023-01-15 15:00:00,768.9358
2023-01-15 15:05:00,771.7927
2023-01-15 15:10:00,766.8728
2023-01-15 15:15:00,769.7969
2023-01-15 15:20:00,780.4121
2023-01-15 15:25:00,777.9981
2023-01-15 15:30:00,796.4899
2023-01-15 15:35:00,789.2238
2023-01-15 15:40:00,783.2075
2023-01-15 15:45:00,794.3986
2023-01-15 15:50:00,776.3115
2023-01-15 15:55:00,789.234
2023-01-15 16:00:00,788.4229
2023-01-15 16:05:00,791.4955
2023-01-15 16:10:00,772.4405
2023-01-15 16:15:00,778.239
2023-01-15 16:20:00,770.7329
2023-01-15 16:25:00,762.4511
2023-01-15 16:30:00,787.7325
2023-01-15 16:35:00,759.2551
2023-01-15 16:40:00,787.8117
2023-01-15 16:45:00,788.2159
2023-01-15 16:50:00,777.7511
2023-01-15 16:55:00,799.4349
2023-01-15 17:00:00,785.218
2023-01-15 17:05:00,818.7688
2023-01-15 17:08:36,805.7996
2023-01-15 17:09:54,823.9812
2023-01-15 17:10:00,814.3314
2023-01-15 17:15:00,800.0807
2023-01-15 17:16:12,816.7037
2023-01-15 17:20:00,806.8292
2023-01-15 17:25:00,808.1273
2023-01-15 17:30:00,813.2911
2023-01-15 17:35:00,804.5432
2023-01-15 17:40:00,806.6
2023-01-15 17:45:00,793.5908
2023-01-15 17:50:00,805.165
2023-01-15 17:55:00,802.8084
2023-01-15 18:00:00,801.1509
2023-01-15 18:05:00,831.7318
2023-01-15 18:10:00,806.6541
2023-01-15 18:15:00,794.3991
2023-01-15 18:20:00,794.5046
2023-01-15 18:25:00,815.4133
2023-01-15 18:30:00,792.1293
2023-01-15 18:35:00,782.7603
2023-01-15 18:40:00,793.7301
2023-01-15 18:45:00,793.5131
2023-01-15 18:50:00,813.5683
2023-01-15 18:55:00,796.6541
2023-01-15 19:00:00,789.0411
2023-01-15 19:05:00,793.9857
2023-01-15 19:10:00,796.5655
2023-01-15 19:15:00,792.5148
2023-01-15 19:20:00,793.4456
2023-01-15 19:25:00,790.3807
2023-01-15 19:30:00,803.8236
2023-01-15 19:35:00,798.8986
2023-01-15 19:40:00,778.2228
2023-01-15 19:45:00,784.197
2023-01-15 19:50:00,796.2097
2023-01-15 19:55:00,798.5834
2023-01-15 20:00:00,789.8947
2023-01-15 20:05:00,807.4155
2023-01-15 20:10:00,786.2034
2023-01-15 20:15:00,798.1491
2023-01-15 20:20:00,791.7767
2023-01-15 20:25:00,800.0154
2023-01-15 20:30:00,789.4768
2023-01-15 20:35:00,784.3928
2023-01-15 20:40:00,791.4223
2023-01-15 20:45:00,791.3654
2023-01-15 20:50:00,795.2305
2023-01-15 20:55:00,779.1071
2023-01-15 21:00:00,784.4303
2023-01-15 21:05:00,785.3065
2023-01-15 21:10:00,776.8711
2023-01-15 21:15:00,791.1107
2023-01-15 21:20:00,789.0447
2023-01-15 21:25:00,779.4192
2023-01-15 21:30:00,768.905
2023-01-15 21:35:00,776.7051
2023-01-15 21:40:00,779.6062
2023-01-15 21:45:00,771.8657
2023-01-15 21:50:00,772.093
2023-01-15 21:55:00,765.4055
2023-01-15 22:00:00,773.8734
2023-01-15 22:05:00,771.418
2023-01-15 22:10:00,779.4114
2023-01-15 22:15:00,768.4719
2023-01-15 22:20:00,773.5814
2023-01-15 22:25:00,776.723
2023-01-15 22:30:00,778.1375
2023-01-15 22:35:00,782.8975
2023-01-15 22:40:00,763.2998
2023-01-15 22:45:00,785.0062
2023-01-15 22:50:00,766.0203
2023-01-15 22:55:00,780.6178
2023-01-15 23:00:00,763.6137
2023-01-15 23:05:00,772.8101
2023-01-15 23:10:00,774.1724
2023-01-15 23:15:00,762.5081
2023-01-15 23:20:00,760.4273
2023-01-15 23:25:00,764.4644
2023-01-15 23:30:00,783.3538
2023-01-15 23:35:00,787.4993
2023-01-15 23:40:00,767.7699
2023-01-15 23:45:00,769.8146
2023-01-15 23:50:00,770.0598
2023-01-15 23:55:00,780.545
2023-01-16 00:00:00,753.2033
2023-01-16 00:05:00,781.7839
2023-01-16 00:10:00,772.8594
2023-01-16 00:15:00,770.9069
2023-01-16 00:20:00,743.1021
2023-01-16 00:25:00,759.2882
2023-01-16 00:30:00,757.4566
2023-01-16 00:35:00,764.838
2023-01-16 00:40:00,777.6048
2023-01-16 00:45:00,763.8281
2023-01-16 00:50:00,765.9932
2023-01-16 00:55:00,735.0745
2023-01-16 01:00:00,767.5056
2023-01-16 01:05:00,772.0866
2023-01-16 01:10:00,751.3702
2023-01-16 01:15:00,761.9235
2023-01-16 01:20:00,751.8339
2023-01-16 01:25:00,749.705
2023-01-16 01:30:00,756.1688
2023-01-16 01:35:00,762.9467
2023-01-16 01:40:00,757.3239
2023-01-16 01:45:00,753.3471
2023-01-16 01:50:00,762.6395
2023-01-16 01:55:00,762.8195
2023-01-16 02:00:00,759.6895
2023-01-16 02:05:00,754.6271
2023-01-16 02:10:00,762.8947
2023-01-16 02:15:00,747.351
2023-01-16 02:20:00,752.4376
2023-01-16 02:25:00,738.5696
2023-01-16 02:30:00,750.4987
2023-01-16 02:35:00,743.7199
2023-01-16 02:40:00,753.6587
2023-01-16 02:45:00,755.1055
2023-01-16 02:50:00,742.2701
2023-01-16 02:55:00,755.9517
2023-01-16 03:00:00,751.1432
2023-01-16 03:05:00,750.2835
2023-01-16 03:10:00,741.3789
2023-01-16 03:15:00,759.2362
2023-01-16 03:20:00,749.683
2023-01-16 03:25:00,757.2836
2023-01-16 03:30:00,752.1251
2023-01-16 03:35:00,746.1847
2023-01-16 03:40:00,739.1236
2023-01-16 03:45:00,767.3117
2023-01-16 03:50:00,768.499
2023-01-16 03:55:00,767.4153
2023-01-16 04:00:00,768.1237
2023-01-16 04:05:00,761.3722
2023-01-16 04:10:00,756.8397
2023-01-16 04:15:00,759.431
2023-01-16 04:20:00,755.6997
2023-01-16 04:25:00,754.6503
2023-01-16 04:30:00,757.5353
2023-01-16 04:35:00,758.7004
2023-01-16 04:40:00,768.9329
2023-01-16 04:45:00,759.4916
2023-01-16 04:50:00,750.2821
2023-01-16 04:55:00,766.3519
2023-01-16 05:00:00,759.9817
2023-01-16 05:05:00,765.8677
2023-01-16 05:10:00,764.0432
2023-01-16 05:15:00,769.606
2023-01-16 05:20:00,759.3978
2023-01-16 05:25:00,766.2087
2023-01-16 05:30:00,768.6163
2023-01-16 05:35:00,770.1095
2023-01-16 05:40:00,776.7763
2023-01-16 05:45:00,779.5508
2023-01-16 05:50:00,776.0303
2023-01-16 05:55:00,779.7949
2023-01-16 06:00:00,781.4032
2023-01-16 06:05:00,780.7259
2023-01-16 06:10:00,787.7573
2023-01-16 06:15:00,786.1547
2023-01-16 06:20:00,797.3549
2023-01-16 06:25:00,793.113
2023-01-16 06:30:00,805.4667
2023-01-16 06:35:00,806.9509
2023-01-16 06:40:00,798.6785
2023-01-16 06:45:00,788.2362
2023-01-16 06:50:00,808.7423
2023-01-16 06:55:00,802.4024
2023-01-16 07:00:00,809.2553
2023-01-16 07:05:00,819.7723
2023-01-16 07:10:00,820.3887
2023-01-16 07:15:00,817.6706
2023-01-16 07:20:00,816.1516
2023-01-16 07:25:00,833.1062
2023-01-16 07:30:00,829.0657
2023-01-16 07:35:00,825.7969
2023-01-16 07:40:00,828.7457
2023-01-16 07:45:00,831.4203
2023-01-16 07:50:00,824.0953
2023-01-16 07:55:00,838.672
2023-01-16 08:00:00,824.2944
2023-01-16 08:05:00,836.344
2023-01-16 08:10:00,821.97
2023-01-16 08:15:00,823.7929
2023-01-16 08:20:00,824.773
2023-01-16 08:25:00,840.5087
2023-01-16 08:30:00,829.5736
2023-01-16 08:35:00,817.6918
2023-01-16 08:40:00,820.3789
2023-01-16 08:45:00,835.8085
2023-01-16 08:50:00,832.5239
2023-01-16 08:55:00,833.9037
2023-01-16 09:00:00,818.797
2023-01-16 09:05:00,841.6499
2023-01-16 09:10:00,812.2751
2023-01-16 09:15:00,823.9497
2023-01-16 09:20:00,816.0502
2023-01-16 09:25:00,812.2323
2023-01-16 09:30:00,806.3757
2023-01-16 09:35:00,806.883
2023-01-16 09:40:00,811.0235
2023-01-16 09:45:00,822.5403
2023-01-16 09:50:00,810.5994
2023-01-16 09:55:00,810.2705
2023-01-16 10:00:00,812.4161
2023-01-16 10:05:00,815.7338
2023-01-16 10:10:00,818.0363
2023-01-16 10:15:00,818.9859
2023-01-16 10:20:00,822.0262
2023-01-16 10:25:00,820.5878
2023-01-16 10:30:00,821.347
2023-01-16 10:35:00,809.9783
2023-01-16 10:40:00,800.5078
2023-01-16 10:45:00,825.5366
2023-01-16 10:50:00,806.3807
2023-01-16 10:53:44,816.0512
2023-01-16 10:55:00,810.7214
2023-01-16 10:55:08,809.623
2023-01-16 11:00:00,813.8788
2023-01-16 11:05:00,811.5076
2023-01-16 11:10:00,807.5411
2023-01-16 11:15:00,808.6307
2023-01-16 11:20:00,803.0604
2023-01-16 11:25:00,811.5931
2023-01-16 11:30:00,794.1556
2023-01-16 11:35:00,806.19
2023-01-16 11:40:00,813.3568
2023-01-16 11:45:00,799.669
2023-01-16 11:50:00,811.1606
2023-01-16 11:55:00,799.7207
2023-01-16 12:00:00,795.2352
2023-01-16 12:05:00,798.2593
2023-01-16 12:10:00,791.2825
2023-01-16 12:15:00,780.4033
2023-01-16 12:20:00,789.5862
2023-01-16 12:25:00,784.1613
2023-01-16 12:30:00,800.8123
2023-01-16 12:35:00,791.6683
2023-01-16 12:40:00,784.7105
2023-01-16 12:45:00,782.5343
2023-01-16 12:50:00,769.9768
2023-01-16 12:55:00,796.2861
2023-01-16 13:00:00,802.1387
2023-01-16 13:05:00,793.3204
2023-01-16 13:10:00,789.2426
2023-01-16 13:15:00,776.1856
2023-01-16 13:20:00,792.6414
2023-01-16 13:25:00,786.299
2023-01-16 13:30:00,790.3254
2023-01-16 13:35:00,784.6437
2023-01-16 13:40:00,783.0969
2023-01-16 13:45:00,790.7758
2023-01-16 13:50:00,790.1174
2023-01-16 13:55:00,792.8441
2023-01-16 14:00:00,782.2391
2023-01-16 14:05:00,792.327
2023-01-16 14:10:00,784.0248
2023-01-16 14:15:00,781.6287
2023-01-16 14:20:00,788.8593
2023-01-16 14:25:00,792.7718
2023-01-16 14:30:00,782.4081
2023-01-16 14:35:00,786.6356
2023-01-16 14:40:00,802.184
2023-01-16 14:45:00,796.7964
2023-01-16 14:50:00,789.9281
2023-01-16 14:55:00,780.3915
2023-01-16 15:00:00,772.8649
2023-01-16 15:05:00,791.9121
2023-01-16 15:10:00,799.0131
2023-01-16 15:15:00,800.2012
2023-01-16 15:20:00,795.5791
2023-01-16 15:25:00,800.0471
2023-01-16 15:30:00,801.1542
2023-01-16 15:35:00,790.4426
2023-01-16 15:40:00,790.0228
2023-01-16 15:45:00,817.6201
2023-01-16 15:50:00,792.2333
2023-01-16 15:55:00,784.2844
2023-01-16 16:00:00,793.5626
2023-01-16 16:05:00,804.2155
2023-01-16 16:10:00,803.1911
2023-01-16 16:15:00,803.8323
2023-01-16 16:20:00,802.381
2023-01-16 16:25:00,797.5765
2023-01-16 16:30:00,810.8511
2023-01-16 16:35:00,805.7554
2023-01-16 16:40:00,803.3069
2023-01-16 16:45:00,823.8635
2023-01-16 16:50:00,799.0971
2023-01-16 16:55:00,791.2957
2023-01-16 17:00:00,810.2239
2023-01-16 17:05:00,817.6278
2023-01-16 17:10:00,814.3442
2023-01-16 17:15:00,810.0501
2023-01-16 17:20:00,812.1434
2023-01-16 17:25:00,813.5509
2023-01-16 17:30:00,819.7207
2023-01-16 17:35:00,810.6482
2023-01-16 17:40:00,815.483
2023-01-16 17:45:00,815.3643
2023-01-16 17:50:00,808.8912
2023-01-16 17:55:00,816.5721
2023-01-16 18:00:00,815.2143
2023-01-16 18:05:00,807.5551
2023-01-16 18:10:00,810.6882
2023-01-16 18:15:00,832.0193
2023-01-16 18:20:00,824.0866
2023-01-16 18:25:00,805.8949
2023-01-16 18:30:00,795.1585
2023-01-16 18:35:00,812.8974
2023-01-16 18:40:00,805.8874
2023-01-16 18:45:00,815.3519
2023-01-16 18:50:00,810.5082
2023-01-16 18:55:00,814.7689
2023-01-16 19:00:00,808.2047
2023-01-16 19:05:00,816.7271
2023-01-16 19:10:00,792.9575
2023-01-16 19:15:00,792.7047
2023-01-16 19:20:00,791.7856
2023-01-16 19:25:00,801.2633
2023-01-16 19:30:00,799.5078
2023-01-16 19:35:00,799.3097
2023-01-16 19:40:00,813.901
2023-01-16 19:45:00,795.619
2023-01-16 19:50:00,799.7131
2023-01-16 19:55:00,801.5559
2023-01-16 20:00:00,787.9569
2023-01-16 20:05:00,770.9417
2023-01-16 20:10:00,796.5704
2023-01-16 20:15:00,791.5875
2023-01-16 20:20:00,803.1051
2023-01-16 20:25:00,790.4832
2023-01-16 20:30:00,776.7277
2023-01-16 20:35:00,763.4119
2023-01-16 20:40:00,777.5004
2023-01-16 20:45:00,757.0843
2023-01-16 20:50:00,769.2352
2023-01-16 20:55:00,784.5974
2023-01-16 21:00:00,800.5211
2023-01-16 21:05:00,766.6527
2023-01-16 21:10:00,780.0288
2023-01-16 21:15:00,767.2028
2023-01-16 21:20:00,766.8584
2023-01-16 21:25:00,765.8008
2023-01-16 21:30:00,765.3414
2023-01-16 21:35:00,764.7993
2023-01-16 21:40:00,754.286
2023-01-16 21:45:00,768.3644
2023-01-16 21:50:00,751.1745
2023-01-16 21:55:00,757.2234
2023-01-16 22:00:00,742.6786
2023-01-16 22:05:00,756.1045
2023-01-16 22:10:00,734.6625
2023-01-16 22:15:00,753.4913
2023-01-16 22:20:00,748.646
2023-01-16 22:25:00,744.0828
2023-01-16 22:30:00,748.2285
2023-01-16 22:35:00,741.985
2023-01-16 22:40:00,736.36
2023-01-16 22:45:00,752.619
2023-01-16 22:50:00,744.4312
2023-01-16 22:55:00,755.9064
2023-01-16 23:00:00,748.9409
2023-01-16 23:05:00,728.8571
2023-01-16 23:10:00,733.7523
2023-01-16 23:15:00,745.7651
2023-01-16 23:20:00,732.3091
2023-01-16 23:25:00,723.948
2023-01-16 23:30:00,734.4657
2023-01-16 23:35:00,714.2855
2023-01-16 23:40:00,731.392
2023-01-16 23:45:00,739.5147
2023-01-16 23:50:00,732.2334
2023-01-16 23:55:00,735.1781
2023-01-17 00:00:00,732.4861
2023-01-17 00:05:00,743.3414
2023-01-17 00:10:00,734.0149
2023-01-17 00:15:00,730.2972
2023-01-17 00:20:00,737.4078
2023-01-17 00:25:00,729.2044
2023-01-17 00:30:00,722.3182
2023-01-17 00:35:00,729.4886
2023-01-17 00:40:00,715.5515
2023-01-17 00:45:00,724.7592
2023-01-17 00:50:00,724.8511
2023-01-17 00:55:00,731.4608
2023-01-17 01:00:00,728.5841
2023-01-17 01:05:00,726.7678
2023-01-17 01:10:00,743.2869
2023-01-17 01:15:00,733.3484
2023-01-17 01:20:00,739.2256
2023-01-17 01:25:00,757.1937
2023-01-17 01:30:00,741.3683
2023-01-17 01:35:00,750.0886
2023-01-17 01:40:00,755.8618
2023-01-17 01:45:00,745.0123
2023-01-17 01:50:00,754.7642
2023-01-17 01:55:00,722.7886
2023-01-17 02:00:00,726.467
2023-01-17 02:05:00,729.9439
2023-01-17 02:10:00,730.5477
2023-01-17 02:15:00,735.7429
2023-01-17 02:20:00,750.2761
2023-01-17 02:25:00,733.4178
2023-01-17 02:30:00,744.4425
2023-01-17 02:35:00,736.7282
2023-01-17 02:40:00,744.6372
2023-01-17 02:45:00,731.2866
2023-01-17 02:50:00,735.9032
2023-01-17 02:55:00,740.569
2023-01-17 03:00:00,740.5719
2023-01-17 03:05:00,732.5741
2023-01-17 03:10:00,738.6376
2023-01-17 03:15:00,735.7571
2023-01-17 03:20:00,740.4458
2023-01-17 03:25:00,742.4714
2023-01-17 03:30:00,733.4557
2023-01-17 03:35:00,735.4597
2023-01-17 03:40:00,744.441
2023-01-17 03:45:00,752.5845
2023-01-17 03:50:00,745.6753
2023-01-17 03:55:00,749.1202
2023-01-17 04:00:00,735.72
2023-01-17 04:05:00,753.3549
2023-01-17 04:10:00,766.6148
2023-01-17 04:15:00,745.3137
2023-01-17 04:20:00,750.9374
2023-01-17 04:25:00,745.1668
2023-01-17 04:30:00,748.2126
2023-01-17 04:35:00,742.5958
2023-01-17 04:40:00,749.0068
2023-01-17 04:45:00,760.5095
2023-01-17 04:50:00,757.3904
2023-01-17 04:55:00,749.5393
2023-01-17 05:00:00,749.5033
2023-01-17 05:05:00,760.7581
2023-01-17 05:10:00,761.9354
2023-01-17 05:15:00,774.0877
2023-01-17 05:20:00,756.2824
2023-01-17 05:25:00,766.8848
2023-01-17 05:30:00,764.7917
2023-01-17 05:35:00,771.8732
2023-01-17 05:40:00,763.0145
2023-01-17 05:45:00,770.3046
2023-01-17 05:50:00,773.3665
2023-01-17 05:55:00,762.3819
2023-01-17 06:00:00,766.3507
2023-01-17 06:05:00,755.3121
2023-01-17 06:10:00,786.6884
2023-01-17 06:15:00,783.1534
2023-01-17 06:20:00,786.2279
2023-01-17 06:25:00,789.4005
2023-01-17 06:30:00,788.318
2023-01-17 06:35:00,791.8193
2023-01-17 06:40:00,789.6092
2023-01-17 06:45:00,806.9388
2023-01-17 06:50:00,799.7347
2023-01-17 06:55:00,799.6802
2023-01-17 07:00:00,805.6669
2023-01-17 07:05:00,799.2295
2023-01-17 07:10:00,799.3757
2023-01-17 07:15:00,802.4458
2023-01-17 07:20:00,802.3508
2023-01-17 07:25:00,809.2075
2023-01-17 07:30:00,801.9919
2023-01-17 07:30:18,802.126
2023-01-17 07:31:48,812.1252
2023-01-17 07:35:00,800.8898
2023-01-17 07:40:00,813.1857
2023-01-17 07:45:00,801.3085
2023-01-17 07:50:00,808.5614
2023-01-17 07:55:00,803.1625
2023-01-17 08:00:00,799.9442
2023-01-17 08:05:00,787.0294
2023-01-17 08:10:00,795.5673
2023-01-17 08:15:00,804.7358
2023-01-17 08:20:00,796.2625
2023-01-17 08:25:00,806.4169
2023-01-17 08:30:00,808.9707
2023-01-17 08:35:00,806.1766
2023-01-17 08:40:00,804.9169
2023-01-17 08:45:00,792.7757
2023-01-17 08:50:00,800.1066
2023-01-17 08:55:00,792.5576
2023-01-17 09:00:00,791.1625
2023-01-17 09:05:00,786.9371
2023-01-17 09:10:00,800.3469
2023-01-17 09:15:00,803.5102
2023-01-17 09:20:00,799.9545
2023-01-17 09:25:00,792.6762
2023-01-17 09:30:00,792.4887
2023-01-17 09:35:00,791.7046
2023-01-17 09:40:00,815.2235
2023-01-17 09:45:00,789.9495
2023-01-17 09:50:00,777.8361
2023-01-17 09:55:00,790.8076
2023-01-17 10:00:00,768.1069
2023-01-17 10:05:00,783.3612
2023-01-17 10:10:00,785.8618
2023-01-17 10:15:00,792.269
2023-01-17 10:20:00,784.0472
2023-01-17 10:25:00,790.1735
2023-01-17 10:30:00,767.0675
2023-01-17 10:35:00,811.868
2023-01-17 10:40:00,770.2271
2023-01-17 10:45:00,781.28
2023-01-17 10:50:00,785.0888
2023-01-17 10:55:00,780.7908
2023-01-17 11:00:00,761.046
2023-01-17 11:05:00,764.1056
2023-01-17 11:10:00,757.1534
2023-01-17 11:15:00,773.2611
2023-01-17 11:20:00,747.6475
2023-01-17 11:23:04,745.7787
2023-01-17 11:24:22,778.5518
2023-01-17 11:25:00,778.7389
2023-01-17 11:30:00,781.7253
2023-01-17 11:35:00,769.0947
2023-01-17 11:40:00,782.8214
2023-01-17 11:45:00,761.2223
2023-01-17 11:50:00,777.9421
2023-01-17 11:55:00,778.6533
2023-01-17 12:00:00,773.1511
2023-01-17 12:05:00,770.8012
2023-01-17 12:10:00,748.5842
2023-01-17 12:15:00,744.3176
2023-01-17 12:20:00,749.8783
2023-01-17 12:25:00,742.2113
2023-01-17 12:30:00,719.8752
2023-01-17 12:35:00,727.5114
2023-01-17 12:40:00,728.4275
2023-01-17 12:45:00,726.6583
2023-01-17 12:50:00,736.7254
2023-01-17 12:55:00,726.2147
2023-01-17 13:00:00,746.5783
2023-01-17 13:05:00,737.731
2023-01-17 13:10:00,728.4462
2023-01-17 13:15:00,752.2496
2023-01-17 13:20:00,758.298
2023-01-17 13:25:00,748.0748
2023-01-17 13:30:00,760.5833
2023-01-17 13:35:00,757.2936
2023-01-17 13:40:00,749.3901
2023-01-17 13:45:00,763.4563
2023-01-17 13:50:00,768.1531
2023-01-17 13:55:00,772.2959
2023-01-17 14:00:00,776.4433
2023-01-17 14:05:00,770.5383
2023-01-17 14:10:00,738.3008
2023-01-17 14:15:00,745.6449
2023-01-17 14:20:00,758.5011
2023-01-17 14:25:00,774.7856
2023-01-17 14:30:00,771.7262
2023-01-17 14:35:00,771.8046
2023-01-17 14:40:00,768.298
