Time Stamp,Load
2023-01-03 13:30:00,2239.6802
2023-01-03 13:35:00,2239.109
2023-01-03 13:40:00,2254.8452
2023-01-03 13:45:00,2243.2026
2023-01-03 13:50:00,2248.6626
2023-01-03 13:55:00,2256.1443
2023-01-03 14:00:00,2256.604
2023-01-03 14:05:00,2261.4082
2023-01-03 14:10:00,2245.394
2023-01-03 14:15:00,2251.3394
2023-01-03 14:20:00,2262.4492
2023-01-03 14:23:26,2262.0293
2023-01-03 14:25:00,2261.245
2023-01-03 14:25:20,2257.1455
2023-01-03 14:30:00,2250.436
2023-01-03 14:35:00,2248.0083
2023-01-03 14:40:00,2254.3052
2023-01-03 14:45:00,2248.4497
2023-01-03 14:50:00,2240.5637
2023-01-03 14:55:00,2253.5469
2023-01-03 15:00:00,2269.5918
2023-01-03 15:05:00,2270.882
2023-01-03 15:10:00,2264.0303
2023-01-03 15:15:00,2267.0635
2023-01-03 15:20:00,2279.563
2023-01-03 15:25:00,2285.245
2023-01-03 15:30:00,2285.4502
2023-01-03 15:35:00,2289.7158
2023-01-03 15:40:00,2338.6497
2023-01-03 15:45:00,2294.8376
2023-01-03 15:50:00,2309.702
2023-01-03 15:55:00,2303.373
2023-01-03 16:00:00,2306.2583
2023-01-03 16:05:00,2308.0776
2023-01-03 16:10:00,2314.408
2023-01-03 16:15:00,2327.3967
2023-01-03 16:20:00,2360.1086
2023-01-03 16:25:00,2378.7944
2023-01-03 16:30:00,2370.6074
2023-01-03 16:35:00,2371.9702
2023-01-03 16:40:00,2405.2314
2023-01-03 16:45:00,2437.931
2023-01-03 16:50:00,2474.4724
2023-01-03 16:55:00,2519.6533
2023-01-03 17:00:00,2487.1323
2023-01-03 17:05:00,2497.2954
2023-01-03 17:10:00,2499.0784
2023-01-03 17:15:00,2486.6824
2023-01-03 17:20:00,2480.5266
2023-01-03 17:25:00,2534.8584
2023-01-03 17:30:00,2538.039
2023-01-03 17:35:00,2531.8682
2023-01-03 17:40:00,2536.5205
2023-01-03 17:45:00,2535.3657
2023-01-03 17:50:00,2556.34
2023-01-03 17:55:00,2566.1987
2023-01-03 18:00:00,2534.496
2023-01-03 18:05:00,2545.5981
2023-01-03 18:10:00,2537.2102
2023-01-03 18:15:00,2540.4585
2023-01-03 18:20:00,2523.1182
2023-01-03 18:25:00,2526.1458
2023-01-03 18:30:00,2528.731
2023-01-03 18:35:00,2519.2412
2023-01-03 18:40:00,2510.165
2023-01-03 18:45:00,2511.102
2023-01-03 18:50:00,2514.696
2023-01-03 18:55:00,2511.1814
2023-01-03 19:00:00,2489.982
2023-01-03 19:05:00,2494.2837
2023-01-03 19:10:00,2481.983
2023-01-03 19:15:00,2452.1343
2023-01-03 19:20:00,2447.1602
2023-01-03 19:25:00,2449.0198
2023-01-03 19:30:00,2435.1846
2023-01-03 19:35:00,2443.1348
2023-01-03 19:40:00,2431.2292
2023-01-03 19:45:00,2407.898
2023-01-03 19:50:00,2398.6543
2023-01-03 19:55:00,2406.8047
2023-01-03 20:00:00,2387.479
2023-01-03 20:05:00,2389.874
2023-01-03 20:10:00,2359.2488
2023-01-03 20:15:00,2363.7336
2023-01-03 20:20:00,2373.3638
2023-01-03 20:25:00,2354.8643
2023-01-03 20:30:00,2351.8374
2023-01-03 20:35:00,2349.2869
2023-01-03 20:40:00,2337.352
2023-01-03 20:45:00,2316.4502
2023-01-03 20:50:00,2298.4072
2023-01-03 20:55:00,2284.4727
2023-01-03 21:00:00,2287.9297
2023-01-03 21:05:00,2276.279
2023-01-03 21:10:00,2247.7632
2023-01-03 21:15:00,2248.963
2023-01-03 21:20:00,2237.4814
2023-01-03 21:25:00,2214.3516
2023-01-03 21:30:00,2211.9272
2023-01-03 21:35:00,2197.5327
2023-01-03 21:40:00,2187.2002
2023-01-03 21:45:00,2167.3262
2023-01-03 21:50:00,2162.9917
2023-01-03 21:55:00,2137.2095
2023-01-03 22:00:00,2122.6006
2023-01-03 22:05:00,2104.3599
2023-01-03 22:10:00,2085.6934
2023-01-03 22:15:00,2057.9282
2023-01-03 22:20:00,2050.863
2023-01-03 22:25:00,2034.409
2023-01-03 22:30:00,2043.907
2023-01-03 22:35:00,2022.527
2023-01-03 22:40:00,2006.8865
2023-01-03 22:45:00,1987.1318
2023-01-03 22:50:00,1970.4486
2023-01-03 22:55:00,1954.1761
2023-01-03 23:00:00,1955.2725
2023-01-03 23:05:00,1922.3838
2023-01-03 23:10:00,1905.6196
2023-01-03 23:15:00,1901.667
2023-01-03 23:20:00,1877.971
2023-01-03 23:25:00,1873.5579
2023-01-03 23:30:00,1864.9712
2023-01-03 23:35:00,1852.2817
2023-01-03 23:40:00,1832.24
2023-01-03 23:45:00,1806.2893
2023-01-03 23:50:00,1805.1572
2023-01-03 23:55:00,1794.0227
2023-01-04 00:00:00,1777.56
2023-01-04 00:05:00,1767.6392
2023-01-04 00:10:00,1760.6414
2023-01-04 00:15:00,1735.7548
2023-01-04 00:20:00,1735.8281
2023-01-04 00:25:00,1736.5547
2023-01-04 00:30:00,1729.1823
2023-01-04 00:35:00,1722.8973
2023-01-04 00:40:00,1701.4768
2023-01-04 00:45:00,1696.7063
2023-01-04 00:50:00,1674.646
2023-01-04 00:55:00,1677.7539
2023-01-04 01:00:00,1671.9757
2023-01-04 01:05:00,1669.1584
2023-01-04 01:10:00,1653.9734
2023-01-04 01:15:00,1642.88
2023-01-04 01:20:00,1636.144
2023-01-04 01:25:00,1631.3618
2023-01-04 01:30:00,1621.5311
2023-01-04 01:35:00,1622.0315
2023-01-04 01:40:00,1623.4275
2023-01-04 01:45:00,1616.222
2023-01-04 01:50:00,1616.6877
2023-01-04 01:55:00,1611.8997
2023-01-04 02:00:00,1605.6287
2023-01-04 02:05:00,1604.0
2023-01-04 02:10:00,1604.2517
2023-01-04 02:15:00,1604.6611
2023-01-04 02:20:00,1600.0564
2023-01-04 02:25:00,1589.1763
2023-01-04 02:30:00,1588.3372
2023-01-04 02:35:00,1575.3557
2023-01-04 02:40:00,1577.0752
2023-01-04 02:45:00,1571.4344
2023-01-04 02:50:00,1563.9116
2023-01-04 02:55:00,1564.7745
2023-01-04 03:00:00,1561.6377
2023-01-04 03:05:00,1557.5929
2023-01-04 03:10:00,1562.4003
2023-01-04 03:15:00,1554.9963
2023-01-04 03:20:00,1557.1279
2023-01-04 03:25:00,1552.9336
2023-01-04 03:30:00,1551.189
2023-01-04 03:35:00,1562.7471
2023-01-04 03:40:00,1566.3778
2023-01-04 03:45:00,1563.8799
2023-01-04 03:50:00,1570.4314
2023-01-04 03:55:00,1564.3552
2023-01-04 04:00:00,1566.8346
2023-01-04 04:05:00,1563.2402
2023-01-04 04:10:00,1578.2297
2023-01-04 04:15:00,1579.9109
2023-01-04 04:20:00,1570.3347
2023-01-04 04:25:00,1571.0723
2023-01-04 04:30:00,1574.1257
2023-01-04 04:35:00,1588.7263
2023-01-04 04:40:00,1584.821
2023-01-04 04:45:00,1592.5945
2023-01-04 04:50:00,1588.1787
2023-01-04 04:55:00,1602.0747
2023-01-04 05:00:00,1604.2142
2023-01-04 05:05:00,1605.6727
2023-01-04 05:10:00,1632.188
2023-01-04 05:15:00,1631.8662
2023-01-04 05:20:00,1658.6223
2023-01-04 05:25:00,1659.0278
2023-01-04 05:30:00,1671.0977
2023-01-04 05:35:00,1685.3569
2023-01-04 05:40:00,1700.29
2023-01-04 05:45:00,1713.4321
2023-01-04 05:50:00,1732.9366
2023-01-04 05:55:00,1732.572
2023-01-04 06:00:00,1743.4491
2023-01-04 06:05:00,1772.9404
2023-01-04 06:10:00,1813.3071
2023-01-04 06:15:00,1801.9453
2023-01-04 06:20:00,1828.0951
2023-01-04 06:25:00,1842.0234
2023-01-04 06:30:00,1853.49
2023-01-04 06:35:00,1865.087
2023-01-04 06:40:00,1900.8079
2023-01-04 06:45:00,1891.4332
2023-01-04 06:50:00,1905.4675
2023-01-04 06:55:00,1929.5104
2023-01-04 07:00:00,1939.922
2023-01-04 07:05:00,1958.1057
2023-01-04 07:10:00,1973.1713
2023-01-04 07:15:00,1982.572
2023-01-04 07:20:00,1990.4386
2023-01-04 07:25:00,2018.2218
2023-01-04 07:30:00,2010.6133
2023-01-04 07:35:00,2018.6997
2023-01-04 07:40:00,2014.3989
2023-01-04 07:45:00,2007.8796
2023-01-04 07:50:00,2015.6407
2023-01-04 07:55:00,2018.1785
2023-01-04 08:00:00,2008.4001
2023-01-04 08:05:00,2008.833
2023-01-04 08:10:00,2001.5881
2023-01-04 08:15:00,2013.6183
2023-01-04 08:20:00,2018.4431
2023-01-04 08:25:00,2014.4502
2023-01-04 08:30:00,1989.0085
2023-01-04 08:35:00,1977.0513
2023-01-04 08:40:00,1956.5437
2023-01-04 08:45:00,1973.086
2023-01-04 08:50:00,1964.3403
2023-01-04 08:55:00,1958.6326
2023-01-04 09:00:00,1946.5984
2023-01-04 09:05:00,1947.642
2023-01-04 09:10:00,1948.7285
2023-01-04 09:15:00,1966.1013
2023-01-04 09:20:00,1946.8914
2023-01-04 09:25:00,1937.8218
2023-01-04 09:30:00,1941.7418
2023-01-04 09:35:00,1935.668
2023-01-04 09:40:00,1941.9739
2023-01-04 09:45:00,1930.5507
2023-01-04 09:50:00,1935.3438
2023-01-04 09:55:00,1956.2291
2023-01-04 10:00:00,1958.1829
2023-01-04 10:05:00,1934.6757
2023-01-04 10:10:00,1934.7948
2023-01-04 10:15:00,1939.0265
2023-01-04 10:20:00,1936.7471
2023-01-04 10:25:00,1934.2876
2023-01-04 10:30:00,1932.3853
2023-01-04 10:35:00,1914.4578
2023-01-04 10:40:00,1924.3899
2023-01-04 10:45:00,1922.0259
2023-01-04 10:50:00,1896.752
2023-01-04 10:55:00,1904.7681
2023-01-04 11:00:00,1883.6218
2023-01-04 11:05:00,1870.5999
2023-01-04 11:10:00,1872.667
2023-01-04 11:15:00,1872.7661
2023-01-04 11:20:00,1886.645
2023-01-04 11:25:00,1876.5288
2023-01-04 11:30:00,1872.0408
2023-01-04 11:35:00,1883.1141
2023-01-04 11:40:00,1862.9033
2023-01-04 11:45:00,1882.1006
2023-01-04 11:50:00,1881.6842
2023-01-04 11:55:00,1884.314
2023-01-04 12:00:00,1869.9746
2023-01-04 12:05:00,1872.0131
2023-01-04 12:10:00,1856.5825
2023-01-04 12:15:00,1851.8381
2023-01-04 12:20:00,1864.9395
2023-01-04 12:25:00,1879.6096
2023-01-04 12:30:00,1871.3779
2023-01-04 12:35:00,1869.0728
2023-01-04 12:40:00,1887.2937
2023-01-04 12:45:00,1885.8396
2023-01-04 12:50:00,1900.2349
2023-01-04 12:55:00,1910.6025
2023-01-04 13:00:00,1917.2971
2023-01-04 13:05:00,1899.7887
2023-01-04 13:10:00,1904.7671
2023-01-04 13:15:00,1909.3169
2023-01-04 13:20:00,1921.0851
2023-01-04 13:25:00,1919.5718
2023-01-04 13:30:00,1949.0356
2023-01-04 13:35:00,1947.1562
2023-01-04 13:40:00,1956.4362
2023-01-04 13:44:12,1958.6987
2023-01-04 13:45:00,1977.316
2023-01-04 13:49:12,1966.8804
2023-01-04 13:50:00,1983.553
2023-01-04 13:50:42,1986.4474
2023-01-04 13:55:00,1977.7755
2023-01-04 14:00:00,1987.2264
2023-01-04 14:05:00,2003.5432
2023-01-04 14:10:00,1996.2859
2023-01-04 14:15:00,2007.563
2023-01-04 14:20:00,2029.2611
2023-01-04 14:25:00,2024.9529
2023-01-04 14:30:00,2028.6199
2023-01-04 14:35:00,2014.2373
2023-01-04 14:40:00,2039.574
2023-01-04 14:45:00,2040.4869
2023-01-04 14:50:00,2033.2703
2023-01-04 14:55:00,2069.144
2023-01-04 15:00:00,2037.376
2023-01-04 15:05:00,2053.6792
2023-01-04 15:10:00,2062.2402
2023-01-04 15:15:00,2070.7642
2023-01-04 15:20:00,2085.3784
2023-01-04 15:25:00,2087.528
2023-01-04 15:30:00,2120.2793
2023-01-04 15:35:00,2112.399
2023-01-04 15:40:00,2133.2134
2023-01-04 15:43:54,2122.7915
2023-01-04 15:45:00,2134.8145
2023-01-04 15:45:12,2133.5498
2023-01-04 15:50:00,2140.6335
2023-01-04 15:55:00,2157.184
2023-01-04 16:00:00,2141.8215
2023-01-04 16:05:00,2149.7893
2023-01-04 16:10:00,2168.7031
2023-01-04 16:15:00,2181.271
2023-01-04 16:20:00,2227.9644
2023-01-04 16:25:00,2240.484
2023-01-04 16:30:00,2260.044
2023-01-04 16:35:00,2275.808
2023-01-04 16:40:00,2298.813
2023-01-04 16:45:00,2328.5593
2023-01-04 16:50:00,2333.9897
2023-01-04 16:55:00,2356.808
2023-01-04 17:00:00,2381.696
2023-01-04 17:05:00,2380.6604
2023-01-04 17:10:00,2393.5786
2023-01-04 17:15:00,2410.5144
2023-01-04 17:20:00,2420.352
2023-01-04 17:25:00,2442.7427
2023-01-04 17:30:00,2428.244
2023-01-04 17:35:00,2422.142
2023-01-04 17:40:00,2432.1387
2023-01-04 17:45:00,2432.961
2023-01-04 17:50:00,2431.2878
2023-01-04 17:55:00,2447.838
2023-01-04 18:00:00,2440.4712
2023-01-04 18:05:00,2448.2966
2023-01-04 18:10:00,2437.1797
2023-01-04 18:15:00,2432.9512
2023-01-04 18:20:00,2432.308
2023-01-04 18:25:00,2430.2566
2023-01-04 18:30:00,2430.4912
2023-01-04 18:35:00,2426.6743
2023-01-04 18:40:00,2426.2915
2023-01-04 18:45:00,2416.445
2023-01-04 18:50:00,2415.7217
2023-01-04 18:55:00,2407.336
2023-01-04 19:00:00,2398.3525
2023-01-04 19:05:00,2399.5789
2023-01-04 19:10:00,2374.85
2023-01-04 19:15:00,2365.7656
2023-01-04 19:20:00,2341.6863
2023-01-04 19:25:00,2360.624
2023-01-04 19:30:00,2339.5088
2023-01-04 19:35:00,2331.8025
2023-01-04 19:40:00,2322.7734
2023-01-04 19:45:00,2333.086
2023-01-04 19:50:00,2318.7644
2023-01-04 19:55:00,2331.9072
2023-01-04 20:00:00,2303.3794
2023-01-04 20:05:00,2300.7642
2023-01-04 20:10:00,2278.1333
2023-01-04 20:15:00,2273.9768
2023-01-04 20:20:00,2276.7356
2023-01-04 20:25:00,2262.9912
2023-01-04 20:30:00,2254.5242
2023-01-04 20:35:00,2254.5679
2023-01-04 20:40:00,2241.4473
2023-01-04 20:45:00,2229.859
2023-01-04 20:50:00,2237.523
2023-01-04 20:55:00,2224.8625
2023-01-04 21:00:00,2209.5037
2023-01-04 21:05:00,2200.2822
2023-01-04 21:10:00,2179.4631
2023-01-04 21:15:00,2181.3784
2023-01-04 21:20:00,2155.0671
2023-01-04 21:25:00,2142.7432
2023-01-04 21:30:00,2146.23
2023-01-04 21:35:00,2120.704
2023-01-04 21:40:00,2104.7646
2023-01-04 21:45:00,2104.7808
2023-01-04 21:50:00,2087.2988
2023-01-04 21:55:00,2077.7314
2023-01-04 22:00:00,2059.1526
2023-01-04 22:05:00,2057.8347
2023-01-04 22:10:00,2012.2266
2023-01-04 22:15:00,1991.0359
2023-01-04 22:20:00,1993.1567
2023-01-04 22:25:00,1968.9492
2023-01-04 22:30:00,1958.0756
2023-01-04 22:35:00,1934.4395
2023-01-04 22:40:00,1939.4248
2023-01-04 22:45:00,1916.0156
2023-01-04 22:50:00,1898.1294
2023-01-04 22:55:00,1892.853
2023-01-04 23:00:00,1880.2971
2023-01-04 23:05:00,1866.5491
2023-01-04 23:10:00,1858.4459
2023-01-04 23:15:00,1840.2388
2023-01-04 23:20:00,1820.6548
2023-01-04 23:25:00,1822.2994
2023-01-04 23:30:00,1796.937
2023-01-04 23:35:00,1801.5704
2023-01-04 23:40:00,1777.2666
2023-01-04 23:45:00,1766.5717
2023-01-04 23:50:00,1742.4539
2023-01-04 23:55:00,1756.3633
2023-01-05 00:00:00,1737.2385
2023-01-05 00:05:00,1720.8376
2023-01-05 00:10:00,1710.5159
2023-01-05 00:15:00,1682.1543
2023-01-05 00:20:00,1680.8346
2023-01-05 00:25:00,1679.1895
2023-01-05 00:30:00,1677.9832
2023-01-05 00:35:00,1657.0249
2023-01-05 00:40:00,1656.4963
2023-01-05 00:45:00,1651.4697
2023-01-05 00:50:00,1642.096
2023-01-05 00:55:00,1642.5322
2023-01-05 01:00:00,1622.367
2023-01-05 01:05:00,1616.7297
2023-01-05 01:10:00,1607.4148
2023-01-05 01:15:00,1603.5876
2023-01-05 01:20:00,1599.6627
2023-01-05 01:25:00,1591.9849
2023-01-05 01:30:00,1585.3386
2023-01-05 01:35:00,1575.4343
2023-01-05 01:40:00,1572.7959
2023-01-05 01:45:00,1576.1829
2023-01-05 01:50:00,1575.5007
2023-01-05 01:55:00,1573.792
2023-01-05 02:00:00,1568.4883
2023-01-05 02:05:00,1568.4125
2023-01-05 02:10:00,1571.799
2023-01-05 02:15:00,1559.3062
2023-01-05 02:20:00,1548.7747
2023-01-05 02:25:00,1542.4335
2023-01-05 02:30:00,1537.2844
2023-01-05 02:35:00,1521.3955
2023-01-05 02:40:00,1532.0784
2023-01-05 02:45:00,1535.2218
2023-01-05 02:50:00,1514.1257
2023-01-05 02:55:00,1520.5433
2023-01-05 03:00:00,1517.1323
2023-01-05 03:05:00,1524.978
2023-01-05 03:10:00,1524.3635
2023-01-05 03:15:00,1516.8354
2023-01-05 03:20:00,1513.7153
2023-01-05 03:25:00,1514.6497
2023-01-05 03:30:00,1517.1863
2023-01-05 03:35:00,1527.3232
2023-01-05 03:40:00,1531.3359
2023-01-05 03:45:00,1530.252
2023-01-05 03:50:00,1519.221
2023-01-05 03:55:00,1514.6761
2023-01-05 04:00:00,1534.9717
2023-01-05 04:05:00,1518.9297
2023-01-05 04:10:00,1543.744
2023-01-05 04:15:00,1546.9374
2023-01-05 04:20:00,1552.5271
2023-01-05 04:25:00,1557.2299
2023-01-05 04:30:00,1549.5657
2023-01-05 04:35:00,1548.3589
2023-01-05 04:40:00,1548.6237
2023-01-05 04:45:00,1560.9397
2023-01-05 04:50:00,1550.9854
2023-01-05 04:55:00,1568.1096
2023-01-05 05:00:00,1567.7495
2023-01-05 05:05:00,1589.258
2023-01-05 05:10:00,1603.1749
2023-01-05 05:15:00,1631.0767
2023-01-05 05:20:00,1616.3094
2023-01-05 05:25:00,1640.5935
2023-01-05 05:30:00,1655.0251
2023-01-05 05:35:00,1655.9049
2023-01-05 05:40:00,1665.7764
2023-01-05 05:45:00,1681.9565
2023-01-05 05:50:00,1694.9565
2023-01-05 05:55:00,1700.5023
2023-01-05 06:00:00,1713.7567
2023-01-05 06:05:00,1733.7715
2023-01-05 06:10:00,1793.2329
2023-01-05 06:15:00,1802.7375
2023-01-05 06:20:00,1807.8953
2023-01-05 06:25:00,1825.9529
2023-01-05 06:30:00,1832.4248
2023-01-05 06:35:00,1849.4587
2023-01-05 06:40:00,1865.7224
2023-01-05 06:45:00,1882.7413
2023-01-05 06:50:00,1902.2717
2023-01-05 06:55:00,1908.5688
2023-01-05 07:00:00,1913.4061
2023-01-05 07:05:00,1955.7136
2023-01-05 07:10:00,1962.9011
2023-01-05 07:15:00,1988.5205
2023-01-05 07:20:00,2000.0295
2023-01-05 07:25:00,1997.4333
2023-01-05 07:30:00,2005.6863
2023-01-05 07:35:00,2022.7632
2023-01-05 07:40:00,2005.8204
2023-01-05 07:45:00,2009.8217
2023-01-05 07:50:00,2041.8959
2023-01-05 07:55:00,2033.2744
2023-01-05 08:00:00,2035.8427
2023-01-05 08:05:00,2066.0178
2023-01-05 08:10:00,2055.2817
2023-01-05 08:15:00,2081.2227
2023-01-05 08:20:00,2090.9604
2023-01-05 08:25:00,2095.6177
2023-01-05 08:30:00,2088.018
2023-01-05 08:35:00,2078.054
2023-01-05 08:40:00,2087.6
2023-01-05 08:45:00,2079.715
2023-01-05 08:50:00,2114.441
2023-01-05 08:55:00,2088.8406
2023-01-05 09:00:00,2102.277
2023-01-05 09:05:00,2106.651
2023-01-05 09:10:00,2114.8755
2023-01-05 09:15:00,2117.9995
2023-01-05 09:20:00,2128.4404
2023-01-05 09:25:00,2144.5767
2023-01-05 09:30:00,2131.9556
2023-01-05 09:35:00,2149.1382
2023-01-05 09:40:00,2132.7625
2023-01-05 09:45:00,2134.1565
2023-01-05 09:50:00,2136.3804
2023-01-05 09:55:00,2154.485
2023-01-05 10:00:00,2148.3818
2023-01-05 10:05:00,2156.388
2023-01-05 10:10:00,2160.618
2023-01-05 10:15:00,2157.2598
2023-01-05 10:20:00,2149.6309
2023-01-05 10:25:00,2176.443
2023-01-05 10:30:00,2167.8677
2023-01-05 10:35:00,2168.5576
2023-01-05 10:40:00,2171.4011
2023-01-05 10:45:00,2154.0405
2023-01-05 10:50:00,2149.885
2023-01-05 10:55:00,2150.909
2023-01-05 11:00:00,2148.1252
2023-01-05 11:05:00,2150.9377
2023-01-05 11:10:00,2158.3435
2023-01-05 11:15:00,2171.0334
2023-01-05 11:18:36,2176.8462
2023-01-05 11:20:00,2184.4365
2023-01-05 11:23:36,2182.9304
2023-01-05 11:24:48,2192.3862
2023-01-05 11:25:00,2185.6772
2023-01-05 11:30:00,2190.454
2023-01-05 11:35:00,2188.5112
2023-01-05 11:40:00,2174.486
2023-01-05 11:45:00,2175.8096
2023-01-05 11:50:00,2175.476
2023-01-05 11:55:00,2165.8594
2023-01-05 12:00:00,2180.9158
2023-01-05 12:05:00,2166.9414
2023-01-05 12:10:00,2152.3867
2023-01-05 12:15:00,2148.2415
2023-01-05 12:20:00,2156.8623
2023-01-05 12:25:00,2172.5908
2023-01-05 12:30:00,2165.004
2023-01-05 12:35:00,2156.81
2023-01-05 12:40:00,2158.2563
2023-01-05 12:45:00,2153.3826
2023-01-05 12:48:18,2155.8748
2023-01-05 12:50:00,2170.9277
2023-01-05 12:55:00,2159.7832
2023-01-05 13:00:00,2174.7485
2023-01-05 13:05:00,2167.1924
2023-01-05 13:10:00,2157.7786
2023-01-05 13:15:00,2157.1406
2023-01-05 13:20:00,2188.4734
2023-01-05 13:25:00,2186.0786
2023-01-05 13:30:00,2171.8171
2023-01-05 13:35:00,2178.0747
2023-01-05 13:40:00,2173.5366
2023-01-05 13:45:00,2187.3418
2023-01-05 13:50:00,2180.6807
2023-01-05 13:55:00,2197.5513
2023-01-05 14:00:00,2186.8286
2023-01-05 14:05:00,2179.3076
2023-01-05 14:10:00,2187.162
2023-01-05 14:15:00,2194.2847
2023-01-05 14:20:00,2197.53
2023-01-05 14:25:00,2189.5767
2023-01-05 14:30:00,2213.7332
2023-01-05 14:35:00,2191.5405
2023-01-05 14:40:00,2203.3545
2023-01-05 14:45:00,2194.729
2023-01-05 14:50:00,2202.6204
2023-01-05 14:55:00,2212.3684
2023-01-05 15:00:00,2218.293
2023-01-05 15:05:00,2220.4778
2023-01-05 15:10:00,2211.4468
2023-01-05 15:15:00,2221.1223
2023-01-05 15:20:00,2221.5225
2023-01-05 15:25:00,2220.0686
2023-01-05 15:30:00,2231.565
2023-01-05 15:35:00,2239.311
2023-01-05 15:40:00,2246.2803
2023-01-05 15:45:00,2256.8281
2023-01-05 15:50:00,2246.0898
2023-01-05 15:55:00,2259.8276
2023-01-05 16:00:00,2272.8508
2023-01-05 16:05:00,2263.2173
2023-01-05 16:10:00,2278.0295
2023-01-05 16:15:00,2299.7554
2023-01-05 16:20:00,2324.0972
2023-01-05 16:25:00,2342.4438
2023-01-05 16:30:00,2337.3572
2023-01-05 16:35:00,2361.8335
2023-01-05 16:40:00,2400.0005
2023-01-05 16:45:00,2407.7646
2023-01-05 16:50:00,2436.8733
2023-01-05 16:55:00,2445.4058
2023-01-05 17:00:00,2454.398
2023-01-05 17:05:00,2475.0786
2023-01-05 17:10:00,2503.2617
2023-01-05 17:15:00,2512.0278
2023-01-05 17:20:00,2503.1797
2023-01-05 17:25:00,2519.0999
2023-01-05 17:30:00,2517.212
2023-01-05 17:35:00,2520.1628
2023-01-05 17:40:00,2513.2764
2023-01-05 17:45:00,2519.3289
2023-01-05 17:50:00,2520.2124
2023-01-05 17:55:00,2540.246
2023-01-05 18:00:00,2520.4011
2023-01-05 18:05:00,2535.9443
2023-01-05 18:10:00,2523.5107
2023-01-05 18:15:00,2503.019
2023-01-05 18:20:00,2516.435
2023-01-05 18:25:00,2506.468
2023-01-05 18:30:00,2511.252
2023-01-05 18:35:00,2492.2686
2023-01-05 18:40:00,2491.565
2023-01-05 18:45:00,2483.672
2023-01-05 18:50:00,2484.9453
2023-01-05 18:55:00,2477.4668
2023-01-05 19:00:00,2478.0698
2023-01-05 19:05:00,2474.8657
2023-01-05 19:10:00,2449.691
2023-01-05 19:15:00,2442.9556
2023-01-05 19:20:00,2453.171
2023-01-05 19:25:00,2438.5264
2023-01-05 19:30:00,2448.8691
2023-01-05 19:35:00,2410.0322
2023-01-05 19:40:00,2433.1687
2023-01-05 19:45:00,2417.4785
2023-01-05 19:50:00,2414.4058
2023-01-05 19:55:00,2404.4385
2023-01-05 20:00:00,2403.777
2023-01-05 20:05:00,2411.0532
2023-01-05 20:10:00,2398.2905
2023-01-05 20:15:00,2377.4604
2023-01-05 20:20:00,2381.933
2023-01-05 20:25:00,2382.3643
2023-01-05 20:30:00,2342.6655
2023-01-05 20:35:00,2332.9197
2023-01-05 20:40:00,2331.1394
2023-01-05 20:45:00,2327.5696
2023-01-05 20:50:00,2307.1265
2023-01-05 20:55:00,2304.4863
2023-01-05 21:00:00,2301.3015
2023-01-05 21:05:00,2282.6387
2023-01-05 21:10:00,2262.2844
2023-01-05 21:15:00,2253.6223
2023-01-05 21:20:00,2254.4893
2023-01-05 21:25:00,2227.6006
2023-01-05 21:30:00,2235.3457
2023-01-05 21:35:00,2210.28
2023-01-05 21:40:00,2203.8713
2023-01-05 21:45:00,2193.038
2023-01-05 21:50:00,2180.0332
2023-01-05 21:55:00,2154.3662
2023-01-05 22:00:00,2139.7046
2023-01-05 22:05:00,2136.9329
2023-01-05 22:10:00,2116.323
2023-01-05 22:15:00,2093.8733
2023-01-05 22:20:00,2085.294
2023-01-05 22:25:00,2074.601
2023-01-05 22:30:00,2066.6055
2023-01-05 22:35:00,2036.6104
2023-01-05 22:40:00,2042.8807
2023-01-05 22:45:00,2022.3389
2023-01-05 22:50:00,2008.4382
2023-01-05 22:55:00,1996.385
2023-01-05 23:00:00,1967.3367
2023-01-05 23:05:00,1950.532
2023-01-05 23:10:00,1931.3345
2023-01-05 23:15:00,1925.2512
2023-01-05 23:20:00,1899.2737
2023-01-05 23:25:00,1893.9866
2023-01-05 23:30:00,1894.3634
2023-01-05 23:35:00,1877.9718
2023-01-05 23:40:00,1859.3254
2023-01-05 23:45:00,1853.2472
2023-01-05 23:50:00,1848.1211
2023-01-05 23:55:00,
2023-01-06 00:00:00,1825.9985
2023-01-06 00:02:48,1816.3628
2023-01-06 00:04:06,1800.4583
2023-01-06 00:05:00,1825.2898
2023-01-06 00:10:00,1799.8518
2023-01-06 00:15:00,1799.2941
2023-01-06 00:20:00,1764.0394
2023-01-06 00:25:00,1767.7761
2023-01-06 00:30:00,1762.7297
2023-01-06 00:35:00,1760.9282
2023-01-06 00:40:00,1732.136
2023-01-06 00:45:00,1741.7595
2023-01-06 00:50:00,1728.4962
2023-01-06 00:55:00,1722.0552
2023-01-06 01:00:00,1710.25
2023-01-06 01:05:00,1713.04
2023-01-06 01:10:00,1691.0544
2023-01-06 01:15:00,1699.6112
2023-01-06 01:20:00,1689.8689
2023-01-06 01:25:00,1670.6395
2023-01-06 01:30:00,1670.158
2023-01-06 01:35:00,1675.3589
2023-01-06 01:40:00,1666.426
2023-01-06 01:45:00,1654.2712
2023-01-06 01:50:00,1655.2174
2023-01-06 01:55:00,1650.0221
2023-01-06 02:00:00,1648.9948
2023-01-06 02:05:00,1649.0625
2023-01-06 02:10:00,1640.6455
2023-01-06 02:15:00,1648.1002
2023-01-06 02:20:00,1646.3931
