Time Stamp,Load
2023-01-01 00:00:00,234.0631
2023-01-01 00:05:00,233.4509
2023-01-01 00:10:00,229.3984
2023-01-01 00:15:00,227.2802
2023-01-01 00:20:00,228.0861
2023-01-01 00:25:00,235.2779
2023-01-01 00:30:00,234.2702
2023-01-01 00:35:00,224.186
2023-01-01 00:40:00,218.8815
2023-01-01 00:45:00,221.4948
2023-01-01 00:50:00,225.0634
2023-01-01 00:55:00,210.7315
2023-01-01 01:00:00,210.9766
2023-01-01 01:05:00,221.1604
2023-01-01 01:10:00,224.1105
2023-01-01 01:15:00,220.6098
2023-01-01 01:20:00,216.0177
2023-01-01 01:25:00,216.524
2023-01-01 01:30:00,210.7027
2023-01-01 01:35:00,212.6711
2023-01-01 01:40:00,207.1276
2023-01-01 01:45:00,199.1061
2023-01-01 01:50:00,197.1725
2023-01-01 01:55:00,192.2316
2023-01-01 02:00:00,208.9631
2023-01-01 02:05:00,204.4473
2023-01-01 02:10:00,212.3311
2023-01-01 02:15:00,195.0059
2023-01-01 02:20:00,189.1761
2023-01-01 02:25:00,204.9574
2023-01-01 02:30:00,213.2083
2023-01-01 02:35:00,185.228
2023-01-01 02:40:00,198.388
2023-01-01 02:45:00,205.0658
2023-01-01 02:50:00,194.2129
2023-01-01 02:55:00,228.8053
2023-01-01 03:00:00,208.7883
2023-01-01 03:05:00,182.2103
2023-01-01 03:10:00,203.5471
2023-01-01 03:15:00,199.0081
2023-01-01 03:20:00,200.663
2023-01-01 03:25:00,183.8834
2023-01-01 03:30:00,191.0588
2023-01-01 03:35:00,198.1045
2023-01-01 03:40:00,185.7073
2023-01-01 03:45:00,174.4497
2023-01-01 03:50:00,184.0219
2023-01-01 03:55:00,199.4894
2023-01-01 04:00:00,189.5243
2023-01-01 04:05:00,172.7899
2023-01-01 04:10:00,185.6125
2023-01-01 04:15:00,179.4386
2023-01-01 04:20:00,192.3073
2023-01-01 04:25:00,183.9167
2023-01-01 04:30:00,182.0479
2023-01-01 04:35:00,202.6545
2023-01-01 04:40:00,203.5937
2023-01-01 04:45:00,196.7648
2023-01-01 04:50:00,186.0498
2023-01-01 04:55:00,203.8818
2023-01-01 05:00:00,197.5579
2023-01-01 05:05:00,197.8153
2023-01-01 05:10:00,204.3746
2023-01-01 05:15:00,199.9487
2023-01-01 05:20:00,198.0003
2023-01-01 05:25:00,199.4497
2023-01-01 05:30:00,182.5844
2023-01-01 05:35:00,194.9095
2023-01-01 05:40:00,195.8893
2023-01-01 05:45:00,202.7204
2023-01-01 05:50:00,200.2448
2023-01-01 05:55:00,191.4821
2023-01-01 06:00:00,192.1092
2023-01-01 06:05:00,197.1229
2023-01-01 06:10:00,195.1776
2023-01-01 06:15:00,203.0728
2023-01-01 06:20:00,203.9889
2023-01-01 06:25:00,198.5205
2023-01-01 06:30:00,201.0337
2023-01-01 06:35:00,209.1998
2023-01-01 06:40:00,195.3511
2023-01-01 06:45:00,197.9327
2023-01-01 06:50:00,196.3443
2023-01-01 06:55:00,212.2893
2023-01-01 07:00:00,210.1083
2023-01-01 07:05:00,204.0945
2023-01-01 07:10:00,202.7894
2023-01-01 07:15:00,202.597
2023-01-01 07:20:00,204.0566
2023-01-01 07:25:00,206.8864
2023-01-01 07:30:00,210.8578
2023-01-01 07:35:00,211.2702
2023-01-01 07:40:00,208.9065
2023-01-01 07:45:00,211.8483
2023-01-01 07:50:00,207.9338
2023-01-01 07:55:00,208.3878
2023-01-01 08:00:00,209.6121
2023-01-01 08:05:00,199.4111
2023-01-01 08:10:00,211.0372
2023-01-01 08:15:00,216.1363
2023-01-01 08:20:00,212.5095
2023-01-01 08:25:00,213.5598
2023-01-01 08:30:00,218.0541
2023-01-01 08:35:00,224.3665
2023-01-01 08:40:00,218.2748
2023-01-01 08:45:00,216.4757
2023-01-01 08:50:00,219.4512
2023-01-01 08:55:00,209.8886
2023-01-01 09:00:00,217.9578
2023-01-01 09:05:00,212.5068
2023-01-01 09:10:00,224.3894
2023-01-01 09:15:00,222.0725
2023-01-01 09:20:00,216.04
2023-01-01 09:25:00,217.4332
2023-01-01 09:30:00,218.4097
2023-01-01 09:35:00,222.9942
2023-01-01 09:40:00,217.7223
2023-01-01 09:45:00,208.2708
2023-01-01 09:50:00,210.9585
2023-01-01 09:55:00,213.9902
2023-01-01 10:00:00,227.4703
2023-01-01 10:05:00,225.9889
2023-01-01 10:10:00,225.3187
2023-01-01 10:15:00,215.7656
2023-01-01 10:20:00,225.3227
2023-01-01 10:25:00,223.2325
2023-01-01 10:30:00,229.423
2023-01-01 10:35:00,231.7006
2023-01-01 10:40:00,226.3505
2023-01-01 10:45:00,236.1866
2023-01-01 10:50:00,239.4362
2023-01-01 10:55:00,224.8631
2023-01-01 11:00:00,229.6717
2023-01-01 11:05:00,224.6724
2023-01-01 11:10:00,227.1554
2023-01-01 11:15:00,222.2357
2023-01-01 11:20:00,220.8872
2023-01-01 11:25:00,223.902
2023-01-01 11:30:00,219.2296
2023-01-01 11:35:00,239.5437
2023-01-01 11:40:00,239.2875
2023-01-01 11:45:00,237.8308
2023-01-01 11:50:00,241.2795
2023-01-01 11:55:00,228.2919
2023-01-01 12:00:00,235.2071
2023-01-01 12:05:00,229.0505
2023-01-01 12:10:00,229.5436
2023-01-01 12:15:00,230.9476
2023-01-01 12:20:00,232.6283
2023-01-01 12:25:00,232.1669
2023-01-01 12:30:00,232.2349
2023-01-01 12:35:00,227.6251
2023-01-01 12:40:00,228.3182
2023-01-01 12:45:00,237.1608
2023-01-01 12:50:00,221.5656
2023-01-01 12:55:00,232.2323
2023-01-01 13:00:00,222.4338
2023-01-01 13:05:00,224.7612
2023-01-01 13:10:00,232.3689
2023-01-01 13:15:00,234.791
2023-01-01 13:20:00,222.4142
2023-01-01 13:25:00,225.1871
2023-01-01 13:30:00,233.7022
2023-01-01 13:35:00,231.5657
2023-01-01 13:40:00,216.868
2023-01-01 13:45:00,231.2383
2023-01-01 13:50:00,226.7667
2023-01-01 13:55:00,229.6959
2023-01-01 14:00:00,240.3608
2023-01-01 14:05:00,226.5522
2023-01-01 14:10:00,237.3342
2023-01-01 14:15:00,226.8494
2023-01-01 14:20:00,233.8168
2023-01-01 14:25:00,237.3423
2023-01-01 14:30:00,241.9392
2023-01-01 14:35:00,245.7347
2023-01-01 14:40:00,234.3334
2023-01-01 14:45:00,227.1606
2023-01-01 14:50:00,231.9816
2023-01-01 14:55:00,229.8882
2023-01-01 15:00:00,232.4628
2023-01-01 15:05:00,231.755
2023-01-01 15:10:00,230.7496
2023-01-01 15:15:00,230.3969
2023-01-01 15:20:00,232.9863
2023-01-01 15:25:00,233.5871
2023-01-01 15:30:00,239.996
2023-01-01 15:35:00,250.0358
2023-01-01 15:40:00,252.6209
2023-01-01 15:45:00,246.3075
2023-01-01 15:50:00,241.6504
2023-01-01 15:55:00,246.1238
2023-01-01 16:00:00,245.7667
2023-01-01 16:05:00,254.2398
2023-01-01 16:10:00,248.2518
2023-01-01 16:15:00,259.3203
2023-01-01 16:20:00,255.617
2023-01-01 16:25:00,263.382
2023-01-01 16:30:00,264.2694
2023-01-01 16:35:00,264.7305
2023-01-01 16:40:00,262.0454
2023-01-01 16:45:00,270.7537
2023-01-01 16:50:00,279.0993
2023-01-01 16:55:00,284.1325
2023-01-01 17:00:00,280.7822
2023-01-01 17:05:00,282.3175
2023-01-01 17:10:00,284.8304
2023-01-01 17:15:00,293.4566
2023-01-01 17:20:00,288.8556
2023-01-01 17:25:00,289.7669
2023-01-01 17:30:00,294.5873
2023-01-01 17:35:00,302.8346
2023-01-01 17:40:00,308.8398
2023-01-01 17:45:00,305.7248
2023-01-01 17:50:00,307.8018
2023-01-01 17:55:00,310.2128
2023-01-01 18:00:00,308.1452
2023-01-01 18:05:00,310.2182
2023-01-01 18:10:00,297.6284
2023-01-01 18:15:00,304.5678
2023-01-01 18:20:00,294.0309
2023-01-01 18:25:00,302.4797
2023-01-01 18:30:00,294.9344
2023-01-01 18:35:00,298.079
2023-01-01 18:40:00,295.0038
2023-01-01 18:45:00,289.1657
2023-01-01 18:50:00,307.4504
2023-01-01 18:55:00,290.6663
2023-01-01 19:00:00,296.9559
2023-01-01 19:05:00,290.0535
2023-01-01 19:10:00,301.0494
2023-01-01 19:15:00,291.9666
2023-01-01 19:20:00,291.7349
2023-01-01 19:25:00,286.6443
2023-01-01 19:30:00,285.3166
2023-01-01 19:35:00,289.5717
2023-01-01 19:40:00,288.0431
2023-01-01 19:45:00,291.4253
2023-01-01 19:50:00,289.7413
2023-01-01 19:55:00,285.0954
2023-01-01 20:00:00,294.39
2023-01-01 20:05:00,293.1465
2023-01-01 20:10:00,291.0358
2023-01-01 20:15:00,302.9733
2023-01-01 20:20:00,294.4191
2023-01-01 20:25:00,287.791
2023-01-01 20:30:00,295.7541
2023-01-01 20:35:00,287.6557
2023-01-01 20:40:00,285.0244
2023-01-01 20:45:00,295.7022
2023-01-01 20:50:00,284.6317
2023-01-01 20:55:00,281.818
2023-01-01 21:00:00,281.4541
2023-01-01 21:05:00,286.8856
2023-01-01 21:10:00,275.8163
2023-01-01 21:15:00,271.9771
2023-01-01 21:20:00,284.9778
2023-01-01 21:25:00,271.3595
2023-01-01 21:30:00,273.0411
2023-01-01 21:35:00,268.6719
2023-01-01 21:40:00,264.2441
2023-01-01 21:45:00,264.4542
2023-01-01 21:50:00,265.0807
2023-01-01 21:55:00,271.0366
2023-01-01 22:00:00,265.5546
2023-01-01 22:05:00,262.3488
2023-01-01 22:10:00,250.056
2023-01-01 22:15:00,270.3667
2023-01-01 22:20:00,251.0584
2023-01-01 22:25:00,266.2637
2023-01-01 22:30:00,257.7243
2023-01-01 22:35:00,266.915
2023-01-01 22:40:00,256.9152
2023-01-01 22:45:00,252.3107
2023-01-01 22:50:00,249.6187
2023-01-01 22:55:00,246.9679
2023-01-01 23:00:00,253.3513
2023-01-01 23:05:00,258.1365
2023-01-01 23:10:00,255.5266
2023-01-01 23:15:00,249.2349
2023-01-01 23:20:00,244.7918
2023-01-01 23:25:00,244.7986
2023-01-01 23:30:00,249.4325
2023-01-01 23:35:00,238.8705
2023-01-01 23:40:00,245.1664
2023-01-01 23:45:00,237.6127
2023-01-01 23:50:00,238.1037
2023-01-01 23:55:00,234.0543
2023-01-02 00:00:00,232.1988
2023-01-02 00:05:00,239.1442
2023-01-02 00:10:00,220.5405
2023-01-02 00:15:00,230.7459
2023-01-02 00:20:00,218.8454
2023-01-02 00:25:00,226.1258
2023-01-02 00:30:00,216.0572
2023-01-02 00:35:00,233.6699
2023-01-02 00:40:00,198.4528
2023-01-02 00:45:00,217.3184
2023-01-02 00:50:00,234.957
2023-01-02 00:55:00,237.5981
2023-01-02 01:00:00,224.4227
2023-01-02 01:05:00,225.7752
2023-01-02 01:10:00,235.5018
2023-01-02 01:15:00,222.7635
2023-01-02 01:20:00,228.3261
2023-01-02 01:25:00,230.1203
2023-01-02 01:30:00,221.4182
2023-01-02 01:35:00,226.245
2023-01-02 01:40:00,250.411
2023-01-02 01:45:00,241.3434
2023-01-02 01:50:00,235.6795
2023-01-02 01:55:00,224.8928
2023-01-02 02:00:00,228.2194
2023-01-02 02:05:00,233.938
2023-01-02 02:10:00,222.2115
2023-01-02 02:15:00,224.5376
2023-01-02 02:20:00,217.6312
2023-01-02 02:25:00,219.1638
2023-01-02 02:30:00,230.3216
2023-01-02 02:35:00,227.7071
2023-01-02 02:40:00,229.3899
