Time Stamp,Load
2023-07-03 21:40:00,1428.5532
2023-07-03 21:45:00,1432.0487
2023-07-03 21:50:00,1421.3744
2023-07-03 21:55:00,1416.2747
2023-07-03 22:00:00,1413.2153
2023-07-03 22:05:00,1426.181
2023-07-03 22:10:00,1379.7228
2023-07-03 22:15:00,1378.657
2023-07-03 22:20:00,1367.7411
2023-07-03 22:25:00,1379.6726
2023-07-03 22:30:00,1332.2773
2023-07-03 22:35:00,1339.3293
2023-07-03 22:40:00,1321.1179
2023-07-03 22:45:00,1315.1923
2023-07-03 22:50:00,1327.6985
2023-07-03 22:55:00,1317.375
2023-07-03 23:00:00,1284.335
2023-07-03 23:05:00,1284.4624
2023-07-03 23:10:00,1289.0728
2023-07-03 23:15:00,1276.7812
2023-07-03 23:20:00,1281.8281
2023-07-03 23:25:00,1253.9624
2023-07-03 23:30:00,1259.6504
2023-07-03 23:35:00,1248.8837
2023-07-03 23:40:00,1239.1785
2023-07-03 23:45:00,1234.2883
2023-07-03 23:50:00,1208.5178
2023-07-03 23:55:00,1185.6938
2023-07-04 00:00:00,1195.4407
2023-07-04 00:05:00,1172.5491
2023-07-04 00:10:00,1192.8601
2023-07-04 00:15:00,1185.4062
2023-07-04 00:20:00,1155.176
2023-07-04 00:25:00,1163.4717
2023-07-04 00:30:00,1151.3037
2023-07-04 00:35:00,1138.7683
2023-07-04 00:40:00,1144.9253
2023-07-04 00:45:00,1143.9978
2023-07-04 00:50:00,1119.2744
2023-07-04 00:55:00,1129.0552
2023-07-04 01:00:00,1098.4465
2023-07-04 01:05:00,1119.2311
2023-07-04 01:10:00,1118.4048
2023-07-04 01:15:00,1105.0508
2023-07-04 01:20:00,1092.2644
2023-07-04 01:25:00,1078.496
2023-07-04 01:30:00,1091.8152
2023-07-04 01:35:00,1082.2112
2023-07-04 01:40:00,1094.1465
2023-07-04 01:45:00,1076.728
2023-07-04 01:50:00,1065.031
2023-07-04 01:55:00,1070.2815
2023-07-04 02:00:00,1059.729
2023-07-04 02:05:00,1064.8369
2023-07-04 02:10:00,1029.5623
2023-07-04 02:15:00,1057.8096
2023-07-04 02:20:00,1070.6804
2023-07-04 02:25:00,1059.28
2023-07-04 02:30:00,1047.0242
2023-07-04 02:35:00,1043.3743
2023-07-04 02:40:00,1031.7236
2023-07-04 02:45:00,1015.3972
2023-07-04 02:50:00,1026.2549
2023-07-04 02:55:00,1020.4698
2023-07-04 03:00:00,1034.5596
2023-07-04 03:05:00,1024.436
2023-07-04 03:10:00,1021.8539
2023-07-04 03:15:00,1022.0906
2023-07-04 03:20:00,1017.975
2023-07-04 03:25:00,1003.2706
2023-07-04 03:30:00,1022.7314
2023-07-04 03:35:00,996.769
2023-07-04 03:40:00,1002.8541
2023-07-04 03:45:00,1020.2686
2023-07-04 03:50:00,1010.3169
2023-07-04 03:55:00,1000.3408
2023-07-04 04:00:00,999.1342
2023-07-04 04:05:00,994.0151
2023-07-04 04:10:00,1005.1434
2023-07-04 04:15:00,1026.7776
2023-07-04 04:20:00,1002.1083
2023-07-04 04:25:00,1012.6018
2023-07-04 04:30:00,987.4641
2023-07-04 04:35:00,995.5538
2023-07-04 04:40:00,1010.7583
2023-07-04 04:45:00,992.7297
2023-07-04 04:50:00,994.3193
2023-07-04 04:55:00,982.5462
2023-07-04 05:00:00,992.0958
2023-07-04 05:05:00,978.6583
2023-07-04 05:10:00,987.7724
2023-07-04 05:15:00,986.5729
2023-07-04 05:20:00,984.7278
2023-07-04 05:25:00,997.7794
2023-07-04 05:30:00,1010.668
2023-07-04 05:35:00,997.6013
2023-07-04 05:40:00,996.0511
2023-07-04 05:45:00,1014.3144
2023-07-04 05:50:00,993.0444
2023-07-04 05:55:00,996.895
2023-07-04 06:00:00,969.8599
2023-07-04 06:05:00,1002.6341
2023-07-04 06:10:00,1029.8892
2023-07-04 06:15:00,974.7018
2023-07-04 06:20:00,970.416
2023-07-04 06:25:00,1007.1827
2023-07-04 06:30:00,993.4019
2023-07-04 06:35:00,983.2561
2023-07-04 06:40:00,980.4157
2023-07-04 06:45:00,1005.3105
2023-07-04 06:50:00,996.8904
2023-07-04 06:55:00,998.7445
2023-07-04 07:00:00,989.8408
2023-07-04 07:05:00,1010.5873
2023-07-04 07:10:00,999.3309
2023-07-04 07:15:00,1007.2996
2023-07-04 07:20:00,1023.5996
2023-07-04 07:25:00,1002.67
2023-07-04 07:30:00,1043.1609
2023-07-04 07:35:00,1019.1617
2023-07-04 07:40:00,1015.0004
2023-07-04 07:45:00,1033.3508
2023-07-04 07:50:00,1038.444
2023-07-04 07:55:00,1030.2478
2023-07-04 08:00:00,1037.9802
2023-07-04 08:05:00,1030.5194
2023-07-04 08:10:00,1048.4547
2023-07-04 08:15:00,1067.2501
2023-07-04 08:20:00,1073.3256
2023-07-04 08:25:00,1075.5739
2023-07-04 08:30:00,1074.6956
2023-07-04 08:35:00,1088.8435
2023-07-04 08:40:00,1086.2688
2023-07-04 08:45:00,1084.0664
2023-07-04 08:50:00,1090.6381
2023-07-04 08:55:00,1077.7133
2023-07-04 09:00:00,1105.236
2023-07-04 09:05:00,1090.7089
2023-07-04 09:10:00,1138.3674
2023-07-04 09:15:00,1113.7628
2023-07-04 09:20:00,1133.6462
2023-07-04 09:25:00,1139.5975
2023-07-04 09:30:00,1135.7782
2023-07-04 09:35:00,1138.6421
2023-07-04 09:40:00,1164.0356
2023-07-04 09:45:00,1190.8175
2023-07-04 09:50:00,1158.4116
2023-07-04 09:55:00,1174.5441
2023-07-04 10:00:00,1191.0789
2023-07-04 10:05:00,1184.4585
2023-07-04 10:10:00,1185.1251
2023-07-04 10:15:00,1186.1199
2023-07-04 10:20:00,1191.1248
2023-07-04 10:25:00,1200.8147
2023-07-04 10:30:00,1175.437
2023-07-04 10:35:00,1205.666
2023-07-04 10:40:00,1200.9324
2023-07-04 10:45:00,1191.7394
2023-07-04 10:50:00,1173.6743
2023-07-04 10:55:00,1219.523
2023-07-04 11:00:00,1209.4895
2023-07-04 11:05:00,1208.9141
2023-07-04 11:10:00,1218.7441
2023-07-04 11:15:00,1209.9126
2023-07-04 11:20:00,1209.4692
2023-07-04 11:25:00,1217.6487
2023-07-04 11:30:00,1221.8495
2023-07-04 11:35:00,1246.7887
2023-07-04 11:40:00,1264.9841
2023-07-04 11:45:00,1246.7666
2023-07-04 11:50:00,1248.7534
2023-07-04 11:55:00,1262.3818
2023-07-04 12:00:00,1272.9514
2023-07-04 12:05:00,1280.8916
2023-07-04 12:10:00,1279.0068
2023-07-04 12:15:00,1291.0177
2023-07-04 12:20:00,1299.6848
2023-07-04 12:25:00,1289.1523
2023-07-04 12:30:00,1308.2874
2023-07-04 12:35:00,1342.425
2023-07-04 12:40:00,1325.141
2023-07-04 12:45:00,1337.5913
2023-07-04 12:50:00,1338.6836
2023-07-04 12:55:00,1344.3342
2023-07-04 13:00:00,1344.1819
2023-07-04 13:05:00,1352.9785
2023-07-04 13:10:00,1361.0403
2023-07-04 13:15:00,1369.5693
2023-07-04 13:20:00,1354.0961
2023-07-04 13:25:00,1375.0142
2023-07-04 13:30:00,1368.9395
2023-07-04 13:35:00,1367.2534
2023-07-04 13:40:00,1373.0164
2023-07-04 13:45:00,1385.0657
2023-07-04 13:50:00,1387.8296
2023-07-04 13:55:00,1404.5331
2023-07-04 14:00:00,1389.4126
2023-07-04 14:05:00,1399.0029
2023-07-04 14:10:00,1417.9674
2023-07-04 14:15:00,1441.8037
2023-07-04 14:20:00,1452.5591
2023-07-04 14:25:00,1467.2781
2023-07-04 14:30:00,1454.2494
2023-07-04 14:35:00,1492.5895
2023-07-04 14:40:00,1486.7246
2023-07-04 14:45:00,1501.1769
2023-07-04 14:50:00,1523.2263
2023-07-04 14:55:00,1486.2212
2023-07-04 15:00:00,1497.4106
2023-07-04 15:05:00,1499.1375
2023-07-04 15:10:00,1488.8503
2023-07-04 15:15:00,1480.8467
2023-07-04 15:20:00,1480.27
2023-07-04 15:25:00,1469.3273
2023-07-04 15:30:00,1456.9966
2023-07-04 15:35:00,1456.958
2023-07-04 15:40:00,1450.4829
2023-07-04 15:45:00,1432.3209
2023-07-04 15:50:00,1450.2251
2023-07-04 15:55:00,1432.4343
2023-07-04 16:00:00,1444.9939
2023-07-04 16:05:00,1421.7311
2023-07-04 16:10:00,1405.8207
2023-07-04 16:15:00,1407.5267
2023-07-04 16:20:00,1404.9242
2023-07-04 16:25:00,1386.8162
2023-07-04 16:30:00,1408.0635
2023-07-04 16:35:00,1433.1674
2023-07-04 16:40:00,1435.0024
2023-07-04 16:45:00,1417.8289
2023-07-04 16:50:00,1427.6481
2023-07-04 16:55:00,1450.0337
2023-07-04 17:00:00,1454.8972
2023-07-04 17:05:00,1468.0776
2023-07-04 17:10:00,1465.2268
2023-07-04 17:15:00,1483.9545
2023-07-04 17:20:00,1508.1873
2023-07-04 17:25:00,1519.7622
2023-07-04 17:30:00,1502.0073
2023-07-04 17:35:00,1514.8845
2023-07-04 17:40:00,1525.4891
2023-07-04 17:45:00,1533.6324
2023-07-04 17:50:00,1552.1798
2023-07-04 17:55:00,1538.6155
2023-07-04 18:00:00,1565.5308
2023-07-04 18:05:00,1570.3545
2023-07-04 18:10:00,1581.1772
2023-07-04 18:15:00,1594.5314
2023-07-04 18:20:00,1580.73
2023-07-04 18:25:00,1592.8191
2023-07-04 18:30:00,1604.9275
2023-07-04 18:35:00,1599.3711
2023-07-04 18:40:00,1594.5315
2023-07-04 18:45:00,1608.6984
2023-07-04 18:50:00,1618.5234
2023-07-04 18:55:00,1605.4478
2023-07-04 19:00:00,1628.5741
2023-07-04 19:05:00,1608.9556
2023-07-04 19:10:00,1603.4126
2023-07-04 19:15:00,1611.6061
2023-07-04 19:20:00,1601.8875
2023-07-04 19:25:00,1606.6278
2023-07-04 19:30:00,1586.4594
2023-07-04 19:35:00,1584.5676
2023-07-04 19:40:00,1603.0139
2023-07-04 19:45:00,1587.8218
2023-07-04 19:50:00,1583.7241
2023-07-04 19:55:00,1580.4976
2023-07-04 20:00:00,1578.3357
2023-07-04 20:05:00,1567.2091
2023-07-04 20:10:00,1573.2078
2023-07-04 20:15:00,1555.1167
2023-07-04 20:20:00,1571.5231
2023-07-04 20:25:00,1560.3501
2023-07-04 20:30:00,1557.3975
2023-07-04 20:35:00,1545.9948
2023-07-04 20:40:00,1541.1211
2023-07-04 20:45:00,1515.1434
2023-07-04 20:50:00,1521.5803
2023-07-04 20:55:00,1524.7563
2023-07-04 21:00:00,1520.0126
2023-07-04 21:05:00,1511.1327
2023-07-04 21:10:00,1505.3953
2023-07-04 21:15:00,1509.9093
2023-07-04 21:20:00,1501.306
2023-07-04 21:25:00,1484.0042
2023-07-04 21:30:00,1470.6835
2023-07-04 21:35:00,1471.3616
2023-07-04 21:40:00,1461.323
2023-07-04 21:45:00,1455.0798
2023-07-04 21:50:00,1460.6381
2023-07-04 21:55:00,1438.457
2023-07-04 22:00:00,1432.9167
2023-07-04 22:05:00,1426.5804
2023-07-04 22:10:00,1424.0776
2023-07-04 22:15:00,1399.043
2023-07-04 22:20:00,1391.501
2023-07-04 22:25:00,1394.1226
2023-07-04 22:30:00,1391.5968
2023-07-04 22:35:00,1379.2864
2023-07-04 22:40:00,1371.3105
2023-07-04 22:45:00,1368.3093
2023-07-04 22:50:00,1359.0935
2023-07-04 22:55:00,1372.6748
2023-07-04 23:00:00,1346.695
2023-07-04 23:05:00,1340.2855
2023-07-04 23:10:00,1334.4182
2023-07-04 23:15:00,1309.7815
2023-07-04 23:20:00,1312.0238
2023-07-04 23:25:00,1311.5576
2023-07-04 23:30:00,1305.3718
2023-07-04 23:35:00,1291.5243
2023-07-04 23:40:00,1270.8997
2023-07-04 23:45:00,1256.5018
2023-07-04 23:50:00,1251.5952
2023-07-04 23:55:00,1269.063
2023-07-05 00:00:00,1231.7485
2023-07-05 00:05:00,1217.1401
2023-07-05 00:10:00,1218.7212
2023-07-05 00:15:00,1205.9377
2023-07-05 00:20:00,1207.4615
2023-07-05 00:25:00,1189.1503
2023-07-05 00:30:00,1178.9346
2023-07-05 00:35:00,1187.7573
2023-07-05 00:40:00,1163.8643
2023-07-05 00:45:00,1148.2747
2023-07-05 00:50:00,1151.9939
2023-07-05 00:55:00,1154.614
2023-07-05 01:00:00,1128.1034
2023-07-05 01:05:00,1131.5055
2023-07-05 01:10:00,1136.8372
2023-07-05 01:15:00,1128.5396
2023-07-05 01:20:00,1125.0925
2023-07-05 01:25:00,1106.4949
2023-07-05 01:30:00,1083.698
2023-07-05 01:35:00,1099.5376
2023-07-05 01:40:00,1104.7759
2023-07-05 01:45:00,1074.0367
2023-07-05 01:50:00,1083.404
2023-07-05 01:55:00,1081.3048
2023-07-05 02:00:00,1061.1902
2023-07-05 02:05:00,1058.2512
2023-07-05 02:10:00,1065.7755
2023-07-05 02:15:00,1062.4897
2023-07-05 02:20:00,1065.0972
2023-07-05 02:25:00,1063.8579
2023-07-05 02:30:00,1043.4817
2023-07-05 02:35:00,1053.8373
2023-07-05 02:40:00,1034.1274
2023-07-05 02:45:00,1022.7969
2023-07-05 02:50:00,1058.8132
2023-07-05 02:55:00,1026.4844
2023-07-05 03:00:00,1033.9913
2023-07-05 03:05:00,1040.5032
2023-07-05 03:10:00,1010.198
2023-07-05 03:15:00,1005.682
2023-07-05 03:20:00,1009.6367
2023-07-05 03:25:00,1022.3967
2023-07-05 03:30:00,1009.3505
2023-07-05 03:35:00,1017.8085
2023-07-05 03:40:00,996.9663
2023-07-05 03:45:00,995.0531
2023-07-05 03:50:00,1010.2722
2023-07-05 03:55:00,992.1265
2023-07-05 04:00:00,1005.6187
2023-07-05 04:05:00,1000.5314
2023-07-05 04:10:00,975.0901
2023-07-05 04:15:00,998.6508
2023-07-05 04:20:00,1003.7234
2023-07-05 04:25:00,991.3863
2023-07-05 04:30:00,1005.0642
2023-07-05 04:35:00,974.3074
2023-07-05 04:40:00,995.8174
2023-07-05 04:45:00,981.4225
2023-07-05 04:50:00,990.5879
2023-07-05 04:55:00,1012.929
2023-07-05 05:00:00,995.1085
2023-07-05 05:05:00,996.1104
2023-07-05 05:10:00,993.9711
2023-07-05 05:15:00,1000.083
2023-07-05 05:20:00,1002.265
2023-07-05 05:25:00,1010.1533
2023-07-05 05:30:00,1008.1527
2023-07-05 05:35:00,1004.6944
2023-07-05 05:40:00,1012.6547
2023-07-05 05:45:00,1028.8601
2023-07-05 05:50:00,1020.4748
2023-07-05 05:55:00,1003.6603
2023-07-05 06:00:00,1000.2234
2023-07-05 06:05:00,1002.3805
2023-07-05 06:10:00,1027.6143
2023-07-05 06:15:00,1015.5525
2023-07-05 06:20:00,1031.6934
2023-07-05 06:25:00,1038.2189
2023-07-05 06:30:00,1033.1254
2023-07-05 06:35:00,1037.7091
2023-07-05 06:40:00,1046.5615
2023-07-05 06:45:00,1041.2358
2023-07-05 06:50:00,1042.7932
2023-07-05 06:55:00,1062.9344
2023-07-05 07:00:00,1072.6217
2023-07-05 07:05:00,1092.4009
2023-07-05 07:10:00,1076.9321
2023-07-05 07:15:00,1107.4316
2023-07-05 07:20:00,1100.9065
2023-07-05 07:25:00,1106.9705
2023-07-05 07:30:00,1105.6595
2023-07-05 07:35:00,1117.8116
2023-07-05 07:40:00,1106.7266
2023-07-05 07:45:00,1128.7279
2023-07-05 07:50:00,1128.4688
2023-07-05 07:55:00,1131.7533
2023-07-05 08:00:00,1123.1909
2023-07-05 08:05:00,1146.2311
2023-07-05 08:10:00,1139.1652
2023-07-05 08:15:00,1134.3558
2023-07-05 08:20:00,1147.4849
2023-07-05 08:25:00,1149.4431
2023-07-05 08:30:00,1161.7119
2023-07-05 08:35:00,1170.9882
2023-07-05 08:40:00,1166.6
2023-07-05 08:45:00,1166.5363
2023-07-05 08:50:00,1175.3737
2023-07-05 08:55:00,1157.1119
2023-07-05 09:00:00,1181.0637
2023-07-05 09:05:00,1195.6035
2023-07-05 09:10:00,1173.7191
2023-07-05 09:15:00,1175.1438
2023-07-05 09:20:00,1173.1632
2023-07-05 09:25:00,1192.8884
2023-07-05 09:30:00,1184.4637
2023-07-05 09:35:00,1197.5878
2023-07-05 09:40:00,1199.4381
2023-07-05 09:45:00,1182.3683
2023-07-05 09:50:00,1221.2871
2023-07-05 09:55:00,1223.5734
2023-07-05 10:00:00,1224.6377
2023-07-05 10:05:00,1224.8093
2023-07-05 10:10:00,1223.2837
2023-07-05 10:15:00,1230.0339
2023-07-05 10:20:00,1253.6871
2023-07-05 10:25:00,1254.1578
2023-07-05 10:30:00,1262.6487
2023-07-05 10:35:00,1292.7959
2023-07-05 10:40:00,1285.5903
2023-07-05 10:45:00,1281.1567
2023-07-05 10:50:00,1304.8632
2023-07-05 10:55:00,1305.0621
2023-07-05 11:00:00,1308.3556
2023-07-05 11:05:00,1310.2549
2023-07-05 11:07:49,1323.4358
2023-07-05 11:10:00,1325.1643
2023-07-05 11:12:49,1326.1978
2023-07-05 11:13:13,1345.5552
2023-07-05 11:15:00,1339.9926
2023-07-05 11:20:00,1343.7491
2023-07-05 11:25:00,1345.6562
2023-07-05 11:30:00,1353.3617
2023-07-05 11:35:00,1360.9529
2023-07-05 11:40:00,1388.4705
2023-07-05 11:45:00,1383.1497
2023-07-05 11:50:00,1399.3262
2023-07-05 11:55:00,1402.3033
2023-07-05 12:00:00,1392.7756
2023-07-05 12:05:00,1408.9614
2023-07-05 12:10:00,1421.1013
2023-07-05 12:15:00,1423.6515
2023-07-05 12:20:00,1421.1304
2023-07-05 12:25:00,1434.5468
2023-07-05 12:30:00,1443.1208
2023-07-05 12:35:00,1437.9583
2023-07-05 12:40:00,1467.618
2023-07-05 12:45:00,1476.6917
2023-07-05 12:50:00,1475.5089
2023-07-05 12:55:00,1492.3638
2023-07-05 13:00:00,1503.8251
2023-07-05 13:05:00,1510.8156
2023-07-05 13:10:00,1520.2019
2023-07-05 13:15:00,1520.3962
2023-07-05 13:20:00,1537.1357
2023-07-05 13:25:00,1532.5776
2023-07-05 13:30:00,1544.6616
2023-07-05 13:35:00,1545.873
2023-07-05 13:40:00,1562.3053
2023-07-05 13:45:00,1577.9684
2023-07-05 13:50:00,1585.3134
2023-07-05 13:55:00,1598.3876
2023-07-05 14:00:00,1596.881
2023-07-05 14:05:00,1588.6177
2023-07-05 14:10:00,1591.5175
2023-07-05 14:15:00,1608.8962
2023-07-05 14:20:00,1622.5753
2023-07-05 14:25:00,1625.623
2023-07-05 14:30:00,1645.989
2023-07-05 14:35:00,1655.3807
2023-07-05 14:40:00,1651.4019
2023-07-05 14:45:00,1649.47
2023-07-05 14:50:00,1682.6433
2023-07-05 14:55:00,1673.501
2023-07-05 15:00:00,1680.2914
2023-07-05 15:05:00,1680.1971
2023-07-05 15:10:00,1680.6418
2023-07-05 15:15:00,1700.5089
2023-07-05 15:20:00,1693.9023
2023-07-05 15:25:00,1714.3395
2023-07-05 15:30:00,1724.362
2023-07-05 15:35:00,1719.785
2023-07-05 15:40:00,1725.9181
2023-07-05 15:45:00,1753.5354
2023-07-05 15:50:00,1740.8108
2023-07-05 15:55:00,1766.1958
2023-07-05 16:00:00,1782.2156
2023-07-05 16:05:00,1778.68
2023-07-05 16:10:00,1802.2405
2023-07-05 16:15:00,1797.1309
2023-07-05 16:20:00,1800.2006
2023-07-05 16:20:11,1843.1108
2023-07-05 16:21:23,1829.7842
2023-07-05 16:25:00,1819.0508
2023-07-05 16:30:00,1839.7015
2023-07-05 16:35:00,1823.396
2023-07-05 16:40:00,1834.6488
2023-07-05 16:45:00,1852.2472
2023-07-05 16:50:00,1849.6007
2023-07-05 16:55:00,1848.3574
2023-07-05 17:00:00,1897.1772
2023-07-05 17:05:00,1899.4177
2023-07-05 17:10:00,1888.2366
2023-07-05 17:15:00,1889.8882
2023-07-05 17:20:00,1898.4636
2023-07-05 17:25:00,1910.629
2023-07-05 17:30:00,1922.508
2023-07-05 17:35:00,1922.251
2023-07-05 17:40:00,1926.8342
2023-07-05 17:45:00,1938.7389
2023-07-05 17:50:00,1923.7136
2023-07-05 17:55:00,1945.5615
2023-07-05 18:00:00,1955.4983
2023-07-05 18:05:00,1953.1313
2023-07-05 18:10:00,1968.7384
2023-07-05 18:15:00,1952.334
2023-07-05 18:20:00,1974.9795
2023-07-05 18:25:00,1952.804
2023-07-05 18:30:00,1959.6173
2023-07-05 18:35:00,1981.116
2023-07-05 18:40:00,1943.3091
2023-07-05 18:45:00,1954.0497
2023-07-05 18:50:00,1944.1813
2023-07-05 18:55:00,1974.2898
2023-07-05 19:00:00,1976.7369
2023-07-05 19:05:00,1966.5693
2023-07-05 19:10:00,1963.4154
2023-07-05 19:15:00,1958.2473
2023-07-05 19:20:00,1945.6384
2023-07-05 19:25:00,1942.8986
2023-07-05 19:30:00,1925.4783
2023-07-05 19:35:00,1948.3245
2023-07-05 19:40:00,1937.9049
2023-07-05 19:45:00,1935.9497
2023-07-05 19:50:00,1912.2191
2023-07-05 19:55:00,1915.7197
2023-07-05 20:00:00,1882.5717
2023-07-05 20:05:00,1897.4828
2023-07-05 20:10:00,1888.425
2023-07-05 20:15:00,1856.076
2023-07-05 20:20:00,1873.7957
2023-07-05 20:25:00,1858.4219
2023-07-05 20:30:00,1858.189
2023-07-05 20:35:00,1847.2874
2023-07-05 20:40:00,1840.4785
2023-07-05 20:45:00,1838.9193
2023-07-05 20:50:00,1828.7546
2023-07-05 20:52:35,1844.1106
2023-07-05 20:53:47,1823.2754
2023-07-05 20:55:00,1837.7539
2023-07-05 21:00:00,1822.7728
2023-07-05 21:05:00,1819.2891
2023-07-05 21:10:00,1816.6193
2023-07-05 21:15:00,1784.9567
2023-07-05 21:20:00,1789.7622
2023-07-05 21:25:00,1776.0796
2023-07-05 21:28:47,1771.0767
2023-07-05 21:30:00,1764.2169
2023-07-05 21:30:23,1756.1488
2023-07-05 21:34:23,1758.7854
2023-07-05 21:35:00,1634.3945
2023-07-05 21:35:35,1633.79
2023-07-05 21:40:00,1650.8773
2023-07-05 21:45:00,1635.5548
2023-07-05 21:50:00,1629.7186
2023-07-05 21:55:00,1758.7596
2023-07-05 22:00:00,1711.5626
2023-07-05 22:05:00,1692.212
2023-07-05 22:10:00,1675.5685
2023-07-05 22:15:00,1670.0681
2023-07-05 22:20:00,1689.5554
2023-07-05 22:25:00,1636.1329
2023-07-05 22:30:00,1617.0374
2023-07-05 22:35:00,1604.691
2023-07-05 22:40:00,1597.4027
2023-07-05 22:45:00,1602.4297
2023-07-05 22:50:00,1566.2053
2023-07-05 22:55:00,1574.4476
2023-07-05 23:00:00,1557.6422
2023-07-05 23:05:00,1520.9989
2023-07-05 23:10:00,1534.3027
2023-07-05 23:15:00,1503.9849
2023-07-05 23:20:00,1499.1511
2023-07-05 23:25:00,1483.037
2023-07-05 23:30:00,1472.0078
2023-07-05 23:35:00,1453.685
2023-07-05 23:40:00,1459.6179
2023-07-05 23:45:00,1434.5522
2023-07-05 23:50:00,1425.8026
2023-07-05 23:55:00,1412.27
2023-07-06 00:00:00,1410.1937
2023-07-06 00:05:00,1389.095
2023-07-06 00:10:00,1374.5325
2023-07-06 00:15:00,1385.7183
2023-07-06 00:20:00,1351.3373
2023-07-06 00:25:00,1367.2495
2023-07-06 00:30:00,1332.2747
2023-07-06 00:35:00,1316.1055
2023-07-06 00:40:00,1322.5575
2023-07-06 00:45:00,1317.6815
2023-07-06 00:50:00,1288.0347
2023-07-06 00:55:00,1290.8998
2023-07-06 01:00:00,1289.61
2023-07-06 01:05:00,1267.5804
2023-07-06 01:10:00,1258.8141
2023-07-06 01:15:00,1248.1604
2023-07-06 01:20:00,1261.0692
2023-07-06 01:25:00,1272.5669
2023-07-06 01:30:00,1268.1366
2023-07-06 01:35:00,1236.4056
2023-07-06 01:40:00,1249.8445
2023-07-06 01:45:00,1223.7769
2023-07-06 01:50:00,1233.415
2023-07-06 01:55:00,1224.0437
2023-07-06 02:00:00,1204.6313
2023-07-06 02:05:00,1215.1421
2023-07-06 02:10:00,1217.9426
2023-07-06 02:15:00,1191.3489
2023-07-06 02:20:00,1191.7751
2023-07-06 02:25:00,1199.3755
2023-07-06 02:30:00,1166.4497
2023-07-06 02:35:00,1174.5867
2023-07-06 02:40:00,1191.6106
2023-07-06 02:45:00,1161.066
2023-07-06 02:50:00,1157.1003
2023-07-06 02:55:00,1177.8966
2023-07-06 03:00:00,1132.3518
2023-07-06 03:05:00,1152.142
2023-07-06 03:10:00,1157.9136
2023-07-06 03:15:00,1159.8569
2023-07-06 03:20:00,1155.305
2023-07-06 03:25:00,1142.101
2023-07-06 03:30:00,1135.5017
2023-07-06 03:35:00,1128.9484
2023-07-06 03:40:00,1133.7881
2023-07-06 03:45:00,1131.175
2023-07-06 03:50:00,1132.3918
2023-07-06 03:55:00,1129.9266
2023-07-06 04:00:00,1106.3455
2023-07-06 04:05:00,1118.0742
2023-07-06 04:10:00,1107.3748
2023-07-06 04:15:00,1093.9598
2023-07-06 04:20:00,1125.2185
2023-07-06 04:25:00,1116.5033
2023-07-06 04:30:00,1129.1938
2023-07-06 04:35:00,1114.6752
2023-07-06 04:40:00,1111.2915
2023-07-06 04:45:00,1108.4474
2023-07-06 04:50:00,1087.3127
2023-07-06 04:55:00,1107.4432
2023-07-06 05:00:00,1116.6132
2023-07-06 05:05:00,1096.8497
2023-07-06 05:10:00,1109.5835
2023-07-06 05:15:00,1096.495
2023-07-06 05:20:00,1114.2115
2023-07-06 05:25:00,1123.2405
2023-07-06 05:30:00,1120.1742
2023-07-06 05:35:00,1112.8368
2023-07-06 05:39:43,1114.4109
2023-07-06 05:40:00,1113.4854
2023-07-06 05:40:55,1120.6033
2023-07-06 05:45:00,1130.2642
2023-07-06 05:50:00,1110.1266
2023-07-06 05:55:00,1121.6156
2023-07-06 06:00:00,1103.9663
2023-07-06 06:05:00,1126.9634
2023-07-06 06:10:00,1131.6531
2023-07-06 06:15:00,1132.1804
2023-07-06 06:20:00,1129.0769
2023-07-06 06:25:00,1137.4551
2023-07-06 06:30:00,1153.4746
2023-07-06 06:35:00,1132.6337
2023-07-06 06:40:00,1147.1163
2023-07-06 06:45:00,1169.7917
2023-07-06 06:50:00,1187.22
2023-07-06 06:55:00,1175.2372
2023-07-06 07:00:00,1191.7966
2023-07-06 07:05:00,1205.1089
2023-07-06 07:10:00,1217.6372
2023-07-06 07:15:00,1224.3218
2023-07-06 07:20:00,1218.2996
2023-07-06 07:25:00,1236.4613
2023-07-06 07:30:00,1244.4688
2023-07-06 07:35:00,1233.5833
2023-07-06 07:40:00,1251.7007
2023-07-06 07:45:00,1253.4666
2023-07-06 07:50:00,1282.1274
2023-07-06 07:55:00,1261.6367
2023-07-06 08:00:00,1255.6951
2023-07-06 08:05:00,1266.8591
2023-07-06 08:10:00,1272.0103
2023-07-06 08:15:00,1266.661
2023-07-06 08:20:00,1312.8999
2023-07-06 08:25:00,1311.4608
2023-07-06 08:30:00,1302.915
2023-07-06 08:35:00,1322.183
2023-07-06 08:40:00,1304.6311
2023-07-06 08:45:00,1318.776
2023-07-06 08:50:00,1335.5496
2023-07-06 08:55:00,1327.8875
2023-07-06 09:00:00,1312.314
2023-07-06 09:03:19,1351.5632
2023-07-06 09:05:00,1341.9324
2023-07-06 09:07:31,1349.8744
2023-07-06 09:10:00,1344.1697
2023-07-06 09:15:00,1343.9182
2023-07-06 09:20:00,1340.1117
2023-07-06 09:25:00,1361.854
2023-07-06 09:30:00,1357.3479
2023-07-06 09:34:25,1368.3896
2023-07-06 09:35:00,1383.9545
2023-07-06 09:35:43,1369.694
2023-07-06 09:40:00,1406.5547
2023-07-06 09:45:00,1396.1575
2023-07-06 09:50:00,1430.7872
2023-07-06 09:55:00,1409.3663
2023-07-06 10:00:00,1406.3594
2023-07-06 10:05:00,1455.1292
