Time Stamp,Load
2024-09-28 04:20:00,52203.0
2024-09-28 04:25:00,52203.0
2024-09-28 04:30:00,52203.0
2024-09-28 04:35:00,52203.0
2024-09-28 04:40:00,52203.0
2024-09-28 04:45:00,52203.0
2024-09-28 04:50:00,52203.0
2024-09-28 04:55:00,52203.0
2024-09-28 05:00:00,49616.0
2024-09-28 05:05:00,49616.0
2024-09-28 05:10:00,49616.0
2024-09-28 05:15:00,49616.0
2024-09-28 05:20:00,49616.0
2024-09-28 05:25:00,49616.0
2024-09-28 05:30:00,49616.0
2024-09-28 05:35:00,49616.0
2024-09-28 05:40:00,49616.0
2024-09-28 05:45:00,49616.0
2024-09-28 05:50:00,49616.0
2024-09-28 05:55:00,49616.0
2024-09-28 06:00:00,46778.0
2024-09-28 06:05:00,46778.0
2024-09-28 06:10:00,46778.0
2024-09-28 06:15:00,46778.0
2024-09-28 06:20:00,46778.0
2024-09-28 06:25:00,46778.0
2024-09-28 06:30:00,46778.0
2024-09-28 06:35:00,46778.0
2024-09-28 06:40:00,46778.0
2024-09-28 06:45:00,46778.0
2024-09-28 06:50:00,46778.0
2024-09-28 06:55:00,46778.0
2024-09-28 07:00:00,44601.0
2024-09-28 07:05:00,44601.0
2024-09-28 07:10:00,44601.0
2024-09-28 07:15:00,44601.0
2024-09-28 07:20:00,44601.0
2024-09-28 07:25:00,44601.0
2024-09-28 07:30:00,44601.0
2024-09-28 07:35:00,44601.0
2024-09-28 07:40:00,44601.0
2024-09-28 07:45:00,44601.0
2024-09-28 07:50:00,44601.0
2024-09-28 07:55:00,44601.0
2024-09-28 08:00:00,42780.0
2024-09-28 08:05:00,42780.0
2024-09-28 08:10:00,42780.0
2024-09-28 08:15:00,42780.0
2024-09-28 08:20:00,42780.0
2024-09-28 08:25:00,42780.0
2024-09-28 08:30:00,42780.0
2024-09-28 08:35:00,42780.0
2024-09-28 08:40:00,42780.0
2024-09-28 08:45:00,42780.0
2024-09-28 08:50:00,42780.0
2024-09-28 08:55:00,42780.0
2024-09-28 09:00:00,41658.0
2024-09-28 09:05:00,41658.0
2024-09-28 09:10:00,41658.0
2024-09-28 09:15:00,41658.0
2024-09-28 09:20:00,41658.0
2024-09-28 09:25:00,41658.0
2024-09-28 09:30:00,41658.0
2024-09-28 09:35:00,41658.0
2024-09-28 09:40:00,41658.0
2024-09-28 09:45:00,41658.0
2024-09-28 09:50:00,41658.0
2024-09-28 09:55:00,41658.0
2024-09-28 10:00:00,41241.0
2024-09-28 10:05:00,41241.0
2024-09-28 10:10:00,41241.0
2024-09-28 10:15:00,41241.0
2024-09-28 10:20:00,41241.0
2024-09-28 10:25:00,41241.0
2024-09-28 10:30:00,41241.0
2024-09-28 10:35:00,41241.0
2024-09-28 10:40:00,41241.0
2024-09-28 10:45:00,41241.0
2024-09-28 10:50:00,41241.0
2024-09-28 10:55:00,41241.0
2024-09-28 11:00:00,41014.0
2024-09-28 11:05:00,41014.0
2024-09-28 11:10:00,41014.0
2024-09-28 11:15:00,41014.0
2024-09-28 11:20:00,41014.0
2024-09-28 11:25:00,41014.0
2024-09-28 11:30:00,41014.0
2024-09-28 11:35:00,41014.0
2024-09-28 11:40:00,41014.0
2024-09-28 11:45:00,41014.0
2024-09-28 11:50:00,41014.0
2024-09-28 11:55:00,41014.0
2024-09-28 12:00:00,41299.0
2024-09-28 12:05:00,41299.0
2024-09-28 12:10:00,41299.0
2024-09-28 12:15:00,41299.0
2024-09-28 12:20:00,41299.0
2024-09-28 12:25:00,41299.0
2024-09-28 12:30:00,41299.0
2024-09-28 12:35:00,41299.0
2024-09-28 12:40:00,41299.0
2024-09-28 12:45:00,41299.0
2024-09-28 12:50:00,41299.0
2024-09-28 12:55:00,41299.0
2024-09-28 13:00:00,42023.0
2024-09-28 13:05:00,42023.0
2024-09-28 13:10:00,42023.0
2024-09-28 13:15:00,42023.0
2024-09-28 13:20:00,42023.0
2024-09-28 13:25:00,42023.0
2024-09-28 13:30:00,42023.0
2024-09-28 13:35:00,42023.0
2024-09-28 13:40:00,42023.0
2024-09-28 13:45:00,42023.0
2024-09-28 13:50:00,42023.0
2024-09-28 13:55:00,42023.0
2024-09-28 14:00:00,44915.0
2024-09-28 14:05:00,44915.0
2024-09-28 14:10:00,44915.0
2024-09-28 14:15:00,44915.0
2024-09-28 14:20:00,44915.0
2024-09-28 14:25:00,44915.0
2024-09-28 14:30:00,44915.0
2024-09-28 14:35:00,44915.0
2024-09-28 14:40:00,44915.0
2024-09-28 14:45:00,44915.0
2024-09-28 14:50:00,44915.0
2024-09-28 14:55:00,44915.0
2024-09-28 15:00:00,48779.0
2024-09-28 15:05:00,48779.0
2024-09-28 15:10:00,48779.0
2024-09-28 15:15:00,48779.0
2024-09-28 15:20:00,48779.0
2024-09-28 15:25:00,48779.0
2024-09-28 15:30:00,48779.0
2024-09-28 15:35:00,48779.0
2024-09-28 15:40:00,48779.0
2024-09-28 15:45:00,48779.0
2024-09-28 15:50:00,48779.0
2024-09-28 15:55:00,48779.0
2024-09-28 16:00:00,51364.0
2024-09-28 16:05:00,51364.0
2024-09-28 16:10:00,51364.0
2024-09-28 16:15:00,51364.0
2024-09-28 16:20:00,51364.0
2024-09-28 16:25:00,51364.0
2024-09-28 16:30:00,51364.0
2024-09-28 16:35:00,51364.0
2024-09-28 16:40:00,51364.0
2024-09-28 16:45:00,51364.0
2024-09-28 16:50:00,51364.0
2024-09-28 16:55:00,51364.0
2024-09-28 17:00:00,54312.0
2024-09-28 17:05:00,54312.0
2024-09-28 17:10:00,54312.0
2024-09-28 17:15:00,54312.0
2024-09-28 17:20:00,54312.0
2024-09-28 17:25:00,54312.0
2024-09-28 17:30:00,54312.0
2024-09-28 17:35:00,54312.0
2024-09-28 17:40:00,54312.0
2024-09-28 17:45:00,54312.0
2024-09-28 17:50:00,54312.0
2024-09-28 17:55:00,54312.0
2024-09-28 18:00:00,57106.0
2024-09-28 18:05:00,57106.0
2024-09-28 18:10:00,57106.0
2024-09-28 18:15:00,57106.0
2024-09-28 18:20:00,57106.0
2024-09-28 18:25:00,57106.0
2024-09-28 18:30:00,57106.0
2024-09-28 18:35:00,57106.0
2024-09-28 18:40:00,57106.0
2024-09-28 18:45:00,57106.0
2024-09-28 18:50:00,57106.0
2024-09-28 18:55:00,57106.0
2024-09-28 19:00:00,60157.0
2024-09-28 19:05:00,60157.0
2024-09-28 19:10:00,60157.0
2024-09-28 19:15:00,60157.0
2024-09-28 19:20:00,60157.0
2024-09-28 19:25:00,60157.0
2024-09-28 19:30:00,60157.0
2024-09-28 19:35:00,60157.0
2024-09-28 19:40:00,60157.0
2024-09-28 19:45:00,60157.0
2024-09-28 19:50:00,60157.0
2024-09-28 19:55:00,60157.0
2024-09-28 20:00:00,62732.0
2024-09-28 20:05:00,62732.0
2024-09-28 20:10:00,62732.0
2024-09-28 20:15:00,62732.0
2024-09-28 20:20:00,62732.0
2024-09-28 20:25:00,62732.0
2024-09-28 20:30:00,62732.0
2024-09-28 20:35:00,62732.0
2024-09-28 20:40:00,62732.0
2024-09-28 20:45:00,62732.0
2024-09-28 20:50:00,62732.0
2024-09-28 20:55:00,62732.0
2024-09-28 21:00:00,65293.0
2024-09-28 21:05:00,65293.0
2024-09-28 21:10:00,65293.0
2024-09-28 21:15:00,65293.0
2024-09-28 21:20:00,65293.0
2024-09-28 21:25:00,65293.0
2024-09-28 21:30:00,65293.0
2024-09-28 21:35:00,65293.0
2024-09-28 21:40:00,65293.0
2024-09-28 21:45:00,65293.0
2024-09-28 21:50:00,65293.0
2024-09-28 21:55:00,65293.0
2024-09-28 22:00:00,66881.0
2024-09-28 22:05:00,66881.0
2024-09-28 22:10:00,66881.0
2024-09-28 22:15:00,66881.0
2024-09-28 22:20:00,66881.0
2024-09-28 22:25:00,66881.0
2024-09-28 22:30:00,66881.0
2024-09-28 22:35:00,66881.0
2024-09-28 22:40:00,66881.0
2024-09-28 22:45:00,66881.0
2024-09-28 22:50:00,66881.0
2024-09-28 22:55:00,66881.0
2024-09-28 23:00:00,66784.0
2024-09-28 23:05:00,66784.0
2024-09-28 23:10:00,66784.0
2024-09-28 23:15:00,66784.0
2024-09-28 23:20:00,66784.0
2024-09-28 23:25:00,66784.0
2024-09-28 23:30:00,66784.0
2024-09-28 23:35:00,66784.0
2024-09-28 23:40:00,66784.0
2024-09-28 23:45:00,66784.0
2024-09-28 23:50:00,66784.0
2024-09-28 23:55:00,66784.0
2024-09-29 00:00:00,64627.0
2024-09-29 00:05:00,64627.0
2024-09-29 00:10:00,64627.0
2024-09-29 00:15:00,64627.0
2024-09-29 00:20:00,64627.0
2024-09-29 00:25:00,64627.0
2024-09-29 00:30:00,64627.0
2024-09-29 00:35:00,64627.0
2024-09-29 00:40:00,64627.0
2024-09-29 00:45:00,64627.0
2024-09-29 00:50:00,64627.0
2024-09-29 00:55:00,64627.0
2024-09-29 01:00:00,61209.0
2024-09-29 01:05:00,61209.0
2024-09-29 01:10:00,61209.0
2024-09-29 01:15:00,61209.0
2024-09-29 01:20:00,61209.0
2024-09-29 01:25:00,61209.0
2024-09-29 01:30:00,61209.0
2024-09-29 01:35:00,61209.0
2024-09-29 01:40:00,61209.0
2024-09-29 01:45:00,61209.0
2024-09-29 01:50:00,61209.0
2024-09-29 01:55:00,61209.0
2024-09-29 02:00:00,58477.0
2024-09-29 02:05:00,58477.0
2024-09-29 02:10:00,58477.0
2024-09-29 02:15:00,58477.0
2024-09-29 02:20:00,58477.0
2024-09-29 02:25:00,58477.0
2024-09-29 02:30:00,58477.0
2024-09-29 02:35:00,58477.0
2024-09-29 02:40:00,58477.0
2024-09-29 02:45:00,58477.0
2024-09-29 02:50:00,58477.0
2024-09-29 02:55:00,58477.0
2024-09-29 03:00:00,55672.0
2024-09-29 03:05:00,55672.0
2024-09-29 03:10:00,55672.0
2024-09-29 03:15:00,55672.0
2024-09-29 03:20:00,55672.0
2024-09-29 03:25:00,55672.0
2024-09-29 03:30:00,55672.0
2024-09-29 03:35:00,55672.0
2024-09-29 03:40:00,55672.0
2024-09-29 03:45:00,55672.0
2024-09-29 03:50:00,55672.0
2024-09-29 03:55:00,55672.0
2024-09-29 04:00:00,52517.0
2024-09-29 04:05:00,52517.0
2024-09-29 04:10:00,52517.0
2024-09-29 04:15:00,52517.0
2024-09-29 04:20:00,52517.0
2024-09-29 04:25:00,52517.0
2024-09-29 04:30:00,52517.0
2024-09-29 04:35:00,52517.0
2024-09-29 04:40:00,52517.0
2024-09-29 04:45:00,52517.0
2024-09-29 04:50:00,52517.0
2024-09-29 04:55:00,52517.0
2024-09-29 05:00:00,49454.0
2024-09-29 05:05:00,49454.0
2024-09-29 05:10:00,49454.0
2024-09-29 05:15:00,49454.0
2024-09-29 05:20:00,49454.0
2024-09-29 05:25:00,49454.0
2024-09-29 05:30:00,49454.0
2024-09-29 05:35:00,49454.0
2024-09-29 05:40:00,49454.0
2024-09-29 05:45:00,49454.0
2024-09-29 05:50:00,49454.0
2024-09-29 05:55:00,49454.0
2024-09-29 06:00:00,46474.0
2024-09-29 06:05:00,46474.0
2024-09-29 06:10:00,46474.0
2024-09-29 06:15:00,46474.0
2024-09-29 06:20:00,46474.0
2024-09-29 06:25:00,46474.0
2024-09-29 06:30:00,46474.0
2024-09-29 06:35:00,46474.0
2024-09-29 06:40:00,46474.0
2024-09-29 06:45:00,46474.0
2024-09-29 06:50:00,46474.0
2024-09-29 06:55:00,46474.0
2024-09-29 07:00:00,44463.0
2024-09-29 07:05:00,44463.0
2024-09-29 07:10:00,44463.0
2024-09-29 07:15:00,44463.0
2024-09-29 07:20:00,44463.0
2024-09-29 07:25:00,44463.0
2024-09-29 07:30:00,44463.0
2024-09-29 07:35:00,44463.0
2024-09-29 07:40:00,44463.0
2024-09-29 07:45:00,44463.0
2024-09-29 07:50:00,44463.0
2024-09-29 07:55:00,44463.0
2024-09-29 08:00:00,42590.0
2024-09-29 08:05:00,42590.0
2024-09-29 08:10:00,42590.0
2024-09-29 08:15:00,42590.0
2024-09-29 08:20:00,42590.0
2024-09-29 08:25:00,42590.0
2024-09-29 08:30:00,42590.0
2024-09-29 08:35:00,42590.0
2024-09-29 08:40:00,42590.0
2024-09-29 08:45:00,42590.0
2024-09-29 08:50:00,42590.0
2024-09-29 08:55:00,42590.0
2024-09-29 09:00:00,41465.0
2024-09-29 09:05:00,41465.0
2024-09-29 09:10:00,41465.0
2024-09-29 09:15:00,41465.0
2024-09-29 09:20:00,41465.0
2024-09-29 09:25:00,41465.0
2024-09-29 09:30:00,41465.0
2024-09-29 09:35:00,41465.0
2024-09-29 09:40:00,41465.0
2024-09-29 09:45:00,41465.0
2024-09-29 09:50:00,41465.0
2024-09-29 09:55:00,41465.0
2024-09-29 10:00:00,40748.0
2024-09-29 10:05:00,40748.0
2024-09-29 10:10:00,40748.0
2024-09-29 10:15:00,40748.0
2024-09-29 10:20:00,40748.0
2024-09-29 10:25:00,40748.0
2024-09-29 10:30:00,40748.0
2024-09-29 10:35:00,40748.0
2024-09-29 10:40:00,40748.0
2024-09-29 10:45:00,40748.0
2024-09-29 10:50:00,40748.0
2024-09-29 10:55:00,40748.0
2024-09-29 11:00:00,40369.0
2024-09-29 11:05:00,40369.0
2024-09-29 11:10:00,40369.0
2024-09-29 11:15:00,40369.0
2024-09-29 11:20:00,40369.0
2024-09-29 11:25:00,40369.0
2024-09-29 11:30:00,40369.0
2024-09-29 11:35:00,40369.0
2024-09-29 11:40:00,40369.0
2024-09-29 11:45:00,40369.0
2024-09-29 11:50:00,40369.0
2024-09-29 11:55:00,40369.0
2024-09-29 12:00:00,40619.0
2024-09-29 12:05:00,40619.0
2024-09-29 12:10:00,40619.0
2024-09-29 12:15:00,40619.0
2024-09-29 12:20:00,40619.0
2024-09-29 12:25:00,40619.0
2024-09-29 12:30:00,40619.0
2024-09-29 12:35:00,40619.0
2024-09-29 12:40:00,40619.0
2024-09-29 12:45:00,40619.0
2024-09-29 12:50:00,40619.0
2024-09-29 12:55:00,40619.0
2024-09-29 13:00:00,40686.0
2024-09-29 13:05:00,40686.0
2024-09-29 13:10:00,40686.0
2024-09-29 13:15:00,40686.0
2024-09-29 13:20:00,40686.0
2024-09-29 13:25:00,40686.0
2024-09-29 13:30:00,40686.0
2024-09-29 13:35:00,40686.0
2024-09-29 13:40:00,40686.0
2024-09-29 13:45:00,40686.0
2024-09-29 13:50:00,40686.0
2024-09-29 13:55:00,40686.0
2024-09-29 14:00:00,43516.0
2024-09-29 14:05:00,43516.0
2024-09-29 14:10:00,43516.0
2024-09-29 14:15:00,43516.0
2024-09-29 14:20:00,43516.0
2024-09-29 14:25:00,43516.0
2024-09-29 14:30:00,43516.0
2024-09-29 14:35:00,43516.0
2024-09-29 14:40:00,43516.0
2024-09-29 14:45:00,43516.0
2024-09-29 14:50:00,43516.0
2024-09-29 14:55:00,43516.0
2024-09-29 15:00:00,47656.0
2024-09-29 15:05:00,47656.0
2024-09-29 15:10:00,47656.0
2024-09-29 15:15:00,47656.0
2024-09-29 15:20:00,47656.0
2024-09-29 15:25:00,47656.0
2024-09-29 15:30:00,47656.0
2024-09-29 15:35:00,47656.0
2024-09-29 15:40:00,47656.0
2024-09-29 15:45:00,47656.0
2024-09-29 15:50:00,47656.0
2024-09-29 15:55:00,47656.0
2024-09-29 16:00:00,50395.0
2024-09-29 16:05:00,50395.0
2024-09-29 16:10:00,50395.0
2024-09-29 16:15:00,50395.0
2024-09-29 16:20:00,50395.0
2024-09-29 16:25:00,50395.0
2024-09-29 16:30:00,50395.0
2024-09-29 16:35:00,50395.0
2024-09-29 16:40:00,50395.0
2024-09-29 16:45:00,50395.0
2024-09-29 16:50:00,50395.0
2024-09-29 16:55:00,50395.0
2024-09-29 17:00:00,53239.0
2024-09-29 17:05:00,53239.0
2024-09-29 17:10:00,53239.0
2024-09-29 17:15:00,53239.0
2024-09-29 17:20:00,53239.0
2024-09-29 17:25:00,53239.0
2024-09-29 17:30:00,53239.0
2024-09-29 17:35:00,53239.0
2024-09-29 17:40:00,53239.0
2024-09-29 17:45:00,53239.0
2024-09-29 17:50:00,53239.0
2024-09-29 17:55:00,53239.0
2024-09-29 18:00:00,57062.0
2024-09-29 18:05:00,57062.0
2024-09-29 18:10:00,57062.0
2024-09-29 18:15:00,57062.0
2024-09-29 18:20:00,57062.0
2024-09-29 18:25:00,57062.0
2024-09-29 18:30:00,57062.0
2024-09-29 18:35:00,57062.0
2024-09-29 18:40:00,57062.0
2024-09-29 18:45:00,57062.0
2024-09-29 18:50:00,57062.0
2024-09-29 18:55:00,57062.0
2024-09-29 19:00:00,60538.0
2024-09-29 19:05:00,60538.0
2024-09-29 19:10:00,60538.0
2024-09-29 19:15:00,60538.0
2024-09-29 19:20:00,60538.0
2024-09-29 19:25:00,60538.0
2024-09-29 19:30:00,60538.0
2024-09-29 19:35:00,60538.0
2024-09-29 19:40:00,60538.0
2024-09-29 19:45:00,60538.0
2024-09-29 19:50:00,60538.0
2024-09-29 19:55:00,60538.0
2024-09-29 20:00:00,63710.0
2024-09-29 20:05:00,63710.0
2024-09-29 20:10:00,63710.0
2024-09-29 20:15:00,63710.0
2024-09-29 20:20:00,63710.0
2024-09-29 20:25:00,63710.0
2024-09-29 20:30:00,63710.0
2024-09-29 20:35:00,63710.0
2024-09-29 20:40:00,63710.0
2024-09-29 20:45:00,63710.0
2024-09-29 20:50:00,63710.0
2024-09-29 20:55:00,63710.0
2024-09-29 21:00:00,66361.0
2024-09-29 21:05:00,66361.0
2024-09-29 21:10:00,66361.0
2024-09-29 21:15:00,66361.0
2024-09-29 21:20:00,66361.0
2024-09-29 21:25:00,66361.0
2024-09-29 21:30:00,66361.0
2024-09-29 21:35:00,66361.0
2024-09-29 21:40:00,66361.0
2024-09-29 21:45:00,66361.0
2024-09-29 21:50:00,66361.0
2024-09-29 21:55:00,66361.0
2024-09-29 22:00:00,68007.0
2024-09-29 22:05:00,68007.0
2024-09-29 22:10:00,68007.0
2024-09-29 22:15:00,68007.0
2024-09-29 22:20:00,68007.0
2024-09-29 22:25:00,68007.0
2024-09-29 22:30:00,68007.0
2024-09-29 22:35:00,68007.0
2024-09-29 22:40:00,68007.0
2024-09-29 22:45:00,68007.0
2024-09-29 22:50:00,68007.0
2024-09-29 22:55:00,68007.0
2024-09-29 23:00:00,68024.0
2024-09-29 23:05:00,68024.0
2024-09-29 23:10:00,68024.0
2024-09-29 23:15:00,68024.0
2024-09-29 23:20:00,68024.0
2024-09-29 23:25:00,68024.0
2024-09-29 23:30:00,68024.0
2024-09-29 23:35:00,68024.0
2024-09-29 23:40:00,68024.0
2024-09-29 23:45:00,68024.0
2024-09-29 23:50:00,68024.0
2024-09-29 23:55:00,68024.0
2024-09-30 00:00:00,65788.0
2024-09-30 00:05:00,65788.0
2024-09-30 00:10:00,65788.0
2024-09-30 00:15:00,65788.0
2024-09-30 00:20:00,65788.0
2024-09-30 00:25:00,65788.0
2024-09-30 00:30:00,65788.0
2024-09-30 00:35:00,65788.0
2024-09-30 00:40:00,65788.0
2024-09-30 00:45:00,65788.0
2024-09-30 00:50:00,65788.0
2024-09-30 00:55:00,65788.0
2024-09-30 01:00:00,62242.0
2024-09-30 01:05:00,62242.0
2024-09-30 01:10:00,62242.0
2024-09-30 01:15:00,62242.0
2024-09-30 01:20:00,62242.0
2024-09-30 01:25:00,62242.0
2024-09-30 01:30:00,62242.0
2024-09-30 01:35:00,62242.0
2024-09-30 01:40:00,62242.0
2024-09-30 01:45:00,62242.0
2024-09-30 01:50:00,62242.0
2024-09-30 01:55:00,62242.0
2024-09-30 02:00:00,60199.0
2024-09-30 02:05:00,60199.0
2024-09-30 02:10:00,60199.0
2024-09-30 02:15:00,60199.0
2024-09-30 02:20:00,60199.0
2024-09-30 02:25:00,60199.0
2024-09-30 02:30:00,60199.0
2024-09-30 02:35:00,60199.0
2024-09-30 02:40:00,60199.0
2024-09-30 02:45:00,60199.0
2024-09-30 02:50:00,60199.0
2024-09-30 02:55:00,60199.0
2024-09-30 03:00:00,57382.0
2024-09-30 03:05:00,57382.0
2024-09-30 03:10:00,57382.0
2024-09-30 03:15:00,57382.0
2024-09-30 03:20:00,57382.0
2024-09-30 03:25:00,57382.0
2024-09-30 03:30:00,57382.0
2024-09-30 03:35:00,57382.0
2024-09-30 03:40:00,57382.0
2024-09-30 03:45:00,57382.0
2024-09-30 03:50:00,57382.0
2024-09-30 03:55:00,57382.0
2024-09-30 04:00:00,53967.0
2024-09-30 04:05:00,53967.0
2024-09-30 04:10:00,53967.0
2024-09-30 04:15:00,53967.0
2024-09-30 04:20:00,53967.0
2024-09-30 04:25:00,53967.0
2024-09-30 04:30:00,53967.0
2024-09-30 04:35:00,53967.0
2024-09-30 04:40:00,53967.0
2024-09-30 04:45:00,53967.0
2024-09-30 04:50:00,53967.0
2024-09-30 04:55:00,53967.0
2024-09-30 05:00:00,50124.0
2024-09-30 05:05:00,50124.0
2024-09-30 05:10:00,50124.0
2024-09-30 05:15:00,50124.0
2024-09-30 05:20:00,50124.0
2024-09-30 05:25:00,50124.0
2024-09-30 05:30:00,50124.0
2024-09-30 05:35:00,50124.0
2024-09-30 05:40:00,50124.0
2024-09-30 05:45:00,50124.0
2024-09-30 05:50:00,50124.0
2024-09-30 05:55:00,50124.0
2024-09-30 06:00:00,47258.0
2024-09-30 06:05:00,47258.0
2024-09-30 06:10:00,47258.0
2024-09-30 06:15:00,47258.0
2024-09-30 06:20:00,47258.0
2024-09-30 06:25:00,47258.0
2024-09-30 06:30:00,47258.0
2024-09-30 06:35:00,47258.0
2024-09-30 06:40:00,47258.0
2024-09-30 06:45:00,47258.0
2024-09-30 06:50:00,47258.0
2024-09-30 06:55:00,47258.0
2024-09-30 07:00:00,45124.0
2024-09-30 07:05:00,45124.0
2024-09-30 07:10:00,45124.0
2024-09-30 07:15:00,45124.0
2024-09-30 07:20:00,45124.0
2024-09-30 07:25:00,45124.0
2024-09-30 07:30:00,45124.0
2024-09-30 07:35:00,45124.0
2024-09-30 07:40:00,45124.0
2024-09-30 07:45:00,45124.0
2024-09-30 07:50:00,45124.0
2024-09-30 07:55:00,45124.0
2024-09-30 08:00:00,43521.0
2024-09-30 08:05:00,43521.0
2024-09-30 08:10:00,43521.0
2024-09-30 08:15:00,43521.0
2024-09-30 08:20:00,43521.0
2024-09-30 08:25:00,43521.0
2024-09-30 08:30:00,43521.0
2024-09-30 08:35:00,43521.0
2024-09-30 08:40:00,43521.0
2024-09-30 08:45:00,43521.0
2024-09-30 08:50:00,43521.0
2024-09-30 08:55:00,43521.0
2024-09-30 09:00:00,42728.0
2024-09-30 09:05:00,42728.0
2024-09-30 09:10:00,42728.0
2024-09-30 09:15:00,42728.0
2024-09-30 09:20:00,42728.0
2024-09-30 09:25:00,42728.0
2024-09-30 09:30:00,42728.0
2024-09-30 09:35:00,42728.0
2024-09-30 09:40:00,42728.0
2024-09-30 09:45:00,42728.0
2024-09-30 09:50:00,42728.0
2024-09-30 09:55:00,42728.0
2024-09-30 10:00:00,42588.0
2024-09-30 10:05:00,42588.0
2024-09-30 10:10:00,42588.0
2024-09-30 10:15:00,42588.0
2024-09-30 10:20:00,42588.0
2024-09-30 10:25:00,42588.0
2024-09-30 10:30:00,42588.0
2024-09-30 10:35:00,42588.0
2024-09-30 10:40:00,42588.0
2024-09-30 10:45:00,42588.0
2024-09-30 10:50:00,42588.0
2024-09-30 10:55:00,42588.0
2024-09-30 11:00:00,43770.0
2024-09-30 11:05:00,43770.0
2024-09-30 11:10:00,43770.0
2024-09-30 11:15:00,43770.0
2024-09-30 11:20:00,43770.0
2024-09-30 11:25:00,43770.0
2024-09-30 11:30:00,43770.0
2024-09-30 11:35:00,43770.0
2024-09-30 11:40:00,43770.0
2024-09-30 11:45:00,43770.0
2024-09-30 11:50:00,43770.0
2024-09-30 11:55:00,43770.0
2024-09-30 12:00:00,46066.0
2024-09-30 12:05:00,46066.0
2024-09-30 12:10:00,46066.0
2024-09-30 12:15:00,46066.0
2024-09-30 12:20:00,46066.0
2024-09-30 12:25:00,46066.0
2024-09-30 12:30:00,46066.0
2024-09-30 12:35:00,46066.0
2024-09-30 12:40:00,46066.0
2024-09-30 12:45:00,46066.0
2024-09-30 12:50:00,46066.0
2024-09-30 12:55:00,46066.0
2024-09-30 13:00:00,46976.0
2024-09-30 13:05:00,46976.0
2024-09-30 13:10:00,46976.0
2024-09-30 13:15:00,46976.0
2024-09-30 13:20:00,46976.0
2024-09-30 13:25:00,46976.0
2024-09-30 13:30:00,46976.0
2024-09-30 13:35:00,46976.0
2024-09-30 13:40:00,46976.0
2024-09-30 13:45:00,46976.0
2024-09-30 13:50:00,46976.0
2024-09-30 13:55:00,46976.0
2024-09-30 14:00:00,49403.0
2024-09-30 14:05:00,49403.0
2024-09-30 14:10:00,49403.0
2024-09-30 14:15:00,49403.0
2024-09-30 14:20:00,49403.0
2024-09-30 14:25:00,49403.0
2024-09-30 14:30:00,49403.0
2024-09-30 14:35:00,49403.0
2024-09-30 14:40:00,49403.0
2024-09-30 14:45:00,49403.0
2024-09-30 14:50:00,49403.0
2024-09-30 14:55:00,49403.0
2024-09-30 15:00:00,52305.0
2024-09-30 15:05:00,52305.0
2024-09-30 15:10:00,52305.0
2024-09-30 15:15:00,52305.0
2024-09-30 15:20:00,52305.0
2024-09-30 15:25:00,52305.0
2024-09-30 15:30:00,52305.0
2024-09-30 15:35:00,52305.0
2024-09-30 15:40:00,52305.0
2024-09-30 15:45:00,52305.0
2024-09-30 15:50:00,52305.0
2024-09-30 15:55:00,52305.0
2024-09-30 16:00:00,54891.0
2024-09-30 16:05:00,54891.0
2024-09-30 16:10:00,54891.0
2024-09-30 16:15:00,54891.0
2024-09-30 16:20:00,54891.0
2024-09-30 16:25:00,54891.0
2024-09-30 16:30:00,54891.0
2024-09-30 16:35:00,54891.0
2024-09-30 16:40:00,54891.0
2024-09-30 16:45:00,54891.0
2024-09-30 16:50:00,54891.0
2024-09-30 16:55:00,54891.0
2024-09-30 17:00:00,58676.0
2024-09-30 17:05:00,58676.0
2024-09-30 17:10:00,58676.0
2024-09-30 17:15:00,58676.0
2024-09-30 17:20:00,58676.0
2024-09-30 17:25:00,58676.0
2024-09-30 17:30:00,58676.0
2024-09-30 17:35:00,58676.0
2024-09-30 17:40:00,58676.0
2024-09-30 17:45:00,58676.0
2024-09-30 17:50:00,58676.0
2024-09-30 17:55:00,58676.0
2024-09-30 18:00:00,62424.0
2024-09-30 18:05:00,62424.0
2024-09-30 18:10:00,62424.0
2024-09-30 18:15:00,62424.0
2024-09-30 18:20:00,62424.0
2024-09-30 18:25:00,62424.0
2024-09-30 18:30:00,62424.0
2024-09-30 18:35:00,62424.0
2024-09-30 18:40:00,62424.0
2024-09-30 18:45:00,62424.0
2024-09-30 18:50:00,62424.0
2024-09-30 18:55:00,62424.0
2024-09-30 19:00:00,66069.0
2024-09-30 19:05:00,66069.0
2024-09-30 19:10:00,66069.0
2024-09-30 19:15:00,66069.0
2024-09-30 19:20:00,66069.0
2024-09-30 19:25:00,66069.0
2024-09-30 19:30:00,66069.0
2024-09-30 19:35:00,66069.0
2024-09-30 19:40:00,66069.0
2024-09-30 19:45:00,66069.0
2024-09-30 19:50:00,66069.0
2024-09-30 19:55:00,66069.0
2024-09-30 20:00:00,68969.0
2024-09-30 20:05:00,68969.0
2024-09-30 20:10:00,68969.0
2024-09-30 20:15:00,68969.0
2024-09-30 20:20:00,68969.0
2024-09-30 20:25:00,68969.0
2024-09-30 20:30:00,68969.0
2024-09-30 20:35:00,68969.0
2024-09-30 20:40:00,68969.0
2024-09-30 20:45:00,68969.0
2024-09-30 20:50:00,68969.0
2024-09-30 20:55:00,68969.0
2024-09-30 21:00:00,70883.0
