Time Stamp,Load
2023-03-14 20:20:00,1409.8839
2023-03-14 20:25:00,1406.9778
2023-03-14 20:30:00,1381.5894
2023-03-14 20:35:00,1377.3981
2023-03-14 20:40:00,1365.9991
2023-03-14 20:45:00,1370.7413
2023-03-14 20:50:00,1367.8463
2023-03-14 20:55:00,1366.7742
2023-03-14 21:00:00,1371.1448
2023-03-14 21:05:00,1348.2723
2023-03-14 21:10:00,1351.7455
2023-03-14 21:15:00,1347.5787
2023-03-14 21:20:00,1332.6396
2023-03-14 21:25:00,1331.0955
2023-03-14 21:30:00,1316.6464
2023-03-14 21:35:00,1306.5504
2023-03-14 21:40:00,1298.7079
2023-03-14 21:45:00,1289.4258
2023-03-14 21:50:00,1290.2867
2023-03-14 21:55:00,1282.0165
2023-03-14 22:00:00,1277.2979
2023-03-14 22:05:00,1268.3702
2023-03-14 22:10:00,1259.1986
2023-03-14 22:15:00,1245.0399
2023-03-14 22:20:00,1244.9558
2023-03-14 22:25:00,1221.971
2023-03-14 22:30:00,1236.9691
2023-03-14 22:35:00,1229.3699
2023-03-14 22:40:00,1210.4883
2023-03-14 22:45:00,1219.5884
2023-03-14 22:50:00,1207.7347
2023-03-14 22:55:00,1199.1829
2023-03-14 23:00:00,1189.2427
2023-03-14 23:05:00,1175.5988
2023-03-14 23:10:00,1198.0576
2023-03-14 23:15:00,1185.5348
2023-03-14 23:20:00,1178.4807
2023-03-14 23:25:00,1173.4928
2023-03-14 23:30:00,1175.831
2023-03-14 23:35:00,1160.1257
2023-03-14 23:40:00,1168.0469
2023-03-14 23:45:00,1163.5569
2023-03-14 23:50:00,1157.9574
2023-03-14 23:55:00,1146.201
2023-03-15 00:00:00,1154.3916
2023-03-15 00:05:00,1127.6318
2023-03-15 00:10:00,1148.5881
2023-03-15 00:15:00,1141.7732
2023-03-15 00:20:00,1138.3989
2023-03-15 00:25:00,1133.8201
2023-03-15 00:30:00,1127.2883
2023-03-15 00:35:00,1131.743
2023-03-15 00:40:00,1113.1495
2023-03-15 00:45:00,1120.3096
2023-03-15 00:50:00,1116.8618
2023-03-15 00:55:00,1111.4874
2023-03-15 01:00:00,1106.2961
2023-03-15 01:05:00,1110.9058
2023-03-15 01:10:00,1089.9358
2023-03-15 01:15:00,1113.0446
2023-03-15 01:20:00,1096.4625
2023-03-15 01:25:00,1097.3279
2023-03-15 01:30:00,1099.7052
2023-03-15 01:35:00,1106.1892
2023-03-15 01:40:00,1087.3444
2023-03-15 01:45:00,1089.1433
2023-03-15 01:50:00,1089.0
2023-03-15 01:55:00,1086.0648
2023-03-15 02:00:00,1093.1094
2023-03-15 02:05:00,1090.2833
2023-03-15 02:10:00,1083.2449
2023-03-15 02:15:00,1088.443
2023-03-15 02:20:00,1079.3185
2023-03-15 02:25:00,1077.158
2023-03-15 02:30:00,1081.6656
2023-03-15 02:35:00,1084.1208
2023-03-15 02:40:00,1088.7467
2023-03-15 02:45:00,1084.3486
2023-03-15 02:50:00,1086.536
2023-03-15 02:55:00,1086.3483
2023-03-15 03:00:00,1086.444
2023-03-15 03:05:00,1091.1882
2023-03-15 03:10:00,1088.1672
2023-03-15 03:15:00,1087.9677
2023-03-15 03:20:00,1091.6538
2023-03-15 03:25:00,1092.3446
2023-03-15 03:30:00,1091.4342
2023-03-15 03:35:00,1091.8772
2023-03-15 03:40:00,1086.0718
2023-03-15 03:45:00,1094.5077
2023-03-15 03:50:00,1097.0828
2023-03-15 03:55:00,1094.0432
2023-03-15 04:00:00,1097.9594
2023-03-15 04:05:00,1093.0693
2023-03-15 04:10:00,1102.1647
2023-03-15 04:15:00,1100.5428
2023-03-15 04:20:00,1109.1566
2023-03-15 04:25:00,1115.4484
2023-03-15 04:30:00,1109.704
2023-03-15 04:35:00,1109.5231
2023-03-15 04:40:00,1121.7671
2023-03-15 04:45:00,1119.8075
2023-03-15 04:50:00,1127.2595
2023-03-15 04:55:00,1132.2495
2023-03-15 05:00:00,1137.3175
2023-03-15 05:05:00,1139.147
2023-03-15 05:10:00,1157.8988
2023-03-15 05:15:00,1159.6818
2023-03-15 05:20:00,1163.6562
2023-03-15 05:25:00,1175.6248
2023-03-15 05:30:00,1180.0898
2023-03-15 05:35:00,1172.4349
2023-03-15 05:40:00,1193.4148
2023-03-15 05:45:00,1199.96
2023-03-15 05:50:00,1202.2876
2023-03-15 05:55:00,1214.5354
2023-03-15 06:00:00,1212.0277
2023-03-15 06:05:00,1223.2411
2023-03-15 06:07:24,1245.113
2023-03-15 06:09:12,1238.3765
2023-03-15 06:10:00,1250.0709
2023-03-15 06:12:36,1246.3862
2023-03-15 06:13:48,1267.5917
2023-03-15 06:15:00,1265.7466
2023-03-15 06:20:00,1268.5228
2023-03-15 06:25:00,1266.5201
2023-03-15 06:30:00,1263.2893
2023-03-15 06:35:00,1286.4294
2023-03-15 06:40:00,1314.2097
2023-03-15 06:45:00,1303.5166
2023-03-15 06:50:00,1305.0249
2023-03-15 06:55:00,1323.4197
2023-03-15 07:00:00,1331.3921
2023-03-15 07:05:00,1339.4985
2023-03-15 07:10:00,1345.0071
2023-03-15 07:15:00,1352.1849
2023-03-15 07:20:00,1364.009
2023-03-15 07:25:00,1361.8373
2023-03-15 07:30:00,1356.8765
2023-03-15 07:35:00,1356.9044
2023-03-15 07:40:00,1361.0684
2023-03-15 07:45:00,1375.5791
2023-03-15 07:50:00,1375.9172
2023-03-15 07:55:00,1393.4729
2023-03-15 08:00:00,1395.5529
2023-03-15 08:05:00,1384.8816
2023-03-15 08:10:00,1401.4579
2023-03-15 08:15:00,1409.6461
2023-03-15 08:20:00,1414.0996
2023-03-15 08:25:00,1410.9038
2023-03-15 08:30:00,1391.6755
2023-03-15 08:35:00,1403.6881
2023-03-15 08:40:00,1411.793
2023-03-15 08:45:00,1409.362
2023-03-15 08:50:00,1416.0305
2023-03-15 08:55:00,1422.7267
2023-03-15 09:00:00,1427.3477
2023-03-15 09:05:00,1425.263
2023-03-15 09:10:00,1418.8599
2023-03-15 09:15:00,1417.4546
2023-03-15 09:19:02,1420.9966
2023-03-15 09:20:00,1420.3369
2023-03-15 09:20:20,1412.9539
2023-03-15 09:25:00,1408.878
2023-03-15 09:30:00,1417.5986
2023-03-15 09:35:00,1408.8054
2023-03-15 09:40:00,1417.5686
2023-03-15 09:45:00,1410.4377
2023-03-15 09:50:00,1399.5343
2023-03-15 09:55:00,1404.222
2023-03-15 10:00:00,1378.2646
2023-03-15 10:02:14,1381.6119
2023-03-15 10:03:38,1390.6302
2023-03-15 10:05:00,1383.2021
2023-03-15 10:10:00,1379.0461
2023-03-15 10:15:00,1380.3539
2023-03-15 10:20:00,1380.7173
2023-03-15 10:25:00,1382.0986
2023-03-15 10:30:00,1375.5818
2023-03-15 10:35:00,1381.0765
2023-03-15 10:40:00,1373.5951
2023-03-15 10:45:00,1371.9685
2023-03-15 10:50:00,1365.01
2023-03-15 10:55:00,1344.8257
2023-03-15 11:00:00,1358.9791
2023-03-15 11:05:00,1353.8552
2023-03-15 11:10:00,1351.0825
2023-03-15 11:15:00,1355.9938
2023-03-15 11:20:00,1355.0869
2023-03-15 11:25:00,1344.4373
2023-03-15 11:30:00,1329.5366
2023-03-15 11:35:00,1332.2263
2023-03-15 11:40:00,1339.5757
2023-03-15 11:45:00,1343.2622
2023-03-15 11:50:00,1311.6329
2023-03-15 11:55:00,1308.1244
2023-03-15 12:00:00,1315.0725
2023-03-15 12:05:00,1301.7433
2023-03-15 12:10:00,1307.2222
2023-03-15 12:15:00,1295.5145
2023-03-15 12:20:00,1296.075
2023-03-15 12:25:00,1278.7498
2023-03-15 12:30:00,1293.3964
2023-03-15 12:35:00,1277.3784
2023-03-15 12:40:00,1274.8245
2023-03-15 12:45:00,1269.6449
2023-03-15 12:50:00,1269.0828
2023-03-15 12:55:00,1253.1594
2023-03-15 13:00:00,1253.8186
2023-03-15 13:05:00,1259.8325
2023-03-15 13:10:00,1249.3702
2023-03-15 13:15:00,1246.6201
2023-03-15 13:20:00,1258.1978
2023-03-15 13:25:00,1248.998
2023-03-15 13:30:00,1244.3861
2023-03-15 13:34:02,1239.4087
2023-03-15 13:35:00,1249.542
2023-03-15 13:35:32,1254.7384
2023-03-15 13:40:00,1262.3795
2023-03-15 13:45:00,1243.922
2023-03-15 13:50:00,1268.5529
2023-03-15 13:55:00,1235.807
2023-03-15 14:00:00,1249.5802
2023-03-15 14:05:00,1230.3309
2023-03-15 14:10:00,1227.4929
2023-03-15 14:15:00,1211.2173
2023-03-15 14:20:00,1222.9834
2023-03-15 14:25:00,1210.3346
2023-03-15 14:30:00,1224.0663
2023-03-15 14:35:00,1208.1339
2023-03-15 14:40:00,1206.9722
2023-03-15 14:41:08,1202.1486
2023-03-15 14:43:38,1209.9489
2023-03-15 14:45:00,1215.4531
2023-03-15 14:50:00,1217.4045
2023-03-15 14:55:00,1213.8688
2023-03-15 15:00:00,1198.5059
2023-03-15 15:05:00,1189.6724
2023-03-15 15:10:00,1192.2881
2023-03-15 15:15:00,1183.3586
2023-03-15 15:20:00,1208.7769
2023-03-15 15:25:00,1194.3721
2023-03-15 15:30:00,1213.5835
2023-03-15 15:35:00,1201.9105
2023-03-15 15:40:00,1218.032
2023-03-15 15:45:00,1204.3223
2023-03-15 15:50:00,1208.3145
2023-03-15 15:55:00,1213.0681
2023-03-15 15:59:02,1230.1495
2023-03-15 16:00:00,1207.1113
2023-03-15 16:00:20,1222.0146
2023-03-15 16:05:00,1230.3427
2023-03-15 16:10:00,1222.8617
2023-03-15 16:15:00,1226.8544
2023-03-15 16:20:00,1216.2781
2023-03-15 16:25:00,1234.2509
2023-03-15 16:30:00,1240.2931
2023-03-15 16:35:00,1243.9558
2023-03-15 16:40:00,1257.3698
2023-03-15 16:45:00,1260.7517
2023-03-15 16:50:00,1263.2825
2023-03-15 16:55:00,1266.4412
2023-03-15 17:00:00,1282.491
2023-03-15 17:05:00,1274.7734
2023-03-15 17:10:00,1301.7233
2023-03-15 17:15:00,1295.4144
2023-03-15 17:20:00,1312.7734
2023-03-15 17:25:00,1320.5432
2023-03-15 17:30:00,1329.1786
2023-03-15 17:35:00,1325.8655
2023-03-15 17:40:00,1350.4352
2023-03-15 17:45:00,1328.3961
2023-03-15 17:50:00,1352.3622
2023-03-15 17:55:00,1365.0125
2023-03-15 18:00:00,1349.6976
2023-03-15 18:05:00,1361.7035
2023-03-15 18:10:00,1385.6871
2023-03-15 18:15:00,1377.964
2023-03-15 18:20:00,1381.4307
2023-03-15 18:25:00,1388.9763
2023-03-15 18:30:00,1401.6526
2023-03-15 18:35:00,1413.1283
2023-03-15 18:40:00,1415.0872
2023-03-15 18:45:00,1410.6627
2023-03-15 18:50:00,1425.2601
2023-03-15 18:55:00,1430.6171
2023-03-15 19:00:00,1431.0516
2023-03-15 19:05:00,1445.4514
2023-03-15 19:10:00,1441.9512
2023-03-15 19:15:00,1444.0348
2023-03-15 19:20:00,1467.426
2023-03-15 19:25:00,1457.7933
2023-03-15 19:30:00,1475.674
2023-03-15 19:35:00,1475.545
2023-03-15 19:40:00,1477.8185
2023-03-15 19:45:00,1470.0747
2023-03-15 19:50:00,1469.8567
2023-03-15 19:55:00,1475.4976
2023-03-15 20:00:00,1461.543
2023-03-15 20:05:00,1474.7385
2023-03-15 20:10:00,1465.3611
2023-03-15 20:15:00,1458.1222
2023-03-15 20:20:00,1459.9578
2023-03-15 20:22:32,1439.1226
2023-03-15 20:25:00,1443.1947
2023-03-15 20:26:56,1440.1622
2023-03-15 20:30:00,1438.303
2023-03-15 20:35:00,1442.4102
2023-03-15 20:40:00,1438.9086
2023-03-15 20:45:00,1439.2318
2023-03-15 20:50:00,1414.2627
2023-03-15 20:55:00,1421.4716
2023-03-15 21:00:00,1423.3323
2023-03-15 21:05:00,1416.2089
2023-03-15 21:10:00,1399.7363
2023-03-15 21:15:00,1397.3488
2023-03-15 21:20:00,1399.1832
2023-03-15 21:25:00,1390.2036
2023-03-15 21:30:00,1385.2406
2023-03-15 21:35:00,1372.1307
2023-03-15 21:40:00,1370.6338
2023-03-15 21:45:00,1367.6411
2023-03-15 21:50:00,1358.2263
2023-03-15 21:55:00,1353.0139
2023-03-15 22:00:00,1345.4529
2023-03-15 22:05:00,1340.3911
2023-03-15 22:10:00,1317.405
2023-03-15 22:15:00,1311.2458
2023-03-15 22:20:00,1323.6608
2023-03-15 22:25:00,1305.4011
2023-03-15 22:30:00,1303.1904
2023-03-15 22:35:00,1292.238
2023-03-15 22:40:00,1291.1649
2023-03-15 22:45:00,1276.4482
2023-03-15 22:50:00,1275.9021
2023-03-15 22:55:00,1284.6847
2023-03-15 23:00:00,1275.555
2023-03-15 23:05:00,1252.2847
2023-03-15 23:10:00,1261.5365
2023-03-15 23:15:00,1258.9606
2023-03-15 23:20:00,1257.5596
2023-03-15 23:25:00,1232.383
2023-03-15 23:30:00,1222.7534
2023-03-15 23:35:00,1223.7625
2023-03-15 23:40:00,1231.2739
2023-03-15 23:45:00,1236.6224
2023-03-15 23:50:00,1223.3528
2023-03-15 23:55:00,1202.7607
2023-03-16 00:00:00,1209.6393
2023-03-16 00:05:00,1208.8496
2023-03-16 00:10:00,1187.1406
2023-03-16 00:15:00,1182.0787
2023-03-16 00:20:00,1182.2217
2023-03-16 00:25:00,1181.6985
2023-03-16 00:30:00,1177.4811
2023-03-16 00:35:00,1183.3876
2023-03-16 00:40:00,1184.0958
2023-03-16 00:45:00,1171.4619
2023-03-16 00:50:00,1201.823
2023-03-16 00:55:00,1164.405
2023-03-16 01:00:00,1161.38
2023-03-16 01:05:00,1161.678
2023-03-16 01:10:00,1166.0901
2023-03-16 01:15:00,1155.8646
2023-03-16 01:20:00,1168.225
2023-03-16 01:25:00,1162.561
2023-03-16 01:30:00,1156.0931
2023-03-16 01:35:00,1158.0173
2023-03-16 01:40:00,1157.0378
2023-03-16 01:45:00,1159.349
2023-03-16 01:50:00,1151.5883
2023-03-16 01:55:00,1146.8629
2023-03-16 02:00:00,1157.8237
2023-03-16 02:05:00,1152.6007
2023-03-16 02:10:00,1165.2087
2023-03-16 02:15:00,1146.9324
2023-03-16 02:20:00,1159.2109
2023-03-16 02:25:00,1148.9429
2023-03-16 02:30:00,1143.4384
2023-03-16 02:35:00,1154.4382
2023-03-16 02:40:00,1140.3285
2023-03-16 02:45:00,1134.6116
2023-03-16 02:50:00,1128.2151
2023-03-16 02:55:00,1127.0214
2023-03-16 03:00:00,1129.0659
2023-03-16 03:05:00,1137.3213
2023-03-16 03:10:00,1123.8
2023-03-16 03:15:00,1126.6251
2023-03-16 03:20:00,1130.9668
2023-03-16 03:25:00,1134.6375
2023-03-16 03:30:00,1130.0481
2023-03-16 03:35:00,1123.441
2023-03-16 03:40:00,1135.1018
2023-03-16 03:45:00,1137.2468
2023-03-16 03:50:00,1131.3579
2023-03-16 03:55:00,1127.9944
2023-03-16 04:00:00,1135.0105
2023-03-16 04:05:00,1137.2664
2023-03-16 04:10:00,1150.1687
2023-03-16 04:15:00,1140.0103
2023-03-16 04:20:00,1149.1188
2023-03-16 04:25:00,1151.9763
2023-03-16 04:30:00,1140.3866
2023-03-16 04:35:00,1154.1189
2023-03-16 04:40:00,1155.8671
2023-03-16 04:45:00,1152.4861
2023-03-16 04:50:00,1169.273
2023-03-16 04:55:00,1157.2998
2023-03-16 05:00:00,1174.8452
2023-03-16 05:05:00,1192.3596
2023-03-16 05:10:00,1192.5156
2023-03-16 05:15:00,1177.6838
2023-03-16 05:20:00,1182.9788
2023-03-16 05:25:00,1198.0989
2023-03-16 05:30:00,1205.5769
2023-03-16 05:35:00,1212.9475
2023-03-16 05:40:00,1219.7454
2023-03-16 05:45:00,1227.5002
2023-03-16 05:50:00,1221.6439
2023-03-16 05:55:00,1244.916
2023-03-16 06:00:00,1261.2781
2023-03-16 06:05:00,1273.2866
2023-03-16 06:05:48,1290.8354
2023-03-16 06:07:24,1315.218
2023-03-16 06:10:00,1278.0435
2023-03-16 06:15:00,1318.0983
2023-03-16 06:20:00,1313.4769
2023-03-16 06:25:00,1318.7275
2023-03-16 06:30:00,1324.8022
2023-03-16 06:35:00,1333.9131
2023-03-16 06:40:00,1337.0619
2023-03-16 06:45:00,1359.5638
2023-03-16 06:50:00,1356.947
2023-03-16 06:55:00,1363.0374
2023-03-16 07:00:00,1367.85
2023-03-16 07:05:00,1376.4155
2023-03-16 07:10:00,1397.4883
2023-03-16 07:15:00,1399.3632
2023-03-16 07:20:00,1422.7618
2023-03-16 07:25:00,1405.9373
2023-03-16 07:30:00,1400.6075
2023-03-16 07:35:00,1395.7886
2023-03-16 07:40:00,1397.5558
2023-03-16 07:45:00,1424.9861
2023-03-16 07:50:00,1407.9603
2023-03-16 07:55:00,1391.2524
2023-03-16 08:00:00,1395.073
2023-03-16 08:05:00,1406.7493
2023-03-16 08:10:00,1401.9382
2023-03-16 08:15:00,1407.8876
2023-03-16 08:20:00,1390.6049
2023-03-16 08:25:00,1382.7185
2023-03-16 08:30:00,1347.4202
2023-03-16 08:35:00,1374.145
2023-03-16 08:40:00,1343.7544
2023-03-16 08:45:00,1355.4628
2023-03-16 08:50:00,1341.6499
2023-03-16 08:55:00,1344.6305
2023-03-16 09:00:00,1330.6771
2023-03-16 09:05:00,1322.1509
2023-03-16 09:10:00,1308.9163
2023-03-16 09:12:52,1325.4949
2023-03-16 09:14:10,1328.5303
2023-03-16 09:15:00,1308.6245
2023-03-16 09:20:00,1314.6589
2023-03-16 09:25:00,1297.182
2023-03-16 09:30:00,1305.7502
2023-03-16 09:35:00,1292.6095
2023-03-16 09:40:00,1280.9663
2023-03-16 09:45:00,1276.6361
2023-03-16 09:50:00,1255.3015
2023-03-16 09:55:00,1275.2737
2023-03-16 10:00:00,1282.177
2023-03-16 10:05:00,1267.997
2023-03-16 10:10:00,1244.5094
2023-03-16 10:15:00,1259.8812
2023-03-16 10:20:00,1241.8433
2023-03-16 10:25:00,1243.0308
2023-03-16 10:28:36,1236.993
2023-03-16 10:29:48,1221.0917
2023-03-16 10:30:00,1221.3445
2023-03-16 10:35:00,1230.8208
2023-03-16 10:40:00,1243.0273
2023-03-16 10:45:00,1240.959
2023-03-16 10:50:00,1219.0382
2023-03-16 10:55:00,1218.2822
2023-03-16 11:00:00,1219.398
2023-03-16 11:05:00,1222.7985
2023-03-16 11:10:00,1230.9297
2023-03-16 11:15:00,1195.5549
2023-03-16 11:20:00,1220.0312
2023-03-16 11:25:00,1169.38
2023-03-16 11:30:00,1192.829
2023-03-16 11:35:00,1172.4476
2023-03-16 11:40:00,1168.6165
2023-03-16 11:45:00,1178.7493
2023-03-16 11:50:00,1181.3661
2023-03-16 11:55:00,1176.911
2023-03-16 12:00:00,1176.8746
2023-03-16 12:05:00,1179.6248
2023-03-16 12:10:00,1157.5288
2023-03-16 12:15:00,1153.76
2023-03-16 12:20:00,1144.3976
2023-03-16 12:25:00,1150.5089
2023-03-16 12:30:00,1136.7019
2023-03-16 12:35:00,1143.8965
2023-03-16 12:40:00,1140.8752
2023-03-16 12:45:00,1141.0554
2023-03-16 12:50:00,1159.022
2023-03-16 12:55:00,1117.8031
2023-03-16 13:00:00,1144.1693
2023-03-16 13:05:00,1116.2957
2023-03-16 13:10:00,1147.821
2023-03-16 13:15:00,1098.012
2023-03-16 13:20:00,1115.0322
2023-03-16 13:25:00,1099.6506
2023-03-16 13:30:00,1101.2253
2023-03-16 13:35:00,1097.2822
2023-03-16 13:40:00,1102.1879
2023-03-16 13:45:00,1122.5543
2023-03-16 13:50:00,1118.9241
2023-03-16 13:55:00,1107.6802
2023-03-16 14:00:00,1121.0063
2023-03-16 14:05:00,1131.4365
2023-03-16 14:10:00,1115.5
2023-03-16 14:12:48,1129.1119
2023-03-16 14:14:36,1122.0535
2023-03-16 14:15:00,1144.573
2023-03-16 14:20:00,1126.5895
2023-03-16 14:25:00,1140.114
2023-03-16 14:30:00,1136.6338
2023-03-16 14:35:00,1145.2769
2023-03-16 14:40:00,1138.5029
2023-03-16 14:45:00,1162.9592
2023-03-16 14:50:00,1174.6766
2023-03-16 14:55:00,1183.8434
2023-03-16 15:00:00,1203.9607
2023-03-16 15:05:00,1196.8057
2023-03-16 15:10:00,1174.1761
2023-03-16 15:15:00,1200.7157
2023-03-16 15:20:00,1194.8682
2023-03-16 15:25:00,1198.1028
2023-03-16 15:30:00,1206.2478
2023-03-16 15:35:00,1189.7001
2023-03-16 15:40:00,1202.9989
2023-03-16 15:45:00,1215.1521
2023-03-16 15:50:00,1208.7277
2023-03-16 15:55:00,1201.9568
2023-03-16 16:00:00,1198.4635
2023-03-16 16:05:00,1205.1074
2023-03-16 16:10:00,1192.259
2023-03-16 16:15:00,1211.429
2023-03-16 16:20:00,1211.2211
2023-03-16 16:25:00,1219.7649
2023-03-16 16:30:00,1233.4297
2023-03-16 16:35:00,1216.6663
2023-03-16 16:40:00,1231.5269
2023-03-16 16:45:00,1232.479
2023-03-16 16:50:00,1236.4619
2023-03-16 16:55:00,1247.2976
2023-03-16 17:00:00,1240.0164
2023-03-16 17:05:00,1278.4254
2023-03-16 17:10:00,1272.9272
2023-03-16 17:15:00,1272.1152
2023-03-16 17:20:00,1282.3304
2023-03-16 17:25:00,1286.9934
2023-03-16 17:30:00,1298.5796
2023-03-16 17:35:00,1291.7
2023-03-16 17:40:00,1288.8765
2023-03-16 17:45:00,1302.3925
2023-03-16 17:50:00,1323.2538
2023-03-16 17:55:00,1323.2068
2023-03-16 18:00:00,1312.8447
2023-03-16 18:05:00,1334.8787
2023-03-16 18:10:00,1344.0449
2023-03-16 18:15:00,1340.6868
2023-03-16 18:20:00,1336.3733
2023-03-16 18:25:00,1337.9883
2023-03-16 18:30:00,1368.3057
2023-03-16 18:35:00,1360.5103
2023-03-16 18:40:00,1345.9739
2023-03-16 18:45:00,1367.2852
2023-03-16 18:50:00,1356.9045
2023-03-16 18:55:00,1353.4797
2023-03-16 19:00:00,1372.8254
2023-03-16 19:05:00,1368.7911
2023-03-16 19:10:00,1374.009
2023-03-16 19:15:00,1404.6438
2023-03-16 19:20:00,1403.2661
2023-03-16 19:25:00,1405.8347
2023-03-16 19:30:00,1402.9137
2023-03-16 19:35:00,1403.9429
2023-03-16 19:40:00,1418.03
2023-03-16 19:45:00,1396.1016
2023-03-16 19:50:00,1416.777
2023-03-16 19:55:00,1407.3271
2023-03-16 20:00:00,1409.0094
2023-03-16 20:05:00,1386.4734
2023-03-16 20:08:12,1402.217
2023-03-16 20:09:24,1389.9653
2023-03-16 20:10:00,1401.177
2023-03-16 20:15:00,1387.8442
2023-03-16 20:20:00,1390.8138
2023-03-16 20:25:00,1376.8838
2023-03-16 20:30:00,1390.4736
2023-03-16 20:35:00,1381.6719
2023-03-16 20:40:00,1390.6924
2023-03-16 20:45:00,1384.4629
2023-03-16 20:50:00,1368.2556
2023-03-16 20:55:00,1365.9639
2023-03-16 21:00:00,1354.5994
2023-03-16 21:05:00,1351.2563
2023-03-16 21:10:00,1327.7039
2023-03-16 21:15:00,1344.2852
2023-03-16 21:20:00,1328.9644
2023-03-16 21:25:00,1330.6185
2023-03-16 21:30:00,1330.3445
2023-03-16 21:35:00,1321.0125
2023-03-16 21:40:00,1314.8729
2023-03-16 21:45:00,1302.6995
2023-03-16 21:50:00,1308.5446
2023-03-16 21:55:00,1292.592
2023-03-16 22:00:00,1294.3337
2023-03-16 22:05:00,1280.5472
2023-03-16 22:10:00,1266.27
2023-03-16 22:15:00,1265.9799
2023-03-16 22:20:00,1248.7384
2023-03-16 22:25:00,1245.667
2023-03-16 22:30:00,1227.6461
2023-03-16 22:35:00,1246.4801
2023-03-16 22:40:00,1233.0652
2023-03-16 22:45:00,1217.5825
2023-03-16 22:50:00,1233.4808
2023-03-16 22:55:00,1213.4106
2023-03-16 23:00:00,1223.4766
2023-03-16 23:05:00,1201.2856
2023-03-16 23:10:00,1202.0367
2023-03-16 23:15:00,1201.1355
2023-03-16 23:20:00,1180.4244
2023-03-16 23:25:00,1187.598
2023-03-16 23:30:00,1176.2778
2023-03-16 23:35:00,1176.2787
2023-03-16 23:40:00,1171.0801
2023-03-16 23:45:00,1179.7152
2023-03-16 23:50:00,1161.0956
2023-03-16 23:55:00,1151.3083
2023-03-17 00:00:00,1164.535
2023-03-17 00:05:00,1157.0172
2023-03-17 00:10:00,1146.7977
2023-03-17 00:15:00,1152.5087
2023-03-17 00:20:00,1143.3875
2023-03-17 00:25:00,1153.0391
2023-03-17 00:30:00,1142.1278
2023-03-17 00:35:00,1135.9021
2023-03-17 00:40:00,1121.6641
2023-03-17 00:45:00,1125.6735
2023-03-17 00:50:00,1125.9031
2023-03-17 00:55:00,1102.2085
2023-03-17 01:00:00,1125.6533
2023-03-17 01:05:00,1106.6687
2023-03-17 01:10:00,1107.271
2023-03-17 01:15:00,1115.6306
2023-03-17 01:20:00,1112.2576
2023-03-17 01:25:00,1116.9783
2023-03-17 01:30:00,1106.5796
2023-03-17 01:35:00,1109.1272
2023-03-17 01:40:00,1104.9763
2023-03-17 01:45:00,1095.418
2023-03-17 01:50:00,1099.7782
2023-03-17 01:55:00,1102.5659
2023-03-17 02:00:00,1096.5935
2023-03-17 02:05:00,1103.2422
2023-03-17 02:10:00,1099.7894
2023-03-17 02:15:00,1092.0964
2023-03-17 02:20:00,1087.9375
2023-03-17 02:25:00,1099.308
2023-03-17 02:30:00,1083.6526
2023-03-17 02:35:00,1091.3698
2023-03-17 02:40:00,1091.682
2023-03-17 02:45:00,1090.3439
2023-03-17 02:50:00,1099.897
2023-03-17 02:55:00,1088.8693
2023-03-17 03:00:00,1088.7632
2023-03-17 03:05:00,1096.7299
2023-03-17 03:10:00,1092.9177
2023-03-17 03:15:00,1087.6572
2023-03-17 03:20:00,1090.5717
2023-03-17 03:25:00,1090.9785
2023-03-17 03:30:00,1094.8962
2023-03-17 03:35:00,1092.5765
2023-03-17 03:40:00,1094.5488
2023-03-17 03:45:00,1095.728
2023-03-17 03:50:00,1102.719
2023-03-17 03:55:00,1101.661
2023-03-17 04:00:00,1099.9536
2023-03-17 04:05:00,1100.6237
2023-03-17 04:10:00,1107.6592
2023-03-17 04:15:00,1108.9225
2023-03-17 04:20:00,1107.0618
2023-03-17 04:25:00,1105.8911
2023-03-17 04:30:00,1116.3059
2023-03-17 04:35:00,1106.3616
2023-03-17 04:40:00,1124.3121
2023-03-17 04:45:00,1120.6442
2023-03-17 04:50:00,1121.437
2023-03-17 04:55:00,1124.5203
2023-03-17 05:00:00,1129.2406
2023-03-17 05:05:00,1132.1608
2023-03-17 05:10:00,1152.5774
2023-03-17 05:15:00,1133.746
2023-03-17 05:20:00,1168.0864
2023-03-17 05:25:00,1170.4602
2023-03-17 05:30:00,1170.7173
2023-03-17 05:35:00,1170.9395
2023-03-17 05:40:00,1188.3582
2023-03-17 05:45:00,1176.5105
2023-03-17 05:50:00,1190.841
2023-03-17 05:55:00,1188.7979
2023-03-17 06:00:00,1205.32
2023-03-17 06:05:00,1222.0613
2023-03-17 06:10:00,1221.0095
2023-03-17 06:15:00,1260.3636
2023-03-17 06:20:00,1257.4365
2023-03-17 06:25:00,1256.4524
2023-03-17 06:30:00,1276.9651
2023-03-17 06:35:00,1284.5198
2023-03-17 06:40:00,1299.7772
2023-03-17 06:45:00,1300.2427
2023-03-17 06:50:00,1292.5906
2023-03-17 06:55:00,1317.5117
2023-03-17 07:00:00,1322.7905
2023-03-17 07:05:00,1309.6373
2023-03-17 07:10:00,1318.2065
2023-03-17 07:15:00,1331.6422
2023-03-17 07:20:00,1341.4253
2023-03-17 07:25:00,1346.433
2023-03-17 07:30:00,1350.3182
2023-03-17 07:35:00,1357.2942
2023-03-17 07:40:00,1339.9274
2023-03-17 07:45:00,1373.3154
2023-03-17 07:50:00,1362.0662
