Time Stamp,Load
2023-08-27 07:30:00,663.4708
2023-08-27 07:35:00,669.1318
2023-08-27 07:40:00,669.6563
2023-08-27 07:45:00,677.3021
2023-08-27 07:50:00,666.3496
2023-08-27 07:55:00,676.6251
2023-08-27 08:00:00,673.7236
2023-08-27 08:05:00,684.2274
2023-08-27 08:10:00,679.4276
2023-08-27 08:15:00,688.5725
2023-08-27 08:20:00,686.1824
2023-08-27 08:25:00,683.5761
2023-08-27 08:30:00,687.569
2023-08-27 08:35:00,685.5118
2023-08-27 08:40:00,694.7822
2023-08-27 08:45:00,687.3169
2023-08-27 08:50:00,689.0929
2023-08-27 08:55:00,685.8148
2023-08-27 09:00:00,691.9835
2023-08-27 09:05:00,697.8639
2023-08-27 09:10:00,691.9056
2023-08-27 09:15:00,682.0258
2023-08-27 09:20:00,679.4321
2023-08-27 09:25:00,682.4935
2023-08-27 09:30:00,682.3871
2023-08-27 09:35:00,680.1678
2023-08-27 09:40:00,699.5584
2023-08-27 09:45:00,686.6525
2023-08-27 09:50:00,680.0841
2023-08-27 09:55:00,676.0755
2023-08-27 10:00:00,685.5577
2023-08-27 10:05:00,676.8763
2023-08-27 10:10:00,682.0512
2023-08-27 10:15:00,687.3593
2023-08-27 10:20:00,667.8555
2023-08-27 10:25:00,692.7704
2023-08-27 10:30:00,682.7927
2023-08-27 10:35:00,685.6215
2023-08-27 10:40:00,692.5082
2023-08-27 10:45:00,700.6316
2023-08-27 10:50:00,699.8806
2023-08-27 10:55:00,702.5256
2023-08-27 11:00:00,707.9257
2023-08-27 11:05:00,713.5523
2023-08-27 11:10:00,712.2255
2023-08-27 11:15:00,718.1881
2023-08-27 11:20:00,713.6917
2023-08-27 11:25:00,719.695
2023-08-27 11:30:00,705.3723
2023-08-27 11:35:00,703.2622
2023-08-27 11:40:00,687.6713
2023-08-27 11:45:00,713.7624
2023-08-27 11:50:00,715.8524
2023-08-27 11:55:00,715.9023
2023-08-27 12:00:00,710.4648
2023-08-27 12:05:00,714.5916
2023-08-27 12:10:00,717.5602
2023-08-27 12:15:00,714.2264
2023-08-27 12:20:00,717.7694
2023-08-27 12:25:00,698.9908
2023-08-27 12:30:00,718.6002
2023-08-27 12:35:00,711.4854
2023-08-27 12:40:00,702.2852
2023-08-27 12:45:00,701.343
2023-08-27 12:50:00,714.2939
2023-08-27 12:55:00,704.9556
2023-08-27 12:59:42,710.1644
2023-08-27 13:00:00,703.3669
2023-08-27 13:01:18,703.275
2023-08-27 13:05:00,710.14
2023-08-27 13:10:00,696.499
2023-08-27 13:15:00,698.917
2023-08-27 13:20:00,709.2484
2023-08-27 13:25:00,710.2717
2023-08-27 13:30:00,710.7772
2023-08-27 13:35:00,695.9245
2023-08-27 13:40:00,703.1638
2023-08-27 13:45:00,705.8083
2023-08-27 13:50:00,701.3533
2023-08-27 13:55:00,699.4423
2023-08-27 14:00:00,700.5706
2023-08-27 14:05:00,709.1955
2023-08-27 14:10:00,709.7998
2023-08-27 14:15:00,706.7618
2023-08-27 14:18:06,697.4255
2023-08-27 14:20:00,693.2318
2023-08-27 14:20:36,695.5283
2023-08-27 14:25:00,699.1747
2023-08-27 14:30:00,711.6087
2023-08-27 14:35:00,709.7844
2023-08-27 14:40:00,680.0806
2023-08-27 14:42:42,698.8324
2023-08-27 14:44:06,690.6178
2023-08-27 14:45:00,684.7657
2023-08-27 14:50:00,688.1419
2023-08-27 14:55:00,701.976
2023-08-27 15:00:00,705.0442
2023-08-27 15:05:00,689.1575
2023-08-27 15:10:00,702.3496
2023-08-27 15:15:00,716.2457
2023-08-27 15:20:00,717.618
2023-08-27 15:25:00,713.0143
2023-08-27 15:30:00,704.3654
2023-08-27 15:35:00,698.1239
2023-08-27 15:40:00,703.2626
2023-08-27 15:45:00,702.8977
2023-08-27 15:50:00,718.59
2023-08-27 15:55:00,711.9661
2023-08-27 16:00:00,714.0357
2023-08-27 16:05:00,709.4322
2023-08-27 16:10:00,715.5034
2023-08-27 16:15:00,718.7539
2023-08-27 16:20:00,716.9231
2023-08-27 16:25:00,714.1324
2023-08-27 16:30:00,734.9673
2023-08-27 16:35:00,730.523
2023-08-27 16:40:00,735.8613
2023-08-27 16:45:00,746.8156
2023-08-27 16:50:00,750.7473
2023-08-27 16:55:00,751.8488
2023-08-27 17:00:00,763.5028
2023-08-27 17:05:00,767.8951
2023-08-27 17:10:00,786.5241
2023-08-27 17:15:00,785.199
2023-08-27 17:20:00,782.8563
2023-08-27 17:25:00,782.8129
2023-08-27 17:30:00,788.949
2023-08-27 17:35:00,804.8511
2023-08-27 17:40:00,806.5587
2023-08-27 17:45:00,815.7966
2023-08-27 17:50:00,824.3478
2023-08-27 17:55:00,827.8555
2023-08-27 18:00:00,820.522
2023-08-27 18:05:00,841.4232
2023-08-27 18:07:48,858.8398
2023-08-27 18:09:18,861.9135
2023-08-27 18:10:00,857.8362
2023-08-27 18:15:00,850.9554
2023-08-27 18:20:00,865.1368
2023-08-27 18:25:00,867.2788
2023-08-27 18:30:00,872.7514
2023-08-27 18:35:00,883.9127
2023-08-27 18:40:00,884.6635
2023-08-27 18:45:00,890.1832
2023-08-27 18:50:00,894.2893
2023-08-27 18:55:00,884.9693
2023-08-27 19:00:00,899.3773
2023-08-27 19:05:00,888.7277
2023-08-27 19:10:00,903.4067
2023-08-27 19:15:00,897.5562
2023-08-27 19:20:00,907.9449
2023-08-27 19:25:00,895.876
2023-08-27 19:30:00,904.5267
2023-08-27 19:35:00,897.0147
2023-08-27 19:40:00,901.559
2023-08-27 19:45:00,900.1928
2023-08-27 19:50:00,912.316
2023-08-27 19:55:00,901.8829
2023-08-27 20:00:00,907.374
2023-08-27 20:04:06,904.2585
2023-08-27 20:05:00,912.9458
2023-08-27 20:05:36,910.3691
2023-08-27 20:10:00,897.8886
2023-08-27 20:15:00,904.3464
2023-08-27 20:20:00,907.7772
2023-08-27 20:25:00,907.0659
2023-08-27 20:30:00,904.1299
2023-08-27 20:35:00,899.1968
2023-08-27 20:40:00,898.127
2023-08-27 20:45:00,879.3344
2023-08-27 20:50:00,885.6904
2023-08-27 20:55:00,871.4919
2023-08-27 21:00:00,871.3038
2023-08-27 21:05:00,858.6565
2023-08-27 21:10:00,868.571
2023-08-27 21:15:00,865.4836
2023-08-27 21:20:00,847.3971
2023-08-27 21:25:00,849.6414
2023-08-27 21:30:00,841.0427
2023-08-27 21:35:00,843.4545
2023-08-27 21:40:00,833.2125
2023-08-27 21:45:00,828.6787
2023-08-27 21:50:00,827.443
2023-08-27 21:55:00,822.2998
2023-08-27 22:00:00,818.9528
2023-08-27 22:05:00,815.0024
2023-08-27 22:10:00,808.8932
2023-08-27 22:15:00,797.9526
2023-08-27 22:20:00,802.0956
2023-08-27 22:25:00,797.2197
2023-08-27 22:30:00,788.3037
2023-08-27 22:35:00,776.9598
2023-08-27 22:40:00,783.276
2023-08-27 22:45:00,776.0012
2023-08-27 22:50:00,760.4096
2023-08-27 22:55:00,757.1216
2023-08-27 23:00:00,750.4345
2023-08-27 23:05:00,741.8243
2023-08-27 23:10:00,729.9667
2023-08-27 23:15:00,733.6285
2023-08-27 23:20:00,734.0775
2023-08-27 23:25:00,716.0674
2023-08-27 23:30:00,726.0704
2023-08-27 23:35:00,715.4862
2023-08-27 23:40:00,718.7103
2023-08-27 23:41:02,717.6804
2023-08-27 23:45:00,706.0706
2023-08-27 23:46:02,694.7192
2023-08-27 23:46:38,708.7823
2023-08-27 23:50:00,694.925
2023-08-27 23:55:00,707.121
2023-08-28 00:00:00,699.5256
2023-08-28 00:05:00,690.7572
2023-08-28 00:10:00,679.8069
2023-08-28 00:15:00,696.8492
2023-08-28 00:20:00,670.5783
2023-08-28 00:25:00,667.197
2023-08-28 00:30:00,659.6018
2023-08-28 00:35:00,663.2443
2023-08-28 00:40:00,653.1243
2023-08-28 00:45:00,661.421
2023-08-28 00:50:00,646.9575
2023-08-28 00:55:00,658.9999
2023-08-28 01:00:00,646.9844
2023-08-28 01:05:00,638.2053
2023-08-28 01:10:00,647.689
2023-08-28 01:15:00,632.045
2023-08-28 01:20:00,633.437
2023-08-28 01:25:00,638.5361
2023-08-28 01:30:00,628.2825
2023-08-28 01:35:00,633.5712
2023-08-28 01:40:00,633.337
2023-08-28 01:45:00,627.7602
2023-08-28 01:50:00,641.7672
2023-08-28 01:55:00,636.5709
2023-08-28 02:00:00,628.1857
2023-08-28 02:05:00,620.0906
2023-08-28 02:10:00,639.7064
2023-08-28 02:15:00,616.7144
2023-08-28 02:20:00,625.663
2023-08-28 02:25:00,620.8964
2023-08-28 02:30:00,613.8189
2023-08-28 02:35:00,621.9197
2023-08-28 02:40:00,617.8565
2023-08-28 02:45:00,614.8473
2023-08-28 02:50:00,622.1226
2023-08-28 02:55:00,616.1614
2023-08-28 03:00:00,614.2966
2023-08-28 03:05:00,613.6581
2023-08-28 03:10:00,609.8174
2023-08-28 03:15:00,610.0346
2023-08-28 03:20:00,625.119
2023-08-28 03:25:00,622.4448
2023-08-28 03:30:00,622.6295
2023-08-28 03:35:00,613.3836
2023-08-28 03:40:00,616.5723
2023-08-28 03:45:00,610.7819
2023-08-28 03:50:00,607.801
2023-08-28 03:55:00,600.1187
2023-08-28 04:00:00,626.4107
2023-08-28 04:05:00,604.3602
2023-08-28 04:10:00,638.3416
2023-08-28 04:15:00,620.4911
2023-08-28 04:20:00,610.1929
2023-08-28 04:25:00,618.6209
2023-08-28 04:30:00,626.0427
2023-08-28 04:35:00,617.9113
2023-08-28 04:40:00,617.9318
2023-08-28 04:45:00,629.0923
2023-08-28 04:50:00,628.377
2023-08-28 04:55:00,634.6212
2023-08-28 05:00:00,625.3352
2023-08-28 05:05:00,637.2316
2023-08-28 05:10:00,631.9432
2023-08-28 05:15:00,642.0226
2023-08-28 05:20:00,645.7266
2023-08-28 05:25:00,649.4725
2023-08-28 05:30:00,651.5122
2023-08-28 05:35:00,675.2339
2023-08-28 05:40:00,664.9458
2023-08-28 05:45:00,682.4396
2023-08-28 05:50:00,682.9952
2023-08-28 05:55:00,676.6716
2023-08-28 06:00:00,694.6794
2023-08-28 06:05:00,689.2296
2023-08-28 06:10:00,708.7145
2023-08-28 06:15:00,712.1394
2023-08-28 06:20:00,733.4596
2023-08-28 06:25:00,722.2064
2023-08-28 06:30:00,735.2549
2023-08-28 06:35:00,732.2516
2023-08-28 06:40:00,743.3322
2023-08-28 06:45:00,740.4805
2023-08-28 06:50:00,748.9929
2023-08-28 06:55:00,773.7065
2023-08-28 07:00:00,759.4984
2023-08-28 07:05:00,757.9004
2023-08-28 07:10:00,761.0806
2023-08-28 07:15:00,781.8192
2023-08-28 07:20:00,776.1422
2023-08-28 07:25:00,794.5905
2023-08-28 07:30:00,777.8082
2023-08-28 07:35:00,778.4398
2023-08-28 07:40:00,798.6027
2023-08-28 07:45:00,788.5405
2023-08-28 07:50:00,784.2247
2023-08-28 07:55:00,803.795
2023-08-28 08:00:00,799.1351
2023-08-28 08:05:00,781.4797
2023-08-28 08:10:00,765.953
2023-08-28 08:15:00,779.2857
2023-08-28 08:20:00,784.4222
2023-08-28 08:25:00,771.5787
2023-08-28 08:30:00,774.7221
2023-08-28 08:35:00,766.4343
2023-08-28 08:40:00,773.7728
2023-08-28 08:45:00,760.1629
2023-08-28 08:50:00,760.3306
2023-08-28 08:55:00,773.3026
2023-08-28 09:00:00,766.0225
2023-08-28 09:05:00,764.0229
2023-08-28 09:10:00,762.8284
2023-08-28 09:15:00,761.4988
2023-08-28 09:20:00,752.1193
2023-08-28 09:25:00,745.1082
2023-08-28 09:30:00,742.9244
2023-08-28 09:35:00,751.7975
2023-08-28 09:40:00,739.1126
2023-08-28 09:45:00,759.1444
2023-08-28 09:50:00,749.194
2023-08-28 09:55:00,747.9791
2023-08-28 10:00:00,727.6749
2023-08-28 10:05:00,756.2139
2023-08-28 10:10:00,763.3676
2023-08-28 10:15:00,777.605
2023-08-28 10:20:00,761.861
2023-08-28 10:25:00,758.7647
2023-08-28 10:30:00,781.0035
2023-08-28 10:35:00,767.9198
2023-08-28 10:40:00,766.1299
2023-08-28 10:45:00,781.3099
2023-08-28 10:50:00,758.9895
2023-08-28 10:55:00,757.134
2023-08-28 11:00:00,772.5497
2023-08-28 11:05:00,770.9511
2023-08-28 11:10:00,787.2167
2023-08-28 11:15:00,794.1201
2023-08-28 11:20:00,809.5903
2023-08-28 11:25:00,802.2073
2023-08-28 11:30:00,808.2445
2023-08-28 11:35:00,798.9605
2023-08-28 11:40:00,813.6396
2023-08-28 11:45:00,807.7947
2023-08-28 11:50:00,824.8357
2023-08-28 11:55:00,810.8124
2023-08-28 12:00:00,829.8033
2023-08-28 12:05:00,828.3317
2023-08-28 12:10:00,836.052
2023-08-28 12:15:00,841.2165
2023-08-28 12:20:00,844.4291
2023-08-28 12:25:00,845.0692
2023-08-28 12:30:00,850.7761
2023-08-28 12:35:00,851.1995
2023-08-28 12:40:00,836.8555
2023-08-28 12:45:00,844.588
2023-08-28 12:50:00,873.1617
2023-08-28 12:55:00,876.4804
2023-08-28 13:00:00,856.2175
2023-08-28 13:05:00,860.7865
2023-08-28 13:09:38,848.838
2023-08-28 13:10:00,839.5552
2023-08-28 13:10:56,856.9631
2023-08-28 13:15:00,858.8557
2023-08-28 13:20:00,841.1374
2023-08-28 13:25:00,819.9225
2023-08-28 13:30:00,845.7549
2023-08-28 13:35:00,838.182
2023-08-28 13:40:00,835.0944
2023-08-28 13:45:00,835.9951
2023-08-28 13:50:00,839.9982
2023-08-28 13:55:00,850.5243
2023-08-28 14:00:00,828.3956
2023-08-28 14:05:00,845.3633
2023-08-28 14:10:00,823.0402
2023-08-28 14:15:00,842.8796
2023-08-28 14:20:00,831.3591
2023-08-28 14:25:00,823.545
2023-08-28 14:30:00,833.9456
2023-08-28 14:35:00,823.8355
2023-08-28 14:40:00,832.1215
2023-08-28 14:45:00,830.9982
2023-08-28 14:50:00,834.8575
2023-08-28 14:55:00,832.9562
2023-08-28 15:00:00,833.3546
2023-08-28 15:05:00,823.4479
2023-08-28 15:10:00,813.4832
2023-08-28 15:15:00,836.922
2023-08-28 15:20:00,817.2107
2023-08-28 15:25:00,815.6096
2023-08-28 15:30:00,827.8248
2023-08-28 15:35:00,828.3915
2023-08-28 15:40:00,814.9335
2023-08-28 15:45:00,818.9569
2023-08-28 15:50:00,815.0053
2023-08-28 15:55:00,819.9286
2023-08-28 16:00:00,810.0673
2023-08-28 16:05:00,828.7564
2023-08-28 16:10:00,841.6259
2023-08-28 16:15:00,823.2658
2023-08-28 16:20:00,832.8409
2023-08-28 16:25:00,837.4063
2023-08-28 16:30:00,845.1578
2023-08-28 16:35:00,843.6698
2023-08-28 16:40:00,842.6029
2023-08-28 16:45:00,840.5767
2023-08-28 16:50:00,875.0461
2023-08-28 16:55:00,840.1321
2023-08-28 17:00:00,852.0436
2023-08-28 17:05:00,857.6907
2023-08-28 17:10:00,856.0685
2023-08-28 17:15:00,842.9575
2023-08-28 17:20:00,866.5746
2023-08-28 17:25:00,862.8097
2023-08-28 17:30:00,866.4253
2023-08-28 17:35:00,867.0144
2023-08-28 17:40:00,872.5904
2023-08-28 17:45:00,864.6359
2023-08-28 17:50:00,876.0657
2023-08-28 17:55:00,866.8001
2023-08-28 18:00:00,875.9702
2023-08-28 18:05:00,887.8613
2023-08-28 18:10:00,888.9859
2023-08-28 18:15:00,899.3442
2023-08-28 18:20:00,884.2259
2023-08-28 18:25:00,890.366
2023-08-28 18:30:00,895.2195
2023-08-28 18:35:00,896.8507
2023-08-28 18:40:00,894.967
2023-08-28 18:45:00,907.0206
2023-08-28 18:50:00,910.7069
2023-08-28 18:55:00,903.7161
2023-08-28 19:00:00,916.2932
2023-08-28 19:05:00,913.9386
2023-08-28 19:10:00,935.4993
2023-08-28 19:15:00,928.7568
2023-08-28 19:20:00,929.4995
2023-08-28 19:25:00,932.7452
2023-08-28 19:30:00,949.9974
2023-08-28 19:35:00,933.3801
2023-08-28 19:40:00,944.939
2023-08-28 19:45:00,918.5895
2023-08-28 19:50:00,916.3142
2023-08-28 19:55:00,931.4237
2023-08-28 20:00:00,929.5577
2023-08-28 20:05:00,949.2954
2023-08-28 20:10:00,932.1297
2023-08-28 20:15:00,955.016
2023-08-28 20:20:00,947.6318
2023-08-28 20:25:00,934.6173
2023-08-28 20:30:00,945.8554
2023-08-28 20:35:00,924.6898
2023-08-28 20:40:00,932.2382
2023-08-28 20:45:00,920.0693
2023-08-28 20:50:00,927.5811
2023-08-28 20:55:00,930.0762
2023-08-28 21:00:00,933.683
2023-08-28 21:05:00,912.1462
2023-08-28 21:10:00,896.9448
2023-08-28 21:15:00,895.5001
2023-08-28 21:20:00,899.532
2023-08-28 21:25:00,890.2237
2023-08-28 21:30:00,890.765
2023-08-28 21:35:00,863.2999
2023-08-28 21:40:00,866.3032
2023-08-28 21:45:00,863.7368
2023-08-28 21:50:00,860.8875
2023-08-28 21:55:00,847.411
2023-08-28 22:00:00,845.6397
2023-08-28 22:05:00,858.6442
2023-08-28 22:10:00,835.1228
2023-08-28 22:15:00,846.858
2023-08-28 22:20:00,818.2474
2023-08-28 22:25:00,830.5444
2023-08-28 22:30:00,834.7648
2023-08-28 22:35:00,820.851
2023-08-28 22:40:00,807.4181
2023-08-28 22:45:00,803.2516
2023-08-28 22:50:00,806.9685
2023-08-28 22:55:00,789.2947
2023-08-28 23:00:00,788.877
2023-08-28 23:05:00,788.1999
2023-08-28 23:10:00,764.991
2023-08-28 23:15:00,763.0386
2023-08-28 23:20:00,779.7732
2023-08-28 23:25:00,764.336
2023-08-28 23:30:00,755.043
2023-08-28 23:35:00,759.7533
2023-08-28 23:40:00,742.7495
2023-08-28 23:45:00,744.0772
2023-08-28 23:50:00,730.6558
2023-08-28 23:55:00,728.8615
2023-08-29 00:00:00,715.4071
2023-08-29 00:05:00,726.4517
2023-08-29 00:10:00,697.9523
2023-08-29 00:15:00,701.2594
2023-08-29 00:20:00,691.8088
2023-08-29 00:25:00,702.1419
2023-08-29 00:30:00,698.8364
2023-08-29 00:35:00,695.464
2023-08-29 00:40:00,680.5083
2023-08-29 00:45:00,690.6494
2023-08-29 00:50:00,684.9304
2023-08-29 00:55:00,687.0446
2023-08-29 01:00:00,684.2217
2023-08-29 01:05:00,690.0422
2023-08-29 01:10:00,692.397
2023-08-29 01:15:00,661.8184
2023-08-29 01:20:00,671.0849
2023-08-29 01:25:00,673.2493
2023-08-29 01:30:00,663.5658
2023-08-29 01:35:00,667.1671
2023-08-29 01:40:00,661.611
2023-08-29 01:45:00,661.504
2023-08-29 01:50:00,655.9445
2023-08-29 01:55:00,654.0455
2023-08-29 02:00:00,645.812
2023-08-29 02:05:00,666.8657
2023-08-29 02:10:00,659.9761
2023-08-29 02:15:00,647.9949
2023-08-29 02:20:00,659.8984
2023-08-29 02:25:00,658.5451
2023-08-29 02:30:00,660.0968
2023-08-29 02:35:00,640.7191
2023-08-29 02:40:00,663.3718
2023-08-29 02:45:00,643.9827
2023-08-29 02:50:00,646.1015
2023-08-29 02:55:00,656.9885
2023-08-29 03:00:00,637.3668
2023-08-29 03:05:00,653.4748
2023-08-29 03:10:00,664.075
2023-08-29 03:15:00,657.543
2023-08-29 03:20:00,649.9873
2023-08-29 03:25:00,641.1805
2023-08-29 03:30:00,637.679
2023-08-29 03:35:00,639.0508
2023-08-29 03:40:00,644.036
2023-08-29 03:45:00,651.4558
2023-08-29 03:50:00,661.6909
2023-08-29 03:55:00,658.4607
2023-08-29 04:00:00,657.1172
2023-08-29 04:05:00,656.7059
2023-08-29 04:10:00,658.1747
2023-08-29 04:15:00,662.0499
2023-08-29 04:20:00,654.3798
2023-08-29 04:25:00,655.114
2023-08-29 04:30:00,646.0773
2023-08-29 04:35:00,664.8303
2023-08-29 04:40:00,664.4786
2023-08-29 04:45:00,664.3104
2023-08-29 04:50:00,665.0798
2023-08-29 04:55:00,662.057
2023-08-29 05:00:00,665.9329
2023-08-29 05:05:00,662.6913
2023-08-29 05:10:00,684.1619
2023-08-29 05:15:00,671.2924
2023-08-29 05:20:00,687.2289
2023-08-29 05:25:00,676.8353
2023-08-29 05:30:00,677.0187
2023-08-29 05:35:00,693.5781
2023-08-29 05:40:00,690.9058
2023-08-29 05:45:00,698.8151
2023-08-29 05:50:00,704.0236
2023-08-29 05:55:00,706.8528
2023-08-29 06:00:00,721.3369
2023-08-29 06:05:00,723.6636
2023-08-29 06:10:00,749.184
2023-08-29 06:15:00,771.5046
2023-08-29 06:20:00,749.1154
2023-08-29 06:25:00,768.1992
2023-08-29 06:30:00,754.6005
2023-08-29 06:35:00,790.2434
2023-08-29 06:40:00,790.4231
2023-08-29 06:45:00,789.0348
2023-08-29 06:50:00,791.9318
2023-08-29 06:55:00,828.5422
2023-08-29 07:00:00,795.4905
2023-08-29 07:05:00,789.4965
2023-08-29 07:10:00,807.5784
2023-08-29 07:15:00,812.2445
2023-08-29 07:20:00,816.6525
2023-08-29 07:25:00,821.4191
2023-08-29 07:30:00,816.5704
2023-08-29 07:35:00,829.7205
2023-08-29 07:40:00,830.427
2023-08-29 07:45:00,807.9096
2023-08-29 07:50:00,825.365
2023-08-29 07:55:00,821.3962
2023-08-29 08:00:00,828.1378
2023-08-29 08:05:00,831.6908
2023-08-29 08:10:00,840.5169
2023-08-29 08:15:00,815.327
2023-08-29 08:20:00,819.7738
2023-08-29 08:25:00,833.4341
2023-08-29 08:30:00,837.5335
2023-08-29 08:35:00,822.557
2023-08-29 08:40:00,841.8758
2023-08-29 08:45:00,820.0272
2023-08-29 08:50:00,852.1802
2023-08-29 08:55:00,834.8916
2023-08-29 09:00:00,851.488
2023-08-29 09:05:00,847.1801
2023-08-29 09:10:00,837.7899
2023-08-29 09:15:00,833.2905
2023-08-29 09:20:00,832.6566
2023-08-29 09:25:00,830.9553
2023-08-29 09:30:00,831.3898
2023-08-29 09:35:00,822.1494
2023-08-29 09:40:00,822.1456
2023-08-29 09:45:00,822.7325
2023-08-29 09:50:00,832.7844
2023-08-29 09:55:00,824.841
2023-08-29 10:00:00,828.9827
2023-08-29 10:05:00,819.4005
2023-08-29 10:10:00,836.8646
2023-08-29 10:15:00,831.0472
2023-08-29 10:20:00,832.5026
2023-08-29 10:25:00,828.3232
2023-08-29 10:30:00,872.739
2023-08-29 10:35:00,870.3866
2023-08-29 10:40:00,851.743
2023-08-29 10:45:00,875.7284
2023-08-29 10:50:00,854.8965
2023-08-29 10:55:00,854.3236
2023-08-29 11:00:00,878.9111
2023-08-29 11:05:00,854.8171
2023-08-29 11:10:00,832.4525
2023-08-29 11:15:00,840.7944
2023-08-29 11:20:00,855.6686
2023-08-29 11:25:00,840.3779
2023-08-29 11:30:00,854.0007
2023-08-29 11:35:00,854.9015
2023-08-29 11:40:00,864.1766
2023-08-29 11:45:00,865.8009
2023-08-29 11:50:00,866.7027
2023-08-29 11:55:00,873.5363
2023-08-29 12:00:00,854.7452
2023-08-29 12:05:00,865.5382
2023-08-29 12:10:00,862.078
2023-08-29 12:12:50,877.0924
2023-08-29 12:14:26,879.5743
2023-08-29 12:15:00,870.1794
2023-08-29 12:20:00,872.5432
2023-08-29 12:25:00,868.8846
2023-08-29 12:30:00,878.9879
2023-08-29 12:35:00,868.5421
2023-08-29 12:40:00,891.7894
2023-08-29 12:45:00,893.2031
2023-08-29 12:50:00,899.3763
2023-08-29 12:55:00,888.8693
2023-08-29 13:00:00,877.6709
2023-08-29 13:05:00,886.6498
2023-08-29 13:10:00,870.4233
2023-08-29 13:15:00,869.9462
2023-08-29 13:20:00,861.3178
2023-08-29 13:23:21,863.5109
2023-08-29 13:25:02,871.6522
2023-08-29 13:30:00,883.9204
2023-08-29 13:35:00,865.9232
2023-08-29 13:40:00,875.6979
2023-08-29 13:45:00,868.0974
2023-08-29 13:50:00,895.8321
2023-08-29 13:55:00,870.8864
2023-08-29 14:00:00,888.3987
2023-08-29 14:05:00,872.303
2023-08-29 14:10:00,867.3107
2023-08-29 14:15:00,866.601
2023-08-29 14:20:00,878.8097
2023-08-29 14:25:00,850.1201
2023-08-29 14:30:00,854.8184
2023-08-29 14:35:00,863.1334
2023-08-29 14:40:00,878.1278
2023-08-29 14:45:00,852.9223
2023-08-29 14:50:00,844.6267
2023-08-29 14:55:00,853.1234
2023-08-29 15:00:00,861.2236
2023-08-29 15:05:00,875.2402
2023-08-29 15:10:00,893.257
2023-08-29 15:15:00,889.7133
2023-08-29 15:20:00,889.4465
2023-08-29 15:25:00,878.2913
2023-08-29 15:30:00,879.381
2023-08-29 15:35:00,883.6668
2023-08-29 15:40:00,902.2483
2023-08-29 15:45:00,893.6348
2023-08-29 15:50:00,900.5881
2023-08-29 15:55:00,916.3718
2023-08-29 16:00:00,919.061
2023-08-29 16:05:00,897.5402
2023-08-29 16:10:00,900.7519
2023-08-29 16:15:00,928.2927
2023-08-29 16:20:00,915.0127
2023-08-29 16:25:00,910.8281
2023-08-29 16:30:00,898.7663
2023-08-29 16:35:00,917.7718
2023-08-29 16:40:00,933.2701
2023-08-29 16:45:00,933.8868
2023-08-29 16:50:00,940.4372
2023-08-29 16:55:00,937.1458
2023-08-29 17:00:00,914.7791
2023-08-29 17:05:00,926.9818
2023-08-29 17:10:00,918.5684
2023-08-29 17:15:00,923.0869
2023-08-29 17:20:00,943.7109
2023-08-29 17:25:00,936.9038
2023-08-29 17:30:00,961.6317
2023-08-29 17:35:00,958.1229
2023-08-29 17:40:00,968.0928
2023-08-29 17:45:00,963.1226
2023-08-29 17:50:00,957.3424
2023-08-29 17:55:00,975.2576
2023-08-29 18:00:00,980.859
2023-08-29 18:05:00,983.2089
2023-08-29 18:10:00,966.3893
2023-08-29 18:15:00,986.519
2023-08-29 18:20:00,987.552
2023-08-29 18:25:00,1002.0111
2023-08-29 18:30:00,986.5587
2023-08-29 18:35:00,1012.1909
2023-08-29 18:40:00,995.5399
2023-08-29 18:45:00,1019.4691
2023-08-29 18:50:00,989.7184
2023-08-29 18:55:00,1005.2733
2023-08-29 19:00:00,1016.4077
2023-08-29 19:05:00,1009.5356
2023-08-29 19:10:00,1006.8973
2023-08-29 19:15:00,1032.1326
2023-08-29 19:20:00,1032.8644
2023-08-29 19:25:00,1033.1024
2023-08-29 19:30:00,1023.6749
2023-08-29 19:35:00,1028.4099
2023-08-29 19:40:00,1047.7544
2023-08-29 19:45:00,1028.6993
2023-08-29 19:50:00,1034.2872
2023-08-29 19:55:00,1019.5701
2023-08-29 20:00:00,1032.0588
2023-08-29 20:05:00,1043.8967
2023-08-29 20:10:00,1021.4873
2023-08-29 20:15:00,1020.5334
2023-08-29 20:20:00,1020.8239
2023-08-29 20:25:00,1011.8023
2023-08-29 20:30:00,995.3868
2023-08-29 20:35:00,993.1295
2023-08-29 20:40:00,1006.4097
2023-08-29 20:45:00,994.458
2023-08-29 20:50:00,995.0084
2023-08-29 20:55:00,1000.1969
2023-08-29 21:00:00,981.4556
2023-08-29 21:05:00,975.9169
2023-08-29 21:10:00,977.803
2023-08-29 21:15:00,968.5418
2023-08-29 21:20:00,964.3192
2023-08-29 21:25:00,972.3579
2023-08-29 21:30:00,948.6491
2023-08-29 21:35:00,962.7806
2023-08-29 21:40:00,945.3124
2023-08-29 21:45:00,947.95
2023-08-29 21:50:00,935.65
2023-08-29 21:55:00,932.0018
2023-08-29 22:00:00,934.4236
2023-08-29 22:05:00,904.2369
2023-08-29 22:10:00,889.2039
2023-08-29 22:15:00,913.9207
2023-08-29 22:20:00,889.5946
2023-08-29 22:25:00,888.2488
2023-08-29 22:30:00,874.2238
2023-08-29 22:35:00,890.8959
2023-08-29 22:40:00,872.4437
2023-08-29 22:45:00,869.7079
