Time Stamp,Load
2023-08-17 20:25:00,1381.1381
2023-08-17 20:30:00,1389.288
2023-08-17 20:35:00,1392.3413
2023-08-17 20:40:00,1384.9758
2023-08-17 20:45:00,1378.5061
2023-08-17 20:50:00,1377.8738
2023-08-17 20:55:00,1369.8105
2023-08-17 21:00:00,1397.6416
2023-08-17 21:05:00,1361.0416
2023-08-17 21:10:00,1365.2113
2023-08-17 21:15:00,1341.1233
2023-08-17 21:20:00,1342.8003
2023-08-17 21:25:00,1343.3613
2023-08-17 21:30:00,1335.4866
2023-08-17 21:35:00,1322.8452
2023-08-17 21:40:00,1320.2236
2023-08-17 21:45:00,1312.9811
2023-08-17 21:50:00,1299.9883
2023-08-17 21:55:00,1291.135
2023-08-17 22:00:00,1284.4175
2023-08-17 22:05:00,1267.6501
2023-08-17 22:10:00,1265.5864
2023-08-17 22:15:00,1261.5349
2023-08-17 22:20:00,1254.7578
2023-08-17 22:25:00,1246.9683
2023-08-17 22:30:00,1237.8383
2023-08-17 22:35:00,1233.353
2023-08-17 22:40:00,1229.935
2023-08-17 22:45:00,1209.667
2023-08-17 22:50:00,1209.2793
2023-08-17 22:55:00,1206.8627
2023-08-17 23:00:00,1195.4878
2023-08-17 23:05:00,1186.1163
2023-08-17 23:10:00,1184.4434
2023-08-17 23:15:00,1175.4546
2023-08-17 23:20:00,1155.5625
2023-08-17 23:25:00,1159.1483
2023-08-17 23:30:00,1154.0833
2023-08-17 23:35:00,1153.6367
2023-08-17 23:40:00,1138.2362
2023-08-17 23:45:00,1135.5706
2023-08-17 23:50:00,1144.5817
2023-08-17 23:55:00,1145.8357
2023-08-18 00:00:00,1120.8003
2023-08-18 00:05:00,1119.0449
2023-08-18 00:10:00,1117.3665
2023-08-18 00:15:00,1103.0254
2023-08-18 00:20:00,1098.3186
2023-08-18 00:25:00,1082.6248
2023-08-18 00:30:00,1095.7051
2023-08-18 00:35:00,1091.5352
2023-08-18 00:40:00,1079.1198
2023-08-18 00:45:00,1075.8943
2023-08-18 00:50:00,1074.3772
2023-08-18 00:55:00,1059.2217
2023-08-18 01:00:00,1053.6547
2023-08-18 01:05:00,1059.2511
2023-08-18 01:10:00,1043.8553
2023-08-18 01:15:00,1040.3887
2023-08-18 01:20:00,1037.0925
2023-08-18 01:25:00,1032.5901
2023-08-18 01:30:00,1034.7318
2023-08-18 01:35:00,1037.334
2023-08-18 01:40:00,1035.4548
2023-08-18 01:45:00,1023.6426
2023-08-18 01:50:00,1017.2511
2023-08-18 01:55:00,1003.8901
2023-08-18 02:00:00,1000.7656
2023-08-18 02:05:00,1006.1975
2023-08-18 02:10:00,1004.5652
2023-08-18 02:15:00,1003.8931
2023-08-18 02:20:00,1002.124
2023-08-18 02:25:00,985.3731
2023-08-18 02:30:00,991.4982
2023-08-18 02:35:00,989.7934
2023-08-18 02:40:00,984.7913
2023-08-18 02:45:00,983.1769
2023-08-18 02:50:00,986.645
2023-08-18 02:55:00,980.5916
2023-08-18 03:00:00,971.3007
2023-08-18 03:05:00,970.2745
2023-08-18 03:06:37,964.8779
2023-08-18 03:07:55,962.2152
2023-08-18 03:10:00,969.2404
2023-08-18 03:15:00,963.9933
2023-08-18 03:20:00,969.7341
2023-08-18 03:25:00,966.8192
2023-08-18 03:30:00,966.6256
2023-08-18 03:35:00,969.8582
2023-08-18 03:40:00,962.1715
2023-08-18 03:45:00,962.1089
2023-08-18 03:50:00,957.5209
2023-08-18 03:55:00,951.855
2023-08-18 04:00:00,962.4456
2023-08-18 04:05:00,951.2036
2023-08-18 04:10:00,958.7622
2023-08-18 04:15:00,954.8522
2023-08-18 04:20:00,956.8029
2023-08-18 04:25:00,959.6721
2023-08-18 04:30:00,961.8033
2023-08-18 04:35:00,967.3949
2023-08-18 04:40:00,963.5327
2023-08-18 04:45:00,966.6121
2023-08-18 04:50:00,963.5324
2023-08-18 04:55:00,969.7824
2023-08-18 05:00:00,973.8385
2023-08-18 05:05:00,975.9876
2023-08-18 05:10:00,986.4362
2023-08-18 05:15:00,983.4837
2023-08-18 05:20:00,992.1162
2023-08-18 05:25:00,981.4868
2023-08-18 05:30:00,991.8062
2023-08-18 05:35:00,981.0277
2023-08-18 05:40:00,987.8718
2023-08-18 05:45:00,989.137
2023-08-18 05:50:00,1001.7536
2023-08-18 05:55:00,990.5841
2023-08-18 06:00:00,1013.9264
2023-08-18 06:05:00,1016.424
2023-08-18 06:10:00,1022.8254
2023-08-18 06:15:00,1004.7391
2023-08-18 06:20:00,1032.4011
2023-08-18 06:25:00,1030.8584
2023-08-18 06:30:00,1025.9651
2023-08-18 06:35:00,1030.2931
2023-08-18 06:40:00,1027.388
2023-08-18 06:45:00,1028.6299
2023-08-18 06:50:00,1030.47
2023-08-18 06:55:00,1030.4894
2023-08-18 07:00:00,1029.0729
2023-08-18 07:05:00,1053.6207
2023-08-18 07:10:00,1055.2224
2023-08-18 07:15:00,1058.4873
2023-08-18 07:20:00,1043.2068
2023-08-18 07:25:00,1062.5112
2023-08-18 07:30:00,1070.6904
2023-08-18 07:35:00,1053.9077
2023-08-18 07:40:00,1065.5583
2023-08-18 07:45:00,1059.4316
2023-08-18 07:50:00,1047.983
2023-08-18 07:55:00,1054.2313
2023-08-18 08:00:00,1047.0453
2023-08-18 08:05:00,1044.3842
2023-08-18 08:10:00,1022.2674
2023-08-18 08:15:00,1021.7036
2023-08-18 08:20:00,1010.3084
2023-08-18 08:25:00,1021.5667
2023-08-18 08:30:00,1013.7521
2023-08-18 08:35:00,1014.4976
2023-08-18 08:40:00,1015.0936
2023-08-18 08:40:13,1013.2543
2023-08-18 08:41:31,1001.9682
2023-08-18 08:45:00,1007.6077
2023-08-18 08:50:00,1012.4122
2023-08-18 08:55:00,985.8333
2023-08-18 09:00:00,992.5372
2023-08-18 09:05:00,995.2444
2023-08-18 09:10:00,999.4601
2023-08-18 09:15:00,1024.0972
2023-08-18 09:20:00,1007.3285
2023-08-18 09:25:00,1012.0856
2023-08-18 09:30:00,1029.938
2023-08-18 09:35:00,1039.441
2023-08-18 09:40:00,1039.9838
2023-08-18 09:45:00,1024.8245
2023-08-18 09:50:00,1014.0104
2023-08-18 09:55:00,1023.8691
2023-08-18 10:00:00,1039.8168
2023-08-18 10:05:00,1031.0077
2023-08-18 10:05:07,1017.2536
2023-08-18 10:07:13,1017.387
2023-08-18 10:10:00,1025.4484
2023-08-18 10:15:00,1023.8867
2023-08-18 10:20:00,1013.2869
2023-08-18 10:25:00,1022.6891
2023-08-18 10:30:00,1045.697
2023-08-18 10:35:00,1030.6816
2023-08-18 10:40:00,1021.317
2023-08-18 10:45:00,1051.31
2023-08-18 10:50:00,1022.4846
2023-08-18 10:55:00,1019.4464
2023-08-18 11:00:00,1036.48
2023-08-18 11:05:00,1026.7288
2023-08-18 11:10:00,1028.4307
2023-08-18 11:15:00,1051.0435
2023-08-18 11:20:00,1056.7109
2023-08-18 11:25:00,1019.319
2023-08-18 11:30:00,1018.5938
2023-08-18 11:35:00,1043.8475
2023-08-18 11:40:00,1036.8427
2023-08-18 11:45:00,1055.7119
2023-08-18 11:47:15,1028.0742
2023-08-18 11:48:27,1049.4308
2023-08-18 11:50:00,1060.7632
2023-08-18 11:55:00,1056.957
2023-08-18 12:00:00,1037.5553
2023-08-18 12:05:00,1047.3635
2023-08-18 12:10:00,1071.7478
2023-08-18 12:15:00,1052.9617
2023-08-18 12:20:00,1046.4337
2023-08-18 12:25:00,1047.907
2023-08-18 12:30:00,1050.9453
2023-08-18 12:35:00,1063.6926
2023-08-18 12:40:00,1077.7037
2023-08-18 12:45:00,1079.6367
2023-08-18 12:50:00,1056.8239
2023-08-18 12:55:00,1065.3607
2023-08-18 13:00:00,1073.4972
2023-08-18 13:05:00,1068.2107
2023-08-18 13:10:00,1086.7268
2023-08-18 13:15:00,1082.9648
2023-08-18 13:20:00,1068.0781
2023-08-18 13:25:00,1056.4963
2023-08-18 13:30:00,1050.2119
2023-08-18 13:35:00,1052.184
2023-08-18 13:40:00,1052.36
2023-08-18 13:45:00,1050.5096
2023-08-18 13:50:00,1061.2413
2023-08-18 13:55:00,1052.1079
2023-08-18 14:00:00,1042.7986
2023-08-18 14:05:00,1034.9382
2023-08-18 14:10:00,1048.4956
2023-08-18 14:15:00,1041.7145
2023-08-18 14:20:00,1042.5865
2023-08-18 14:25:00,1035.4718
2023-08-18 14:30:00,1043.9197
2023-08-18 14:35:00,1055.9636
2023-08-18 14:40:00,1047.9252
2023-08-18 14:44:21,1039.0101
2023-08-18 14:45:00,1033.7418
2023-08-18 14:45:33,1030.3778
2023-08-18 14:50:00,1032.7863
2023-08-18 14:55:00,1043.471
2023-08-18 15:00:00,1025.6655
2023-08-18 15:05:00,1047.5059
2023-08-18 15:10:00,1034.7734
2023-08-18 15:15:00,1037.0602
2023-08-18 15:20:00,1035.7728
2023-08-18 15:25:00,1055.0812
2023-08-18 15:30:00,1021.9476
2023-08-18 15:35:00,1025.0142
2023-08-18 15:40:00,1043.7236
2023-08-18 15:45:00,1038.1874
2023-08-18 15:50:00,1059.0088
2023-08-18 15:55:00,1053.8542
2023-08-18 16:00:00,1049.0609
2023-08-18 16:05:00,1064.5272
2023-08-18 16:10:00,1061.4423
2023-08-18 16:15:00,1048.3754
2023-08-18 16:20:00,1061.5989
2023-08-18 16:25:00,1058.0386
2023-08-18 16:30:00,1065.7905
2023-08-18 16:35:00,1071.5305
2023-08-18 16:40:00,1059.7374
2023-08-18 16:45:00,1063.3674
2023-08-18 16:50:00,1068.4371
2023-08-18 16:55:00,1045.3654
2023-08-18 17:00:00,1067.0929
2023-08-18 17:05:00,1060.7195
2023-08-18 17:10:00,1068.6863
2023-08-18 17:15:00,1071.6714
2023-08-18 17:20:00,1075.297
2023-08-18 17:25:00,1066.6108
2023-08-18 17:30:00,1065.4259
2023-08-18 17:35:00,1071.9082
2023-08-18 17:40:00,1063.404
2023-08-18 17:45:00,1068.5841
2023-08-18 17:50:00,1079.9991
2023-08-18 17:55:00,1076.9053
2023-08-18 18:00:00,1079.8993
2023-08-18 18:05:00,1070.9934
2023-08-18 18:10:00,1067.3286
2023-08-18 18:15:00,1073.674
2023-08-18 18:20:00,1068.5164
2023-08-18 18:25:00,1076.4467
2023-08-18 18:30:00,1078.5015
2023-08-18 18:35:00,1079.6082
2023-08-18 18:40:00,1076.3206
2023-08-18 18:45:00,1063.22
2023-08-18 18:50:00,1073.2689
2023-08-18 18:55:00,1072.0896
2023-08-18 19:00:00,1072.0933
2023-08-18 19:05:00,1071.4458
2023-08-18 19:10:00,1075.4395
2023-08-18 19:15:00,1063.6095
2023-08-18 19:20:00,1070.8164
2023-08-18 19:25:00,1079.5175
2023-08-18 19:30:00,1066.3103
2023-08-18 19:35:00,1068.3745
2023-08-18 19:40:00,1066.719
2023-08-18 19:45:00,1060.9884
2023-08-18 19:50:00,1059.3707
2023-08-18 19:55:00,1059.969
2023-08-18 20:00:00,1064.876
2023-08-18 20:05:00,1060.9358
2023-08-18 20:10:00,1057.0266
2023-08-18 20:15:00,1064.1638
2023-08-18 20:20:00,1061.883
2023-08-18 20:25:00,1065.2091
2023-08-18 20:30:00,1063.5267
2023-08-18 20:35:00,1057.7516
2023-08-18 20:40:00,1066.167
2023-08-18 20:45:00,1068.5256
2023-08-18 20:50:00,1068.8422
2023-08-18 20:55:00,1056.8809
2023-08-18 21:00:00,1069.3961
2023-08-18 21:05:00,1055.9133
2023-08-18 21:10:00,1055.4352
2023-08-18 21:15:00,1049.4415
2023-08-18 21:20:00,1049.1759
2023-08-18 21:25:00,1037.3677
2023-08-18 21:30:00,1044.0994
2023-08-18 21:35:00,1042.574
2023-08-18 21:40:00,1032.6149
2023-08-18 21:45:00,1025.8398
2023-08-18 21:50:00,1020.5688
2023-08-18 21:55:00,1011.3086
2023-08-18 22:00:00,1013.5751
2023-08-18 22:05:00,1009.0539
2023-08-18 22:10:00,996.9482
2023-08-18 22:15:00,993.0924
2023-08-18 22:20:00,988.8705
2023-08-18 22:25:00,984.2498
2023-08-18 22:30:00,980.1625
2023-08-18 22:35:00,976.2121
2023-08-18 22:40:00,981.4672
2023-08-18 22:45:00,964.3846
2023-08-18 22:50:00,978.3075
2023-08-18 22:55:00,968.9747
2023-08-18 23:00:00,971.2976
2023-08-18 23:05:00,954.3284
2023-08-18 23:10:00,940.0195
2023-08-18 23:15:00,952.1563
2023-08-18 23:20:00,940.7035
2023-08-18 23:25:00,941.963
2023-08-18 23:30:00,938.1346
2023-08-18 23:35:00,928.8277
2023-08-18 23:40:00,931.7105
2023-08-18 23:45:00,930.9644
2023-08-18 23:50:00,923.7896
2023-08-18 23:55:00,921.233
2023-08-19 00:00:00,904.2416
2023-08-19 00:05:00,913.5909
2023-08-19 00:10:00,907.6121
2023-08-19 00:15:00,909.9134
2023-08-19 00:20:00,906.9461
2023-08-19 00:25:00,897.0649
2023-08-19 00:30:00,901.7634
2023-08-19 00:35:00,897.1617
2023-08-19 00:40:00,891.0799
2023-08-19 00:45:00,893.9846
2023-08-19 00:50:00,887.0589
2023-08-19 00:55:00,890.1852
2023-08-19 01:00:00,876.7674
2023-08-19 01:05:00,890.9493
2023-08-19 01:10:00,881.5219
2023-08-19 01:15:00,873.5064
2023-08-19 01:20:00,877.4848
2023-08-19 01:25:00,875.9576
2023-08-19 01:30:00,872.043
2023-08-19 01:35:00,868.2462
2023-08-19 01:40:00,874.9464
2023-08-19 01:45:00,863.3257
2023-08-19 01:50:00,862.3447
2023-08-19 01:55:00,864.4254
2023-08-19 02:00:00,860.0451
2023-08-19 02:05:00,864.6686
2023-08-19 02:10:00,856.861
2023-08-19 02:15:00,853.585
2023-08-19 02:20:00,855.7204
2023-08-19 02:25:00,841.8885
2023-08-19 02:30:00,841.1236
2023-08-19 02:35:00,843.5875
2023-08-19 02:40:00,841.8641
2023-08-19 02:45:00,843.9139
2023-08-19 02:50:00,833.5509
2023-08-19 02:55:00,838.7084
2023-08-19 03:00:00,833.1643
2023-08-19 03:05:00,826.1484
2023-08-19 03:10:00,830.7194
2023-08-19 03:15:00,825.9417
2023-08-19 03:20:00,824.0584
2023-08-19 03:25:00,825.1227
2023-08-19 03:30:00,828.1731
2023-08-19 03:35:00,827.0001
2023-08-19 03:40:00,821.3405
2023-08-19 03:45:00,821.5224
2023-08-19 03:50:00,803.7835
2023-08-19 03:55:00,822.4368
2023-08-19 04:00:00,814.374
2023-08-19 04:05:00,819.2516
2023-08-19 04:10:00,818.1685
2023-08-19 04:15:00,822.5562
2023-08-19 04:20:00,821.2487
2023-08-19 04:25:00,820.4149
2023-08-19 04:30:00,832.2829
2023-08-19 04:35:00,835.0743
2023-08-19 04:40:00,826.5366
2023-08-19 04:45:00,823.3481
2023-08-19 04:50:00,821.4417
2023-08-19 04:55:00,830.1589
2023-08-19 05:00:00,821.8259
2023-08-19 05:05:00,829.5528
2023-08-19 05:10:00,830.5294
2023-08-19 05:15:00,838.5693
2023-08-19 05:20:00,835.1983
2023-08-19 05:25:00,831.1986
2023-08-19 05:30:00,829.6237
2023-08-19 05:35:00,831.1935
2023-08-19 05:40:00,833.8533
2023-08-19 05:45:00,835.4435
2023-08-19 05:50:00,840.2366
2023-08-19 05:55:00,840.2258
2023-08-19 06:00:00,835.4819
2023-08-19 06:05:00,841.5577
2023-08-19 06:10:00,844.8051
2023-08-19 06:15:00,843.141
2023-08-19 06:20:00,845.9237
2023-08-19 06:25:00,843.9044
2023-08-19 06:30:00,839.279
2023-08-19 06:35:00,837.5654
2023-08-19 06:40:00,847.5912
2023-08-19 06:45:00,843.6272
2023-08-19 06:50:00,851.1998
2023-08-19 06:55:00,842.785
2023-08-19 07:00:00,846.8561
2023-08-19 07:05:00,839.5355
2023-08-19 07:10:00,848.1248
2023-08-19 07:15:00,847.3939
2023-08-19 07:20:00,843.6437
2023-08-19 07:25:00,843.2642
2023-08-19 07:30:00,836.9684
2023-08-19 07:35:00,836.9371
2023-08-19 07:40:00,831.3298
2023-08-19 07:45:00,833.4071
2023-08-19 07:50:00,822.5574
2023-08-19 07:55:00,822.3973
2023-08-19 08:00:00,814.7664
2023-08-19 08:05:00,822.9652
2023-08-19 08:10:00,810.4707
2023-08-19 08:15:00,804.676
2023-08-19 08:20:00,798.7107
2023-08-19 08:25:00,791.0471
2023-08-19 08:30:00,787.0422
2023-08-19 08:35:00,794.266
2023-08-19 08:40:00,793.5966
2023-08-19 08:45:00,782.9503
2023-08-19 08:50:00,780.5574
2023-08-19 08:55:00,777.7361
2023-08-19 09:00:00,778.8761
2023-08-19 09:05:00,780.5136
2023-08-19 09:10:00,775.3013
2023-08-19 09:15:00,771.2144
2023-08-19 09:20:00,767.4735
2023-08-19 09:25:00,777.0526
2023-08-19 09:30:00,783.9476
2023-08-19 09:35:00,790.4346
2023-08-19 09:40:00,779.1398
2023-08-19 09:45:00,777.6672
2023-08-19 09:50:00,781.2036
2023-08-19 09:55:00,787.1357
2023-08-19 10:00:00,783.6867
2023-08-19 10:05:00,791.2404
2023-08-19 10:10:00,801.3618
2023-08-19 10:15:00,798.9226
2023-08-19 10:20:00,802.5757
2023-08-19 10:25:00,802.262
2023-08-19 10:30:00,798.8814
2023-08-19 10:35:00,792.065
2023-08-19 10:40:00,809.3518
2023-08-19 10:45:00,806.6063
2023-08-19 10:50:00,804.812
2023-08-19 10:55:00,814.5356
2023-08-19 11:00:00,803.5312
2023-08-19 11:05:00,797.4741
2023-08-19 11:10:00,803.4359
2023-08-19 11:15:00,807.84
2023-08-19 11:20:00,817.0241
2023-08-19 11:25:00,803.2025
2023-08-19 11:30:00,803.0028
2023-08-19 11:35:00,834.6107
2023-08-19 11:40:00,818.4408
2023-08-19 11:45:00,824.2535
2023-08-19 11:50:00,823.8478
2023-08-19 11:55:00,823.439
2023-08-19 12:00:00,827.9431
2023-08-19 12:05:00,830.1802
2023-08-19 12:10:00,815.4717
2023-08-19 12:15:00,821.5278
2023-08-19 12:20:00,832.4549
2023-08-19 12:25:00,828.6114
2023-08-19 12:30:00,819.6309
2023-08-19 12:35:00,822.4769
2023-08-19 12:40:00,826.9645
2023-08-19 12:45:00,821.9294
2023-08-19 12:50:00,817.5268
2023-08-19 12:55:00,837.776
2023-08-19 13:00:00,834.1046
2023-08-19 13:05:00,824.1422
2023-08-19 13:10:00,827.2954
2023-08-19 13:15:00,824.4731
2023-08-19 13:20:00,821.5785
2023-08-19 13:25:00,828.8345
2023-08-19 13:30:00,834.0781
2023-08-19 13:35:00,833.3018
2023-08-19 13:40:00,839.1288
2023-08-19 13:45:00,835.7507
2023-08-19 13:50:00,826.6403
2023-08-19 13:55:00,842.0195
2023-08-19 14:00:00,840.8671
2023-08-19 14:05:00,847.2414
2023-08-19 14:10:00,838.3815
2023-08-19 14:15:00,849.9349
2023-08-19 14:20:00,839.9828
2023-08-19 14:25:00,850.9067
2023-08-19 14:30:00,851.5856
2023-08-19 14:35:00,855.2935
2023-08-19 14:40:00,849.3296
2023-08-19 14:45:00,850.5698
2023-08-19 14:50:00,850.0074
2023-08-19 14:55:00,855.7372
2023-08-19 15:00:00,860.4502
2023-08-19 15:05:00,865.7908
2023-08-19 15:10:00,870.1814
2023-08-19 15:15:00,871.2369
2023-08-19 15:20:00,878.2091
2023-08-19 15:25:00,875.4369
2023-08-19 15:30:00,875.8098
2023-08-19 15:35:00,885.6343
2023-08-19 15:40:00,879.8283
2023-08-19 15:45:00,866.8257
2023-08-19 15:50:05,877.4141
2023-08-19 15:51:47,893.9395
2023-08-19 15:54:35,888.3778
2023-08-19 15:55:00,893.2393
2023-08-19 15:55:47,888.5331
2023-08-19 16:00:00,894.4299
2023-08-19 16:05:00,888.9887
2023-08-19 16:09:23,899.293
2023-08-19 16:10:00,920.1007
2023-08-19 16:10:41,912.2935
2023-08-19 16:15:00,923.223
2023-08-19 16:20:00,915.5584
2023-08-19 16:21:53,930.4439
2023-08-19 16:23:17,929.5024
2023-08-19 16:25:00,931.0075
2023-08-19 16:28:53,930.8344
2023-08-19 16:30:00,932.8525
2023-08-19 16:30:11,933.63
2023-08-19 16:35:00,930.5817
2023-08-19 16:40:00,933.0196
2023-08-19 16:45:00,932.4902
2023-08-19 16:50:00,943.889
2023-08-19 16:55:00,954.3128
2023-08-19 17:00:00,952.8185
2023-08-19 17:05:00,955.5086
2023-08-19 17:10:00,960.6875
2023-08-19 17:15:00,964.5768
2023-08-19 17:20:00,976.8145
2023-08-19 17:25:00,999.2615
2023-08-19 17:30:00,1005.5375
2023-08-19 17:35:00,1009.6193
2023-08-19 17:40:00,1022.2333
2023-08-19 17:45:00,1024.4286
2023-08-19 17:50:00,1040.6471
2023-08-19 17:55:00,1039.0801
2023-08-19 18:00:00,1046.8699
2023-08-19 18:05:00,1058.4562
2023-08-19 18:10:00,1068.25
2023-08-19 18:15:00,1068.5938
2023-08-19 18:20:00,1075.1338
2023-08-19 18:25:00,1090.8254
2023-08-19 18:30:00,1084.5167
2023-08-19 18:35:00,1095.0573
2023-08-19 18:40:00,1096.6799
2023-08-19 18:45:00,1098.6177
2023-08-19 18:50:00,1095.513
2023-08-19 18:55:00,1098.4261
2023-08-19 19:00:00,1096.6436
2023-08-19 19:05:00,1091.9174
2023-08-19 19:10:00,1086.1041
2023-08-19 19:15:00,1090.6213
2023-08-19 19:20:00,1093.9404
2023-08-19 19:25:00,1091.175
2023-08-19 19:30:00,1103.0579
2023-08-19 19:35:00,1094.9272
2023-08-19 19:40:00,1102.4817
2023-08-19 19:45:00,1103.4277
2023-08-19 19:50:00,1109.5658
2023-08-19 19:55:00,1105.3429
2023-08-19 20:00:00,1101.0647
2023-08-19 20:05:00,1098.9116
2023-08-19 20:10:00,1108.6676
2023-08-19 20:15:00,1110.5834
2023-08-19 20:20:00,1120.5983
2023-08-19 20:22:31,1120.263
2023-08-19 20:23:49,1114.3057
2023-08-19 20:25:00,1113.3898
2023-08-19 20:30:00,1118.9243
2023-08-19 20:35:00,1113.0211
2023-08-19 20:40:00,1106.5958
2023-08-19 20:45:00,1109.4429
2023-08-19 20:50:00,1095.6581
2023-08-19 20:55:00,1093.2996
2023-08-19 21:00:00,1093.498
2023-08-19 21:05:00,1088.0273
2023-08-19 21:10:00,1077.634
2023-08-19 21:15:00,1081.5455
2023-08-19 21:20:00,1080.8065
2023-08-19 21:25:00,1065.8755
2023-08-19 21:30:00,1061.7734
2023-08-19 21:35:00,1067.0529
2023-08-19 21:40:00,1052.9108
2023-08-19 21:45:00,1053.6698
2023-08-19 21:50:00,1048.8767
2023-08-19 21:55:00,1039.216
2023-08-19 22:00:00,1036.124
2023-08-19 22:05:00,1032.9359
2023-08-19 22:10:00,1030.1127
2023-08-19 22:15:00,1021.8569
2023-08-19 22:20:00,1022.022
2023-08-19 22:25:00,1012.0569
2023-08-19 22:30:00,1004.4437
2023-08-19 22:35:00,995.1578
2023-08-19 22:40:00,1009.4744
2023-08-19 22:45:00,995.2188
2023-08-19 22:50:00,997.7803
2023-08-19 22:55:00,987.3026
2023-08-19 23:00:00,983.145
2023-08-19 23:05:00,974.8447
2023-08-19 23:10:00,964.9443
2023-08-19 23:15:00,962.9764
2023-08-19 23:20:00,952.368
2023-08-19 23:25:00,953.0306
2023-08-19 23:30:00,952.8339
2023-08-19 23:35:00,945.0806
2023-08-19 23:40:00,938.6369
2023-08-19 23:45:00,937.4672
2023-08-19 23:50:00,931.6078
2023-08-19 23:55:00,925.3239
2023-08-20 00:00:00,915.335
2023-08-20 00:05:00,916.0732
2023-08-20 00:10:00,912.2223
2023-08-20 00:15:00,910.1552
2023-08-20 00:20:00,903.933
2023-08-20 00:25:00,896.7382
2023-08-20 00:30:00,901.6884
2023-08-20 00:35:00,888.2336
2023-08-20 00:40:00,893.4229
2023-08-20 00:45:00,882.2556
2023-08-20 00:50:00,886.2278
2023-08-20 00:55:00,885.8774
2023-08-20 01:00:00,875.8231
2023-08-20 01:05:00,880.1846
2023-08-20 01:10:00,881.7998
2023-08-20 01:15:00,884.9211
2023-08-20 01:20:00,873.0712
2023-08-20 01:25:00,874.8023
2023-08-20 01:30:00,870.9357
2023-08-20 01:35:00,862.5306
2023-08-20 01:40:00,871.8638
2023-08-20 01:45:00,854.2298
2023-08-20 01:50:00,852.1996
2023-08-20 01:55:00,846.8324
2023-08-20 02:00:00,853.064
2023-08-20 02:05:00,851.5028
2023-08-20 02:10:00,846.5616
2023-08-20 02:15:00,841.1227
2023-08-20 02:20:00,837.9395
2023-08-20 02:25:00,834.4216
2023-08-20 02:30:00,838.3472
2023-08-20 02:35:00,839.6246
2023-08-20 02:40:00,842.1955
2023-08-20 02:45:00,835.1616
2023-08-20 02:50:00,835.8809
2023-08-20 02:55:00,828.0925
2023-08-20 03:00:00,826.1859
2023-08-20 03:05:00,833.6623
2023-08-20 03:10:00,835.1165
2023-08-20 03:15:00,827.0448
2023-08-20 03:20:00,822.2941
2023-08-20 03:25:00,830.5372
2023-08-20 03:30:00,827.3923
2023-08-20 03:35:00,825.5554
2023-08-20 03:40:00,824.0002
2023-08-20 03:45:00,823.7487
2023-08-20 03:50:00,828.9175
2023-08-20 03:55:00,811.7784
2023-08-20 04:00:00,823.4515
2023-08-20 04:05:00,829.8121
2023-08-20 04:06:37,819.5173
2023-08-20 04:10:00,823.0479
2023-08-20 04:11:37,813.0875
2023-08-20 04:15:00,818.9049
2023-08-20 04:16:55,823.5548
2023-08-20 04:20:00,818.3725
2023-08-20 04:25:00,812.6725
2023-08-20 04:30:00,819.5521
2023-08-20 04:35:00,823.2458
2023-08-20 04:40:00,817.3224
2023-08-20 04:45:00,821.5004
2023-08-20 04:50:00,814.791
2023-08-20 04:55:00,816.0573
2023-08-20 05:00:00,819.1488
2023-08-20 05:05:00,818.1052
2023-08-20 05:10:00,812.1556
2023-08-20 05:15:00,820.3392
2023-08-20 05:20:00,819.3043
2023-08-20 05:25:00,824.5109
2023-08-20 05:30:00,820.8356
2023-08-20 05:35:00,822.2083
2023-08-20 05:40:00,821.5117
2023-08-20 05:45:00,829.5653
2023-08-20 05:50:00,831.8268
2023-08-20 05:55:00,829.6085
2023-08-20 06:00:00,820.4223
2023-08-20 06:05:00,818.2658
2023-08-20 06:10:00,837.6819
2023-08-20 06:15:00,832.299
2023-08-20 06:20:00,830.7867
2023-08-20 06:25:00,822.5042
2023-08-20 06:30:00,827.5601
2023-08-20 06:35:00,829.9511
2023-08-20 06:37:13,822.2755
2023-08-20 06:38:31,826.5049
2023-08-20 06:40:00,823.9465
2023-08-20 06:45:00,833.6167
2023-08-20 06:50:00,812.6868
2023-08-20 06:55:00,835.0117
2023-08-20 07:00:00,828.1465
2023-08-20 07:05:00,827.0511
2023-08-20 07:10:00,828.876
2023-08-20 07:15:00,830.0452
2023-08-20 07:20:00,826.239
2023-08-20 07:25:00,831.6184
2023-08-20 07:30:00,829.3258
2023-08-20 07:35:00,834.91
2023-08-20 07:40:00,830.3757
2023-08-20 07:45:00,823.9331
2023-08-20 07:50:00,829.9744
2023-08-20 07:55:00,825.6045
2023-08-20 08:00:00,825.057
2023-08-20 08:05:00,827.6462
2023-08-20 08:10:00,819.5638
2023-08-20 08:15:00,803.3235
2023-08-20 08:20:00,819.9498
2023-08-20 08:25:00,808.8115
2023-08-20 08:30:00,805.3612
2023-08-20 08:35:00,798.158
2023-08-20 08:40:00,812.9064
2023-08-20 08:45:00,797.7736
2023-08-20 08:50:00,799.3732
2023-08-20 08:55:00,792.0922
2023-08-20 09:00:00,785.1395
2023-08-20 09:05:00,776.2918
2023-08-20 09:10:00,781.7428
2023-08-20 09:15:00,794.4968
2023-08-20 09:20:00,779.0395
2023-08-20 09:25:00,790.5553
2023-08-20 09:30:00,784.1058
2023-08-20 09:35:00,781.741
2023-08-20 09:40:00,775.5017
2023-08-20 09:45:00,775.7457
